"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
32642;"15.5.2013";"15.5.2013";"15.5.2013";"15.5.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0M";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO";"1.248";"63";"4.045";"1.720";"1.455";"185/65R15 88H";;"KNADN511AD6851304";"AVTOPLUS D.D. KOPER";"SA";"1.110";"1.560";"2570";"2";"5";"2013";"40";"13";"KP";"NT";"1";"64";"F";"0";"P";;"2";"114";"M";"79";"72";"0,64";"0,04";"0,01";"0";"0";"5"
32643;"15.5.2013";"15.5.2013";"15.5.2013";"15.5.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0M";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO";"1.248";"63";"4.045";"1.720";"1.455";"185/65R15 88H";;"KNADN511AD6851312";"AVTO CERBINEK D.O.O.";"SA";"1.104";"1.560";"2570";"2";"5";"2013";"61";"24";"MB";"NT";"1";"0";"P";"0";"P";;"1";"114";;"79";"72";"0,64";"0,04";"0,01";"0";"0";"5"
32644;"15.5.2013";"15.5.2013";"15.5.2013";"15.5.2013";"P";"M1";"osebni avtomobil";"AF";;;"S3D";"NISSAN";"GBR";"E11-A02";"NOTE / 1.4 /";"NOTE";"1.386";"65";"4.100";"1.691";"1.550";"175/65 R15 78 R, 185/65 R15 7815x5,5 J/JJ, 16x6 J/JJ";;"SJNFAAE11U2209073";"AMZS D.D. PE MARIBOR";"SA";"1.167";"1.546";"2600";"2";"5";"2013";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"1";"139";;"78";"72";"0,16";"0,04";"0,02";"0";"0";"5,9"
32645;"15.5.2013";"15.5.2013";"15.5.2013";"15.5.2013";"P";"M1";"osebni avtomobil";"AF";;;"S7D";"HYUNDAI";"TUR";"F5P51-M63AZ1";"i 20 / 1.4 /";"i 20";"1.396";"74";"3.995";"1.710";"1.490";"175/70 R14 (84)T 5.5J x 14,185/60 R15 (84)H  6.0J x 15,  T115/70D15 (90)M3.5J x 15,  T115/70D15 (90)L 3.5J x 15";;"NLHBA51CADZ217794";"AGROSERVIS D.D.";"SA";"1.138";"1.565";"2525";"2";"5";"2013";"195";"8";"MS";"NT";"1";"53";"F";"53";"F";"M";"1";"122";"M";"80";"73";"0,54";"0,03";"0,02";"0";"0";"5,2"
32646;"15.5.2013";"15.5.2013";"15.5.2013";"1.1.1901";"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz konj";;"S8D";"BOCKMANN";"DEU";;"DUO 2000";"DUO 2000";"-1";"-1";"0";"0";"0";;;"5013951";"AVTOCENTER ORMOC D.O.O.";"SF";"700";"2.000";;"0";"0";"1990";"69";"42";"MB";"NT";"1";"40";"F";"40";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
32647;"15.5.2013";"15.5.2013";"15.5.2013";"1.1.1901";"D";"T1";"traktor";"FA";;;"S3M";"IMT";"YUG";"539";"539";"539";"-1";"29";"0";"0";"0";;"353504";;"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SF";"1.350";"0";;"0";"1";"1989";"1";"1";"GO";"NT";"1";"54";"F";"54";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
32648;"15.5.2013";"15.5.2013";"15.5.2013";"1.1.1901";"D";"T1";"traktor";"FA";;;"S3M";"IMT";"YUG";;"539";"539";"2.500";"29";"0";"0";"0";;"701161172";;"AMZS D.D. PE CRNOMELJ";"SF";"1.440";"0";;"0";"1";"1980";"85";"38";"NM";"NT";"1";"55";"F";"55";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
32649;"15.5.2013";"15.5.2013";"15.5.2013";"1.1.1901";"D";"T1";"traktor";"FA";;;"S3M";"IMT533";"YUG";"IMT533";;;"2.400";"26";"0";"0";"0";;"801148875";"801148875";"UPRAVNA ENOTA CALEC";"SF";"1.620";"0";;"0";"1";"1973";"190";"62";"CE";"NT";"1";"40";"F";"40";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
32650;"15.5.2013";"15.5.2013";"15.5.2013";"1.1.1901";"D";"T1";"traktor";"FA";;;"S6M";"FERRARI";"ITA";;"1300";"1300";"1.333";"22";"0";"0";"0";;"274280";;"UPRAVNA ENOTA SECANA";"SF";"1.050";"0";;"0";"1";"1989";"35";"48";"KP";"NT";"1";"48";"F";"48";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
32651;"15.5.2013";"15.5.2013";"15.5.2013";"1.1.1901";"D";"T1";"traktor";"FA";;;"S6M";"STAYR";"AUT";;"180";"180";"2.661";"22";"0";"0";"0";;;"26015";"UPRAVNA ENOTA LACKO";"SF";"1.820";"1.820";;"0";"1";"1953";"57";"20";"CE";"NT";"1";"53";"F";"53";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
32652;"15.5.2013";"15.5.2013";"15.5.2013";"1.1.1901";"D";"T1";"traktor";"FA";;;"S6M";"TORPEDO";"HRV";;"TD 4506 K";"TD 4506 K";"2.826";"35";"0";"0";"0";;;"41432";"AVTO CERBINEK D.O.O.";"SF";"1.854";"0";;"0";"1";"1987";"181";"21";"MB";"NT";"1";"60";"F";"60";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
32653;"15.5.2013";"15.5.2013";"15.5.2013";"1.1.1901";"D";"T2";"traktor";"FA";;;"S3M";"CARRARO";"ITA";;"TIGRONE 3700";"TIGRONE 3700";"1.248";"22";"0";"0";"0";;"17801";;"CONTA D.O.O.";"SF";"1.145";"0";;"0";"1";"1997";"51";"54";"CE";"NT";"1";"58";"F";"58";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
32654;"15.5.2013";"15.5.2013";"15.5.2013";"1.1.1901";"M";"L1e";"moped-dvokolo";"EA";;;"E3D";"TOMOS";"SVN";"A3";"A3 KLS";"A3 KLS";"49";"2";"0";"0";"0";;;"635633";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SF";"50";"150";;"0";"1";"1987";"61";"24";"LJ";"NT";"1";"49";"F";"49";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
32655;"15.5.2013";"15.5.2013";"15.5.2013";"1.1.1901";"M";"L1e";"moped-dvokolo";"EA";;;"E7B";"TOMOS";"SVN";;"A3 ML";"A3 ML";"49";"2";"0";"0";"0";;;"597683";"UPRAVNA ENOTA SLOVENSKE KONJICE";"SF";"46";"0";;"0";"1";"1987";"69";"42";"CE";"NT";"1";"64";"F";"64";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
32656;"15.5.2013";"15.5.2013";"15.5.2013";"1.1.1901";"M";"L1e";"moped-dvokolo";"EA";;;"E8B";"TOMOS";"YUG";;"A3 MS";"A3 MS";"49";"2";"0";"0";"0";;;"603821";"TTN avto d.o.o.";"SF";"45";"150";;"0";"1";"1987";"65";"4";"LJ";"NT";"1";"26";"F";"26";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
32657;"15.5.2013";"15.5.2013";"15.5.2013";"1.1.1901";"M";"L1e";"moped-dvokolo";"EA";;;"E8M";"TOMOS";"SVN";"APN 6";"APN 6";"APN 6";"49";"2";"0";"0";"0";;;"379043";"INTERSERVICE d.o.o.";"SF";"55";"210";;"0";"1";"1987";"61";"24";"LJ";"NT";"1";"37";"F";"37";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
32658;"15.5.2013";"15.5.2013";"15.5.2013";"1.1.1901";"M";"L1e";"moped-dvokolo";"EA";;;"E8M";"TOMOS";"YUG";;"A3 MS";"A3 MS";"49";"2";"0";"0";"0";;;"523475";"TTN avto d.o.o.";"SF";"45";"150";;"0";"1";"1985";"13";"4";"LJ";"NT";"1";"77";"F";"77";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
32659;"15.5.2013";"15.5.2013";"15.5.2013";"1.1.1901";"M";"L1e";"moped-dvokolo";"EA";;;"E8M";"TOMOS";"YUG";;"A3-SL";"A3-SL";"49";"2";"0";"0";"0";;;"677608";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SF";"50";"150";;"0";"1";"1988";"71";"24";"LJ";"NT";"1";"44";"F";"44";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
32660;"15.5.2013";"15.5.2013";"15.5.2013";"1.1.1901";"M";"L1e";"moped-dvokolo";"EA";;;"S0M";"TOMOS";"SVN";;"A3 MS";"A3 MS";"49";"2";"0";"0";"0";;;"590854";"UPRAVNA ENOTA LITIJA";"SF";"45";"150";;"0";"1";"1986";"194";"23";"LJ";"NT";"1";"22";"F";"22";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
32661;"15.5.2013";"15.5.2013";"15.5.2013";"1.1.1901";"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"SVN";"APN 4";"APN 4";"APN 4";"49";"2";"0";"0";"0";;;"962719";"UPRAVNA ENOTA KOPER";"SF";"55";"205";;"0";"1";"1976";"75";"37";"KP";"NT";"1";"48";"F";"48";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
32662;"15.5.2013";"15.5.2013";"15.5.2013";"1.1.1901";"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"SVN";"APN 6S";"APN 6S";"APN 6S";"49";"2";"0";"0";"0";;;"451165";"UPRAVNA ENOTA NOVO MESTO";"SF";"55";"210";;"0";"1";"1995";"206";"38";"NM";"NT";"1";"50";"F";"50";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
32663;"15.5.2013";"15.5.2013";"15.5.2013";"1.1.1901";"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"SVN";;"APN 6";"APN 6";"49";"2";"0";"0";"0";;;"301813";"UPRAVNA ENOTA SLOVENSKA BISTRICA";"SF";"55";"0";;"0";"1";"1984";"114";"51";"MB";"NT";"1";"48";"F";"48";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
32664;"15.5.2013";"15.5.2013";"15.5.2013";"1.1.1901";"M";"L1e";"moped-dvokolo";"EA";;;"S5B";"TOMOS";"SVN";;"A3N-S";"A3N-S";"49";"2";"0";"0";"0";;;"842924";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SF";"45";"140";;"0";"1";"1992";"102";"44";"LJ";"NT";"1";"32";"F";"32";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
32665;"15.5.2013";"15.5.2013";"15.5.2013";"1.1.1901";"M";"L1e";"moped-dvokolo";"EA";;;"S5M";"TOMOS";"SVN";"APN 6";"APN 6";"APN 6";"49";"2";"0";"0";"0";;;"374101";"AVTOCENTER ORMOC D.O.O.";"SF";"55";"210";;"0";"1";"1987";"87";"39";"MB";"NT";"1";"53";"F";"53";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
32666;"26.5.1976";"16.5.2013";"16.5.2013";"1.1.1901";"M";"L3e";"motorno kolo";"EA";;;"S5B";"TOMOS";"YUG";"NI PODATKA";"COLIBRI TLS-14";"COLIBRI TLS-14";"49";"3";"0";"0";"0";;;"835804";"CTAJERSKI AVTO DOM D.O.O.";"SF";"65";"220";;"0";"2";"1973";"160";"64";"MB";"NT";"1";"74";"F";"74";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
32667;"15.6.1989";"16.5.2013";"16.5.2013";"15.6.1989";"-";"O2";"priklopno vozilo";"SE";;;"S0B";"KNAUS";"DEU";"8404";"8404 /";"8404";"-1";"-1";"5.815";"2.100";"2.475";"175/70 R14 82S";;"WKN840404KJ841301";"AVTO KRKA MB d.o.o.";"SB";"930";"1.000";"3615";"1";"0";"1989";"89";"65";"MB";"NT";"1";"51";"F";"51";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
32668;"19.4.1990";"16.5.2013";"16.5.2013";"19.4.1990";"P";"L3e";"motorno kolo";"EA";;;"E9M";"BMW";"DEU";"BMW100";"K 100 RS /";"K 100 RS";"980";"72";"2.230";"850";"1.260";"sp. 120/70ZR17 TL, zad. 160/60ZR18, sp. 120/70VR17 TL, zad. 160/60VR 18,";;"6407767K100RS";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"259";"480";"1565";"2";"2";"1990";"61";"24";"LJ";"NT";"1";"64";"F";"64";"F";"M";"1";"0";"M";"98";"81";"7,66";"2,16";"0,28";"0";"0";"0"
32669;"12.12.1993";"16.5.2013";"16.5.2013";"13.12.1993";"-";"O2";"priklopno vozilo";"SE";;;"S0M";"KNAUS";"DEU";"4107";"4107 / AZUR";"4107";"-1";"-1";"6.215";"2.100";"2.470";"195/65 R14 89S, 6Jx14 ET38";;"WKN410703PJ410046";"CI&CA, D.O.O., KAMNIK";"SB";"950";"1.300";;"1";"0";"1993";"160";"64";"LJ";"NT";"1";"45";"F";"45";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
32670;"28.7.1995";"16.5.2013";"16.5.2013";"28.7.1995";"-";"O2";"priklopno vozilo";"SE";;;"S0D";"HOBBY";"DEU";"12 C";"CLASSIC 495 /";"CLASSIC 495";"-1";"-1";"6.550";"2.200";"2.550";"195/70 R14 95S";;"WHB12C0120FS18014";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";"1.030";"1.300";"3900";"1";"0";"1995";"70";"64";"MB";"NT";"1";"38";"F";"38";"F";"C";"1";"0";"C";"0";"0";"0";"0";"0";"0";"0";"0"
32671;"2.4.1999";"16.5.2013";"16.5.2013";"2.4.1999";"D";"N3";"tovorno vozilo";"BA";"prekucnik";;"S2M";"MAN";"DEU";"19.293";"TGA  19.293 /";"TGA  19.293";"9.973";"213";"7.250";"2.500";"3.600";"385/65 R22,5, 315/80 R22,5";;"WMAT011103M266568";"UPRAVNA ENOTA LACKO";"SB";"9.830";"19.000";"4500";"2";"3";"1999";"57";"20";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"88";"80";"0,53";"0,25";"6,62";"0,12";"0";"0"
32672;"23.3.2000";"16.5.2013";"16.5.2013";"23.3.2000";"P";"M1";"osebni avtomobil";"AB";;;"S3M";"RENAULT";"FRA";"CB0F0F";"CLIO / 1.2 /";"CLIO";"1.149";"43";"3.773";"1.639";"1.417";"165/70R13 79T";;"VF1CB0F0F21857363";"AVTOPLUS D.D. KOPER";"SB";"955";"1.420";;"2";"5";"2000";"40";"13";"KP";"NT";"1";"29";"F";"29";"F";"C";"1";"146";"C";"83";"71";"0";"0";"0";"0";"0";"0"
32673;"19.2.2001";"16.5.2013";"16.5.2013";"19.2.2001";"-";"N1";"tovorno vozilo";"BB";;;"S0M";"PEUGEOT";"FRA";"5HZAB";"PARTNER / / ELECTRIC";"PARTNER";"-1";"-1";"4.108";"1.723";"1.809";"175/65R14 89R, 5.5JX14 ET24; 165/70R14 89R, 5.5JX14 ET24; 165/70R14 C 97N, 5.5JX14 ET24;";;"VF35HZAB060342712";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";"1.466";"1.966";"2690";"2";"2";"2001";"102";"44";"KR";"NT";"1";"28";"F";"28";"F";"M";"1";"0";"M";"0";"69";"0";"0";"0";"0";"0";"0"
32674;"2.5.2001";"16.5.2013";"16.5.2013";"2.5.2001";"D";"N3";"tovorno vozilo";"SG";;;"S1M";"MERCEDES BENZ";"DEU";"950.203";"ACTROS 2543 /";"ACTROS 2543";"11.946";"315";"9.730";"2.550";"3.500";"315/70 R22,5 154/145G;315/60 R22,5 154/145G";;"WDB9502031K567285";"AVTO CELJE D.D.";"SB";"10.400";"26.000";"4500/1350";"3";"2";"2001";"57";"20";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"90";"80";"0";"0";"0";"0";"0";"0"
32675;"17.9.2001";"16.5.2013";"16.5.2013";"17.9.2001";"-";"O2";"priklopno vozilo";"SE";;;"S0D";"HYLANDER";"GBR";"455";"DESING 455 /";"DESING 455";"-1";"-1";"6.500";"2.190";"2.700";"195/70 R14 96N";;"SG4S000CM10103349";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";"995";"1.300";"3900";"1";"0";"2001";"101";"43";"SG";"NT";"1";"59";"F";"59";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
32676;"26.6.2002";"16.5.2013";"16.5.2013";"26.6.2002";"P";"M1";"osebni avtomobil";"AF";;;"S5M";"FIAT";"ITA";"223AXA1A00";"DOBLO / 1.2 /";"DOBLO";"1.242";"48";"4.195";"1.714";"1.810";"175/70 R14 Reinforced (88T)";;"ZFA22300005113319";"AVTO KRKA MB d.o.o.";"SB";"1.220";"1.775";"2566";"2";"5";"2002";"98";"64";"MB";"NT";"1";"38";"F";"38";"F";"M";"1";"178";"M";"79";"73,5";"0,71";"0,09";"0,03";"0";"0";"7,5"
32678;"3.2.2004";"16.5.2013";"16.5.2013";"3.2.2004";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"SCAMFX01-SGFM52R0141N1L0GZ";"POLO / 1.4 / TDI";"POLO";"1.422";"55";"3.897";"1.650";"1.465";"165/70 R14 81T, 185/60 R14 82T, 195/50 R15 82H, 195/55 R15 85H, 205/45 R16 83V, 185/55 R15 82Q M+S";;"WVWZZZ9NZ4Y071198";"PAN JAN D.O.O. TREBNJE";"SB";"1.248";"1.640";"2463";"2";"5";"2004";"85";"38";"NM";"NT";"1";"48";"F";"48";"F";"M";"1";"122";"M";"77";"73";"0,06";"0";"0,42";"0,4";"0,03";"4,8"
32679;"14.4.2005";"16.5.2013";"16.5.2013";"14.4.2005";"D";"M1";"osebni avtomobil";"AA";;;"S0D";"MERCEDES BENZ";"DEU";"U00BK0-TEAAA500";"E / 200 / CDI AUT.";"E";"2.148";"75";"4.818";"1.822";"1.420";"205/60 R16 92H;  225/55 R16 95H";;"WDB2110041A791692";"CTAJERSKI AVTO DOM D.O.O.";"SB";"1.635";"2.135";"2854";"2";"5";"2005";"26";"64";"MB";"NT";"1";"30";"F";"30";"F";"M";"1";"175";"M";"78";"74";"0,02";"0";"0,19";"0,2";"0";"6,6"
32680;"14.6.2005";"16.5.2013";"16.5.2013";"14.6.2005";"P";"N1";"tovorno vozilo";"BB";;;"S3M";"FIAT";"ITA";"169CXB1A CX";"PANDA 1.3 / MULTIJET VAN";"PANDA 1.3";"1.242";"44";"3.538";"1.589";"1.578";"155/80 R13 79T, 165/65 R14 79T";;"ZFA16900000408449";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";"1.025";"1.380";"2299";"2";"2";"2005";"75";"37";"GO";"NT";"1";"75";"F";"75";"F";"M";"1";"0";"M";"79";"0";"0";"0";"0";"0";"0";"0"
32681;"22.7.2005";"16.5.2013";"16.5.2013";"22.7.2005";"P";"L3e";"motorno kolo";"EA";;;"S3D";"DUCATI";"ITA";"A100-AB";"MULTISTRADA 1000 S DS /";"MULTISTRADA 1000 S DS";"992";"62";"2.110";"850";"1.286";"sp.120/70 ZR17 58W; zad.180/55 ZR17 73W";;"ZDMA100AB5B015093";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";"239";"410";"1460";"2";"2";"2005";"200";"50";"MB";"NT";"1";"35";"F";"35";"F";"M";"1";"0";"M";"90";"0";"0";"0";"0";"0";"0";"0"
32682;"9.11.2005";"16.5.2013";"16.5.2013";"9.11.2005";"D";"M1";"osebni avtomobil";"AC";;;"E5D";"VOLKSWAGEN";"DEU";"ACBMPX0-FM6FM62Q009STO7GG";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.774";"1.820";"1.466";"205/55 R16 94V, 205/50 R17 93H M+S, 215/55 R16 93V, 235/45 R17 94V";;"WVWZZZ3CZ6E116057";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"1.585";"2.140";"2709";"2";"5";"2005";"92";"54";"CE";"NT";"1";"54";"F";"54";"F";"M";"1";"162";"M";"75";"73";"0,07";"0,01";"0,2";"0,22";"0";"6"
32683;"14.11.2005";"16.5.2013";"16.5.2013";"14.11.2005";"P/LPG";"M1";"osebni avtomobil";"AC";;;"E7M";"SUBARU";"JPN";"BP9-5D0";"LEGACY / OUTBACK 2.5 / AWD AUT.";"LEGACY";"2.457";"121";"4.730";"1.770";"1.545";"215/60R16 95V(Q-sneg) 16x6.5JJ";;"JF1BP9LKB5G036569";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";"1.515";"1.960";"2670";"2";"5";"2005";"34";"10";"LJ";"NT";"1";"55";"F";"55";"F";"M";"1";"196";"M";"76";"0";"0";"0";"0";"0";"0";"8,5"
32684;"31.12.2005";"16.5.2013";"16.5.2013";"31.12.2005";"D";"T2";"traktor";"FA";;;"S3M";"VALPADANA";"ITA";"DV30";"1330 HST /";"1330 HST";"954";"17";"2.510";"960";"2.100";"S:23X8,5 R12, Z: 26X12 R12.";"DV30K48632";;"INTEGRAL BREBUS BRECICE D.O.O.";"SB";"720";"1.550";"1140";"2";"1";"2005";"54";"19";"KK";"NT";"1";"36";"F";"36";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
32685;"11.1.2006";"16.5.2013";"16.5.2013";"11.1.2006";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"OPEL";"DEU";"FE11-1A06ABLCCC5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA";"1.686";"74";"4.515";"1.753";"1.500";"195/65R15 91T, 205/55R16 91H, 215/45R17 91V, 225/45R17 91V, 225/40R18 92Y";;"W0L0AHL3562072848";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";"1.393";"1.950";"2703";"2";"5";"2006";"129";"56";"LJ";"NT";"1";"22";"F";"22";"F";"M";"1";"138";"M";"80";"70";"0,39";"0";"0,19";"0,22";"0,01";"5,1"
32686;"24.10.2006";"16.5.2013";"16.5.2013";"24.10.2006";"P";"M1";"osebni avtomobil";"AF";;;"E4B";"OPEL";"DEU";"BF11-1A06AAAFCD5";"MERIVA / 1.4 / 16V";"MERIVA";"1.364";"66";"4.052";"1.694";"1.624";"175/70R14 84T;,185/60R15 84T;";;"W0L0XCE7564323621";"AMZS D.D. PE MURSKA SOBOTA";"SB";"1.330";"1.810";"2630";"2";"5";"2006";"15";"22";"MS";"NT";"1";"63";"F";"63";"F";"M";"1";"154";"M";"80";"72";"0,28";"0,04";"0,02";"0";"0";"6,4"
32687;"7.11.2006";"16.5.2013";"16.5.2013";"7.11.2006";"D";"M1";"osebni avtomobil";"AF";;;"E9M";"TOYOTA";"JPN";"ALA30L-AWFGYW(1B)";"RAV 4 / 2.2 / D";"RAV 4";"2.231";"100";"4.395";"1.815";"1.685";"215/70R16 99H, 225/65R17 101H";;"JTMBA31V806038350";"INTERSERVICE d.o.o.";"SB";"1.690";"2.190";"2560";"2";"5";"2006";"61";"24";"LJ";"NT";"1";"39";"F";"39";"F";"M";"1";"185";"M";"75";"69,5";"0,16";"0";"0,22";"0,23";"0,02";"6,6"
32688;"31.1.2007";"16.5.2013";"16.5.2013";"31.1.2007";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"HONDA";"GBR";"RD91-1";"CR-V / 2.2 / i-CTDi";"CR-V";"2.204";"103";"4.635";"1.785";"1.710";"215/65R16 98T(M+S),16x6 1/2JJ,,,";;"SHSRD97606U110495";"GOPET d.o.o.";"SB";"1.692";"2.140";"2630";"2";"5";"2007";"108";"68";"MB";"NT";"1";"42";"F";"42";"F";"M";"1";"177";"M";"78";"72";"0,11";"0";"0,19";"0,2";"0,02";"6,7"
32689;"23.4.2007";"16.5.2013";"16.5.2013";"23.4.2007";"P";"M1";"osebni avtomobil";"AB";;;"S9M";"CITROEN";"FRA";"JMKFVC";"C2 / 1.4 / i";"C2";"1.360";"54";"3.666";"1.659";"1.477";"175/65R14 (82T), 185/55R15 (82H), 195/45R16 (80V)";;"VF7JMKFVC97464014";"AVTOPLUS D.O.O. KOPER PE DIVACA";"SB";"1.065";"1.362";"2315";"2";"4";"2007";"35";"48";"KP";"NT";"1";"28";"F";"28";"F";"C";"1";"143";"C";"85";"73";"0,62";"0,03";"0,03";"0";"0";"6"
32690;"14.5.2007";"16.5.2013";"16.5.2013";"14.5.2007";"P";"L3e";"motorno kolo";"EA";;;"E3D";"TRIUMPH";"GBR";"SMTTLC6035";"ROCKET III / CLASSIC";"ROCKET III";"2.294";"103";"2.500";"970";"1.165";"Spredaj: 150/80 R17 M/C 72V;  zadaj: 240/50 R16 M/C 84V";;"SMTTLC60357288556";"AGROSERVIS D.D.";"SB";"350";"585";"1695";"2";"2";"2007";"152";"36";"MS";"NT";"1";"37";"F";"37";"F";"M";"1";"0";"M";"96";"80";"1,47";"0,09";"0,11";"0";"0";"0"
32691;"31.7.2007";"16.5.2013";"16.5.2013";"31.7.2007";"D";"M1";"osebni avtomobil";"AB";;;"E9D";"ALFA ROMEO";"ITA";"937BXU1A33";"147 / 1.9 / JTD";"147";"1.910";"88";"4.223";"1.729";"1.442";"185/65 R15 88H, 195/60 R15 88V, 205/55 R16 91V, 205/55 R16 91W, 205/55 ZR16 (Goodyear Eagle F1), 215/45 R17 87W, 215/45 ZR17 (87W), 215/45 ZR17 (Goodyear Eagle F1)";;"ZAR93700003374541";"AMTC D.O.O. IZOLA";"SB";"1.365";"1.830";"2546";"2";"5";"2007";"136";"1";"KP";"NT";"1";"53";"F";"53";"F";"M";"1";"153";"M";"79";"72";"0,21";"0";"0,22";"0,28";"0";"5,8"
32692;"2.10.2007";"16.5.2013";"16.5.2013";"2.10.2007";"P";"L3e";"motorno kolo";"EA";;;"S9M";"HONDA";"ITA";"PC411";"CB 600 F /";"CB 600 F";"599";"75";"2.085";"760";"1.090";"S: 120/70 ZR17 M/C (58W), Z: 180/55 ZR17 M/C (73W)";;"ZDCPC41A07F016745";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"198";"395";"1435";"2";"2";"2007";"43";"15";"LJ";"NT";"1";"29";"F";"29";"F";"M";"1";"0";"M";"93";"0";"0";"0";"0";"0";"0";"0"
