"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
57522;"13.8.2013";"13.8.2013";"13.8.2013";"12.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA";"1.398";"74";"3.999";"1.737";"1.488";"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68D4272351";"TSC LABA D.O.O.";"SA";"1.199";"1.640";"2511";"2";"5";"2013";"77";"6";"LJ";"NT";"1";"61";"F";"0";"P";;"2";"129";"M";"84";"72";"0,38";"0,04";"0,05";"0";"0";"5,5"
57523;"13.8.2013";"13.8.2013";"13.8.2013";"12.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"TOYOTA";"GBR";"ZWE186L-DWXNBW(AR)";"AURIS / 1.8 / TS HIBRID CVT";"AURIS";"1.798";"73";"4.560";"1.760";"1.475";"225/45R17 91W 17X7J";;"SB1ZS3JE80E028536";"AMTC D.O.O. IZOLA";"SA";"1.510";"1.865";"2600";"2";"5";"2013";"40";"13";"KP";"NT";"1";"0";"P";"0";"P";;"1";"92";;"74";"74";"0,12";"0,02";"0,01";"0";"0";"4"
57524;"13.8.2013";"13.8.2013";"13.8.2013";"12.8.2013";"P";"N1";"tovorno vozilo";"BB";;;"S0B";"FORD";"DEU";"JR8-SNJB1R2ABGBC";"FIESTA VAN 1.25 /";"FIESTA VAN 1.25";"1.242";"60";"3.982";"1.709";"1.495";"175/65 R14 (82)T, 195/50 R15 (82)H, 195/55 R15 (85)V,  195/50 R16 (84)V, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=47.5";;"WF0RXXGAKRDR89752";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SA";"1.090";"1.500";"2489";"2";"2";"2013";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"1";"120";;"79";"72";"0,52";"0,05";"0,03";"0";"0";"5,2"
57525;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"D";"M1";"osebni avtomobil";"AB";;;"E0M";"RENAULT";"FRA";"JZNA06";"SCENIC / 1.6 / DCI";"SCENIC";"1.598";"96";"4.366";"1.845";"1.678";"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZNA0649517573";"TPV AVTO d.o.o. Novo mesto";"SA";"1.505";"2.035";"2703";"2";"5";"2013";"85";"38";"NM";"NT";"1";"0";"P";"0";"P";;"1";"114";;"76";"70,4";"0,22";"0";"0,11";"0,14";"0";"4,4"
57526;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"D";"M1";"osebni avtomobil";"AB";;;"E0M";"RENAULT";"FRA";"JZNA06";"SCENIC / 1.6 / DCI";"SCENIC";"1.598";"96";"4.366";"1.845";"1.678";"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZNA0649517576";"TPV AVTO d.o.o. Novo mesto";"SA";"1.505";"2.035";"2703";"2";"5";"2013";"85";"38";"NM";"NT";"1";"0";"P";"0";"P";;"1";"114";;"76";"70,4";"0,22";"0";"0,11";"0,14";"0";"4,4"
57527;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"2RFL1H";"CAPTUR / 1.5 / DCI";"CAPTUR";"1.461";"66";"4.122";"1.778";"1.566";"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12RFL1H49637058";"AMZS D.D. PE MURSKA SOBOTA";"SA";"1.245";"1.729";"2606";"2";"5";"2013";"80";"36";"MS";"NT";"1";"64";"F";"64";"F";"M";"1";"95";"M";"81";"71";"0,25";"0";"0,14";"0,15";"0";"3,6"
57528;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"JZNA06";"SCENIC / 1.6 / DCI";"SCENIC";"1.598";"96";"4.366";"1.845";"1.678";"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZNA0649514452";"TPV AVTO d.o.o. Novo mesto";"SA";"1.505";"2.035";"2703";"2";"5";"2013";"85";"38";"NM";"NT";"1";"0";"P";"0";"P";;"1";"114";;"76";"70,4";"0,22";"0";"0,11";"0,14";"0";"4,4"
57529;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"JZNA06";"SCENIC / 1.6 / DCI";"SCENIC";"1.598";"96";"4.366";"1.845";"1.678";"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZNA0649514456";"TPV AVTO d.o.o. Novo mesto";"SA";"1.505";"2.035";"2703";"2";"5";"2013";"85";"38";"NM";"NT";"1";"0";"P";"0";"P";;"1";"114";;"76";"70,4";"0,22";"0";"0,11";"0,14";"0";"4,4"
57530;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"JZNA06";"SCENIC / 1.6 / DCI";"SCENIC";"1.598";"96";"4.366";"1.845";"1.678";"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZNA0649517569";"TPV AVTO d.o.o. Novo mesto";"SA";"1.505";"2.035";"2703";"2";"5";"2013";"85";"38";"NM";"NT";"1";"0";"P";"0";"P";;"1";"114";;"76";"70,4";"0,22";"0";"0,11";"0,14";"0";"4,4"
57531;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"JZNA06";"SCENIC / 1.6 / DCI";"SCENIC";"1.598";"96";"4.366";"1.845";"1.678";"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZNA0649517570";"TPV AVTO d.o.o. Novo mesto";"SA";"1.505";"2.035";"2703";"2";"5";"2013";"85";"38";"NM";"NT";"1";"0";"P";"0";"P";;"1";"114";;"76";"70,4";"0,22";"0";"0,11";"0,14";"0";"4,4"
57532;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"D";"M1";"osebni avtomobil";"AC";;;"E0B";"CHEVROLET";"KOR";"CW71-117D";"CAPTIVA / 2.2 / DT 16V";"CAPTIVA";"2.231";"120";"4.673";"1.849";"1.727";"215/70R16 100T M+S, 235/60R17 104H, 235/55R18 100H, 235/50R19 99H";;"KL1CF2699CB068079";"CI&CA, D.O.O., KAMNIK";"SA";"1.893";"2.505";"2707";"2";"5";"2013";"43";"15";"LJ";"NT";"1";"40";"F";"0";"P";;"2";"164";"M";"77";"72,2";"0,24";"0";"0,15";"0,19";"0";"6,2"
57533;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"D";"M1";"osebni avtomobil";"AC";;;"E3D";"LAND ROVER";"GBR";"LWS5CF2F-A5A1";"RANGE ROVER SPORT / 3.0 / SDV6 AUT.";"RANGE ROVER SPORT";"2.993";"215";"4.850";"1.983";"1.784";"255/55 R20 110Y 8.5Jx20 ET47, 275/45 R21 110Y 9.5Jx21 ET49, 275/40 R22 108Y 9.5Jx22 ET49, 235/65 R19 109V 7.5Jx19 ET44.5; REZ. KOLO T195/70 R20, 6.0Jx20x30";;"SALWA2KF9EA301123";"INTERSERVICE d.o.o.";"SA";"2.183";"3.000";"2923";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"199";;"76";"72";"0,18";"0";"0,18";"0,2";"0";"7,5"
57534;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"HYUNDAI";"KOR";"C5D14-A62AZ1";"SANTA FE / 2.2 / CRDi AUT. 4WD";"SANTA FE";"2.199";"145";"4.690";"1.880";"1.685";"235/65 R17 (104)T 7.0J x 17P235/65 R17 (104)H 7.0J x 17";;"KMHST81XDDU144937";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.882";"2.510";"2700";"2";"5";"2013";"23";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"175";;"75";"74";"0,18";"0";"0,13";"0,16";"0";"6,7"
57535;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"KIA";"SVK";"JDC5D41-M65DZ1";"CEED / 1.6 / D";"CEED";"1.582";"94";"4.505";"1.780";"1.480";"205/55R16 91H, 225/45R17 91V";;"U5YHM816ADL048099";"A1-REMONT  KRANJ D.O.O.";"SA";"1.436";"1.920";"2650";"2";"5";"2013";"82";"18";"KR";"NT";"1";"38";"F";"0";"P";;"2";"116";"M";"77";"73";"0,13";"0";"0,14";"0,16";"0";"4,4"
57536;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"BMW";"DEU";"5J91-6A250000";"525 / TOURING / d xDrive AUT.";"525";"1.995";"160";"4.907";"1.860";"1.462";"SZ: 245/45 R18 96Y  8Jx18 ET30";;"WBA5J91040D489756";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.945";"2.480";"2968";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"147";;"74";"68";"0,24";"0";"0,03";"0,04";"0";"5,6"
57537;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"D";"M1";"osebni avtomobil";"AC";;;"S9M";"BMW";"DEU";"1C71-5H200";"116 / / d";"116";"1.995";"85";"4.324";"1.765";"1.421";"SZ: 205/55 R16 91V  7Jx16 ET405Jx16 ET33, SZ: 205/50 R17 89VS: 225/35 R19 88Y  7,5Jx19 ET4S: 225/40 R18 88Y  7,5Jx18 ET4SZ: 225/40 R18 92V M+S  7,5Jx15Jx17 ET43, S: 225/45 R17 91W";;"WBA1C71010J258764";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";"1.385";"1.840";"2690";"2";"5";"2013";"120";"52";"CE";"NT";"1";"33";"F";"0";"P";;"2";"117";"M";"76";"73";"0,24";"0";"0,12";"0,15";"0";"4,5"
57538;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"D";"M1";"osebni avtomobil";"AF";;"za javni prevoz potnikov";"S0D";"RENAULT";"FRA";"JLP1BS";"TRAFIC / 2.0 / DCI";"TRAFIC";"1.995";"84";"5.182";"1.904";"1.940";"215/65 R16 C (106/104) T 6.00 J 16 50";;"VF1JLP1BSDY507785";"GOPET d.o.o.";"SA";"2.027";"3.000";"3498";"2";"8";"2013";"1";"1";"GO";"NT";"1";"0";"P";"0";"P";;"2";"190";;"76";"72,8";"0,23";"0";"0,18";"0,21";"0";"7,3"
57539;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"D";"M1";"osebni avtomobil";"AF";;;"E8M";"FORD";"DEU";"WA6UFWA-1M7HEAQG";"GALAXY / 2.0 / TDCi 103 M6";"GALAXY";"1.997";"103";"4.819";"1.884";"1.811";"215/60 R16 (95)H, 225/50 R17 (98)H, 235/45 R18 (98)H, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0MXXGBWMCL53223";"AVTOMARKET REBERNIK D.O.O.";"SA";"1.733";"2.505";"2850";"2";"7";"2013";"25";"7";"SG";"NT";"1";"33";"F";"0";"P";;"2";"143";"C";"73";"70";"0,34";"0";"0,14";"0,18";"0";"5,4"
57540;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"RENAULT";"FRA";"JLC1AS";"TRAFIC / 2.0 / DCI";"TRAFIC";"1.995";"84";"4.782";"1.904";"1.940";"215/65 R16 C (106/104) T 6.00 J 16 50";;"VF1JLC1ASDY520303";"A1-REMONT  KRANJ D.O.O.";"SA";"1.976";"2.870";"3098";"2";"8";"2013";"122";"53";"KR";"NT";"1";"0";"P";"0";"P";;"1";"190";;"76";"72,8";"0,23";"0";"0,18";"0,21";"0";"7,3"
57541;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"P";"L1e";"moped-dvokolo";"EB";;;"E5M";"HONDA";"CHN";"AF721-1";"NSC50WH /";"NSC50WH";"49";"3";"1.845";"670";"1.090";"S: 80/90-14M/C 40P, Z: 90/90-14M/C 46P";;"LWBAF72A2C1012463";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"100";"264";"1255";"2";"2";"2013";"50";"17";"KP";"NT";"1";"39";"F";"39";"F";"M";"1";"0";"M";"75";"66,8";"0,15";"0,19";"0,26";"0,45";"0";"0"
57542;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"P";"L1e";"moped-dvokolo";"EB";;;"S0M";"PIAGGIO";"ITA";"C38700";"VESPA LX 50 4T 4V /";"VESPA LX 50 4T 4V";"50";"3";"1.755";"740";"1.140";"S:110/70-11 45L Z:120/70-10 54L";;"ZAPC3870000039002";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"102";"290";"1290";"2";"2";"2013";"40";"13";"KP";"NT";"1";"42";"F";"42";"F";"C";"1";"0";"C";"81";"71";"0,46";"0";"0";"0,28";"0";"0"
57543;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"P";"L1e";"moped-dvokolo";"EB";;;"S6M";"PIAGGIO";"ITA";"C38700";"VESPA LX 50 4T 4V /";"VESPA LX 50 4T 4V";"50";"3";"1.755";"740";"1.140";"S:110/70-11 45L Z:120/70-10 54L";;"ZAPC3870000036670";"TEVE PTUJ d.o.o.";"SA";"102";"290";"1290";"2";"2";"2013";"96";"42";"MB";"NT";"1";"39";"F";"15";"F";"C";"2";"0";"M";"81";"71";"0,46";"0";"0";"0,28";"0";"0"
57544;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"P";"L1e";"moped-dvokolo";"EB";;;"S9D";"MOTOBI";"DEU";"WY50QT-86-2";"STELLA /";"STELLA";"49";"2";"1.880";"685";"1.350";"S:120/70-12, Z:120/70-12";;"W2DW78600C1000313";"AVTO CERBINEK D.O.O.";"SA";"92";"280";"1300";"2";"2";"2013";"70";"64";"MB";"NT";"1";"59";"F";"59";"F";"M";"1";"0";"M";"77";"69";"0,47";"0";"0";"0,6";"0";"0"
57545;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"P";"L3e";"motorno kolo";"EA";;;"E9D";"HONDA";"JPN";"RC635-1";"NC700XA /";"NC700XA";"670";"35";"2.210";"830";"1.285";"S: 120/70ZR17M/C (58W), Z: 160/60ZR17M/C (69W)";;"JH2RC63E2DK100434";"AVTOMARKET REBERNIK D.O.O.";"SA";"218";"427";"1540";"2";"2";"2013";"167";"68";"MB";"NT";"1";"31";"F";"31";"F";"C";"1";"0";"C";"84";"75,4";"0,47";"0,04";"0,01";"0";"0";"0"
57546;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"P";"L3e";"motorno kolo";"EB";;;"E9M";"YAMAHA";"FRA";"SG25I-VI";"YP250R /";"YP250R";"250";"15";"2.200";"776";"1.337";"120/70-15 M/C 56P(56S) Z:140/70-14 M/C 68P(68S)";;"VG5SG257000000978";"AVTO-MATC D.O.O.";"SA";"180";"355";"1545";"2";"2";"2013";"61";"24";"LJ";"NT";"1";"30";"F";"60";"F";"C";"2";"0";"M";"82";"80";"0,73";"0,25";"0,07";"0";"0";"0"
57547;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"P";"L5e";"trikolo";"EG";"odprt";;"E7M";"QUADRO";"ITA";"3D313-0";"QUADRO 3D /";"QUADRO 3D";"313";"15";"2.270";"800";"1.340";"S:110/80-14 M/C 53PZ:140/70-15 M/C 69P";;"ZLY3D3130CT002973";"AMZS D.D. PE MURSKA SOBOTA";"SA";"220";"480";"1560";"2";"2";"2013";"2";"36";"MS";"NT";"1";"41";"F";"41";"F";"M";"1";"0";"M";"85";"80";"1,06";"0,03";"0,03";"0";"0";"0"
57548;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"P";"L7e";"Ctirikolo";"EG";"odprt";;"S9B";"LINHAI";"CHN";"AD/V4W/";"LINHAI 400 /";"LINHAI 400";"352";"10";"2.110";"1.140";"1.220";"S: AT 25x8-12, Z: AT 25x10-12";;"LL8ADV4WAC0L00008";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SA";"340";"545";"1280";"2";"2";"2013";"70";"64";"MB";"NT";"1";"46";"F";"46";"F";"M";"1";"0";"M";"88";"80";"4,82";"0,43";"0,39";"0";"0";"0"
57549;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"P";"M1";"osebni avtomobil";"AB";;;"E0B";"FIAT";"ITA";"312AXA1A00E";"500 / 1.2 /";"500";"1.242";"51";"3.585";"1.627";"1.488";"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J027149";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"940";"1.305";"2300";"2";"4";"2013";"71";"24";"LJ";"NT";"1";"44";"F";"0";"P";;"2";"113";"C";"82";"73,5";"0,35";"0,04";"0,03";"0";"0";"4,8"
57550;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"P";"M1";"osebni avtomobil";"AB";;;"E3D";"DACIA";"ROM";"5SDAG4";"SANDERO / 1.2 / 16V";"SANDERO";"1.149";"55";"4.057";"1.733";"1.523";"185/65 R15 (88) T, 5.5 J 15 40, 6 J 15 40";;"UU15SDAG449390857";"AMZS D.D. PE MURSKA SOBOTA";"SA";"1.016";"1.500";"2589";"2";"5";"2013";"100";"8";"MS";"NT";"1";"82";"F";"0";"P";;"2";"137";"M";"79";"72,1";"0,2";"0,04";"0,03";"0";"0";"5,9"
57551;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"KIA";"SVK";"JDB5P11-M61BZ1";"CEED / 1.4 /";"CEED";"1.396";"73";"4.310";"1.780";"1.470";"195/65R15 91H";;"U5YHM511AEL085422";"CONTA D.O.O.";"SA";"1.269";"1.820";"2650";"2";"5";"2013";"190";"62";"CE";"NT";"1";"21";"F";"0";"P";;"2";"139";"C";"85";"73";"0,26";"0,02";"0,03";"0";"0";"6"
57552;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"2R5A1H";"CAPTUR / 0.9 / TCE";"CAPTUR";"898";"66";"4.122";"1.778";"1.566";"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12R5A1H49463583";"TEVE PTUJ d.o.o.";"SA";"1.176";"1.658";"2606";"2";"5";"2013";"24";"42";"MB";"NT";"1";"68";"F";"68";"F";"M";"1";"113";"M";"80";"71,8";"0,31";"0,05";"0,02";"0";"0";"4,9"
57553;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"P";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO";"898";"66";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H49125036";"TEVE PTUJ d.o.o.";"SA";"1.084";"1.588";"2589";"2";"5";"2013";"168";"42";"MB";"NT";"1";"38";"F";"38";"F";"C";"1";"105";"C";"79";"71,7";"0,47";"0,07";"0,01";"0";"0";"4,5"
57554;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FORD";"DEU";"JA8-SNJB1D5ABCAF";"FIESTA / 1.25 / 5 vr";"FIESTA";"1.242";"60";"3.982";"1.722";"1.495";"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 195/50 R16 (84)V, 195/55 R15 (85)H, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=47.5";;"WF0DXXGAKDDU56705";"AVTOMARKET REBERNIK D.O.O.";"SA";"1.055";"1.530";"2489";"2";"5";"2013";"25";"7";"SG";"NT";"1";"35";"F";"0";"P";;"2";"120";"C";"79";"70";"0,35";"0,05";"0,03";"0";"0";"5,2"
57555;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FORD";"DEU";"JA8-SPJC1D5ABCAF";"FIESTA / 1.4 / 5 vr";"FIESTA";"1.388";"71";"3.982";"1.722";"1.495";"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 195/50 R16 (84)V, 195/55 R15 (85)H, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=47.5";;"WF0DXXGAKDDA10071";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.054";"1.530";"2489";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"130";;"79";"72";"0,28";"0,07";"0,05";"0";"0";"5,7"
57556;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"E3M";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA";"1.398";"74";"3.999";"1.737";"1.488";"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68D4261064";"PAN JAN D.O.O. TREBNJE";"SA";"1.199";"1.640";"2511";"2";"5";"2013";"130";"57";"NM";"NT";"1";"38";"F";"38";"F";"C";"1";"129";"C";"84";"72";"0,38";"0,04";"0,05";"0";"0";"5,5"
57557;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"E8D";"FORD";"DEU";"JK8-SFJB1K5ABALR";"B-MAX / 1.0 / 74";"B-MAX";"998";"74";"4.077";"1.751";"1.604";"185/60 R15 (88)H, 195/55 R16 (87)H, 195/60 R15 (88)H, 205/45 R17 (88)V, 6Jx15H2 ET=37.5, 6.5Jx16H2 ET=40.0, 7Jx17H2 ET=40.0";;"WF0KXXERJKDP57018";"AVTOMARKET REBERNIK D.O.O.";"SA";"1.279";"1.760";"2489";"2";"5";"2013";"103";"45";"SG";"NT";"1";"72";"F";"72";"F";"M";"1";"119";"M";"74";"71";"0,6";"0,07";"0,05";"0";"0";"5,1"
57558;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"JK8-SFJB1K5ABALR";"B-MAX / 1.0 / 74";"B-MAX";"998";"74";"4.077";"1.751";"1.604";"185/60 R15 (88)H, 195/55 R16 (87)H, 195/60 R15 (88)H, 205/45 R17 (88)V, 6Jx15H2 ET=37.5, 6.5Jx16H2 ET=40.0, 7Jx17H2 ET=40.0";;"WF0KXXERJKDR70635";"CONTA D.O.O.";"SA";"1.279";"1.760";"2489";"2";"5";"2013";"133";"59";"CE";"NT";"1";"66";"F";"66";"F";"C";"1";"119";"C";"74";"71";"0,6";"0,07";"0,05";"0";"0";"5,1"
57559;"13.8.2013";"13.8.2013";"13.8.2013";"13.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"S3D";"SEAT";"ESP";"SCCGGBX0-SGNFM52T0887MGGI";"IBIZA / 1.4 /";"IBIZA";"1.390";"63";"4.043";"1.693";"1.428";"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 215/40 R17 87T, 215/45 R16 86T";;"VSSZZZ6JZDR141498";"AMZS D.D., POSLOVALNICA RIBNICA";"SA";"1.075";"1.560";"2469";"2";"5";"2013";"104";"46";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"139";;"78";"72";"0,14";"0,05";"0,03";"0";"0";"5,9"
57560;"13.8.2013";"13.8.2013";"13.8.2013";;"D";"T1";"traktor";"FA";;;"S2M";"LAMBORDINI";"ITA";;"DN 4500";"DN 4500";"2.019";"33";"0";"0";"0";;;"1870";"UPRAVNA ENOTA SLOVENSKE KONJICE";"SF";"1.360";"0";;"0";"1";"1982";"114";"51";"CE";"NT";"1";"38";"F";"38";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
57561;"13.8.2013";"13.8.2013";"13.8.2013";;"M";"L1e";"moped-dvokolo";"EA";;;"E7D";"TOMOS";"SVN";"A3 MS";"AUTOMATIC 3MS";"AUTOMATIC 3MS";"49";"2";"0";"0";"0";;;"528631";"AMZS D.D. PE KRANJ";"SF";"45";"0";;"0";"1";"1985";"52";"18";"KR";"NT";"1";"42";"F";"42";"F";"C";"1";"0";"C";"0";"0";"0";"0";"0";"0";"0";"0"
57562;"13.8.2013";"13.8.2013";"13.8.2013";;"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"SVN";;"APN6";"APN6";"49";"2";"0";"0";"0";;;"373130";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SF";"55";"210";;"0";"1";"1986";"119";"38";"NM";"NT";"1";"56";"F";"56";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
57563;"13.8.2013";"13.8.2013";"13.8.2013";;"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"YUG";;"A3L";"A3L";"49";"2";"0";"0";"0";;;"768260";"SAVA AVTO D.O.O. SEVNICA";"SF";"150";"46";;"0";"1";"1990";"99";"20";"CE";"NT";"1";"70";"F";"70";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
57564;"13.8.2013";"13.8.2013";"13.8.2013";;"M";"L1e";"moped-dvokolo";"EB";;;"S7D";"PIAGGIO";"ITA";"SCATTO";"SCATTO /";"SCATTO";"50";"2";"0";"0";"0";;;"12046";"A1-REMONT  KRANJ D.O.O.";"SF";"82";"230";;"0";"2";"1992";"71";"24";"KR";"NT";"1";"23";"F";"23";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
