"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
34501;"14.5.2012";"14.5.2012";"14.5.2012";"14.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"SVK";"EDF5PN1-M56AZ1";"CEED / 1.4 /";"CEED";"1.396";"77";"4.490";"1.790";"1.525";"185/65R15 88H, 195/65R15 91H, 205/55R16 91V";;"U5YHB811ACL228290";"INTERSERVICE d.o.o.";"SA";"1.341";"1.820";"2650";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"49";"F";"49";"F";"M";"1";"143";"M";"77";"72";"0,19";"0,02";"0,02";"0";"0";"6,1"
34502;"14.5.2012";"14.5.2012";"14.5.2012";"14.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"E7D";"HYUNDAI";"CZE";"B5P31-M62DZ1";"i 30 / 1.6 /";"i 30";"1.591";"88";"4.300";"1.780";"1.470";"205/55 R16 (91)H 6.5J x 16,225/45 R17 (91)V 7.0J x 17";;"TMAD351BADJ022334";"TRANSTURIST d.o.o.";"SA";"1.310";"1.820";"2650";"2";"5";"2012";"122";"53";"KR";"NT";"1";"38";"F";"38";"F";"M";"1";"149";"M";"78";"72";"0,44";"0,03";"0,01";"0";"0";"6,4"
34503;"14.5.2012";"14.5.2012";"14.5.2012";"14.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"CAEDA11-BA1H1EHTA5";"ASTRA / 1.6 / 16V";"ASTRA";"1.598";"85";"4.419";"1.814";"1.510";"205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPD6ED3C1107686";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";"1.393";"1.905";"2685";"2";"5";"2012";"94";"41";"PO";"NT";"1";"0";"P";"0";"P";;"2";"147";;"75";"71";"0,45";"0,02";"0,01";"0";"0";"6,3"
34504;"14.5.2012";"14.5.2012";"14.5.2012";"14.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"CAEDA11-BA1H1EHTA5";"ASTRA / 1.6 / 16V";"ASTRA";"1.598";"85";"4.419";"1.814";"1.510";"205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPD6ED3C1109325";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";"1.393";"1.905";"2685";"2";"5";"2012";"94";"41";"PO";"NT";"1";"0";"P";"0";"P";;"2";"147";;"75";"71";"0,45";"0,02";"0,01";"0";"0";"6,3"
34505;"14.5.2012";"14.5.2012";"14.5.2012";"14.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"CAEDA11-BA1H1EHTA5";"ASTRA / 1.6 / 16V";"ASTRA";"1.598";"85";"4.419";"1.814";"1.510";"205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPD6ED5C1109763";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";"1.393";"1.905";"2685";"2";"5";"2012";"94";"41";"PO";"NT";"1";"0";"P";"0";"P";;"2";"147";;"75";"71";"0,45";"0,02";"0,01";"0";"0";"6,3"
34506;"14.5.2012";"14.5.2012";"14.5.2012";"14.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"PR11-1AACB9Y0BCA5";"CORSA / 1.4 / 16V";"CORSA";"1.398";"74";"3.999";"1.737";"1.488";"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4145270";"AMZS D.D. PE MURSKA SOBOTA";"SA";"1.199";"1.640";"2511";"2";"5";"2012";"132";"22";"MS";"NT";"1";"76";"F";"76";"F";"M";"1";"129";"M";"84";"73";"0,39";"0,05";"0,04";"0";"0";"5,5"
34507;"14.5.2012";"14.5.2012";"14.5.2012";"14.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"DXAIQDB1J-5ABAMA";"C-MAX / 1.6 / 77";"C-MAX";"1.596";"77";"4.380";"1.828";"1.626";"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50, 8Jx18H2 ET=55";;"WF0JXXWPBJCB24268";"AVTO CELJE D.D.";"SA";"1.374";"1.860";"2648";"2";"5";"2012";"113";"50";"MB";"NT";"1";"39";"F";"0";"P";;"2";"154";"M";"76";"70";"0,44";"0,06";"0,04";"0";"0";"6,6"
34508;"14.5.2012";"14.5.2012";"14.5.2012";"14.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"S0M";"SEAT";"ESP";"SCCBZBX0-SGNFM52T1067MGGI";"IBIZA / 1.2 / TSI";"IBIZA";"1.197";"77";"4.034";"1.693";"1.428";"185/60 R15 84U, 185/60 R15 84U, 215/40 R17 87U, 215/45 R16 86U";;"VSSZZZ6JZCR011960";"AVTOSERVIS d.o.o.";"SA";"1.090";"1.541";"2469";"2";"5";"2012";"112";"49";"SG";"NT";"1";"41";"F";"0";"P";;"2";"124";"M";"77";"71";"0,63";"0,04";"0,01";"0";"0";"5,3"
34509;"14.5.2012";"14.5.2012";"14.5.2012";"14.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"S3B";"FIAT";"ITA";"199BXZ1A51G";"PUNTO / 1.2 /";"PUNTO";"1.242";"51";"4.065";"1.687";"1.490";"185/65R1588T, 195/55R1687H";;"ZFA19900001874664";"AMZS D.D.";"SA";"1.105";"1.590";"2510";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"38";"F";"38";"F";"C";"1";"126";"C";"77";"71,5";"0,37";"0,04";"0,02";"0";"0";"5,4"
34510;"14.5.2012";"14.5.2012";"14.5.2012";;"D";"T1";"traktor";"FA";;;"S2D";"CTORE";"SVN";;"402";"402";"2.339";"31";"0";"0";"0";;"116895";;"AVTO CELJE D.D.";"SF";"1.850";"0";;"0";"1";"1980";"127";"3";"CE";"NT";"1";"45";"F";"45";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
34511;"14.5.2012";"14.5.2012";"14.5.2012";;"D";"T1";"traktor";"FA";;;"S3D";"SAME";"ITA";;"ARGON 70 DT";"ARGON 70 DT";"3.000";"51";"0";"0";"0";;"ARG70VT3291";;"AS DOMCALE MOTO CENTER D.O.O.";"SF";"2.148";"0";;"0";"1";"2000";"77";"6";"LJ";"NT";"1";"49";"F";"49";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
34512;"14.5.2012";"14.5.2012";"14.5.2012";;"D";"T1";"traktor";"FA";;;"S3M";"IMT";"SRB";;"539 DE LUXE";"539 DE LUXE";"2.360";"29";"0";"0";"0";;;"801183032";"INTEGRAL  AVTO d.o.o. PE LESCE";"SF";"1.620";"0";;"0";"1";"1988";"192";"14";"KR";"NT";"1";"50";"F";"50";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
34513;"14.5.2012";"14.5.2012";"14.5.2012";;"D";"T1";"traktor";"FA";;;"S3M";"IMT";"YUG";;"539";"539";"2.330";"26";"0";"0";"0";;"101246578";;"AS DOMCALE MOTO CENTER D.O.O.";"SF";"1.980";"0";;"0";"1";"1991";"23";"6";"LJ";"NT";"1";"33";"F";"33";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
34514;"14.5.2012";"14.5.2012";"14.5.2012";;"D";"T1";"traktor";"FA";;;"S3M";"IMT";"YUG";;"539 DE LUXE";"539 DE LUXE";"2.500";"29";"0";"0";"0";;"201029763";;"PAN JAN D.O.O. PE IVANCNA GORICA";"SF";"1.400";"0";;"0";"1";"1982";"130";"57";"NM";"NT";"1";"71";"F";"71";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
34515;"14.5.2012";"14.5.2012";"14.5.2012";;"D";"T1";"traktor";"FA";;;"S3M";"IMT";"YUG";;"IMT 539";"IMT 539";"2.450";"29";"0";"0";"0";;"101011581";"101011581";"A.M. MIKLAVC D.O.O.";"SF";"1.800";"0";;"0";"1";"1981";"30";"35";"CE";"NT";"1";"57";"F";"57";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
34516;"14.5.2012";"14.5.2012";"14.5.2012";;"D";"T1";"traktor";"FA";;;"S3M";"UNIQUE TRACTOR";"CHN";;"UT604";"UT604";"1.200";"44";"0";"0";"0";;;"929226";"TEVE PTUJ d.o.o.";"SF";"2.200";"0";;"0";"1";"2003";"45";"42";"MB";"NT";"1";"49";"F";"59";"F";"M";"2";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
34517;"14.5.2012";"14.5.2012";"14.5.2012";;"D";"T1";"traktor";"FA";;;"S3M";"URSUS";"POL";;"C335";"C335";"1.961";"26";"0";"0";"0";;;"40443";"AVTOSERVIS STRACEK d.o.o.";"SF";"1.800";"0";;"0";"1";"1988";"106";"54";"CE";"NT";"1";"36";"F";"36";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
34518;"14.5.2012";"14.5.2012";"14.5.2012";;"D";"T1";"traktor";"FA";;;"S5B";"EICHER";"DEU";;"TIGER";"TIGER";"1.963";"20";"0";"0";"0";;"32410020";;"AS DOMCALE MOTO CENTER D.O.O.";"SF";"1.950";"0";;"0";"1";"1957";"23";"6";"LJ";"NT";"1";"58";"F";"58";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
34519;"14.5.2012";"14.5.2012";"14.5.2012";;"D";"T2";"traktor";"FA";;;"S3D";"IMT";"YUG";"539";"539 DELUX";"539 DELUX";"2.600";"28";"0";"0";"0";;"101024226";;"AMZS D.D. PE KOPER";"SF";"1.600";"0";;"0";"0";"1986";"90";"40";"KP";"NT";"1";"41";"F";"41";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
34520;"14.5.2012";"14.5.2012";"14.5.2012";;"D";"T2";"traktor";"FA";;;"S3D";"MASSEY FERGUSON";"GBR";"250S";"250S";"250S";"2.600";"30";"0";"0";"0";;"250SU631179";;"AMZS D.D. PE KOPER";"SF";"1.680";"0";;"0";"0";"1986";"90";"40";"KP";"NT";"1";"61";"F";"61";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
34521;"14.5.2012";"14.5.2012";"14.5.2012";;"D";"T2";"traktor";"FA";;;"S8B";"TOMO VINKOVIC";"HRV";;"TV523";"TV523";"817";"17";"0";"0";"0";;;"6038";"AMZS D.D. PE KOCEVJE";"SF";"911";"0";;"0";"1";"1988";"48";"16";"LJ";"NT";"1";"57";"F";"57";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
34522;"14.5.2012";"14.5.2012";"14.5.2012";;"M";"L1e";"moped-dvokolo";"EA";;;"E3D";"PUCH";"AUT";;"MAXI S";"MAXI S";"49";"2";"0";"0";"0";;;"9543870";"DOMINKO D.O.O.";"SF";"45";"130";;"0";"1";"1979";"42";"42";"MB";"NT";"1";"55";"F";"55";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
34523;"14.5.2012";"14.5.2012";"14.5.2012";;"M";"L1e";"moped-dvokolo";"EA";;;"E5M";"TOMOS";"SVN";;"APN 6";"APN 6";"49";"2";"0";"0";"0";;;"258914";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SF";"55";"210";;"0";"2";"1982";"113";"50";"MB";"NT";"1";"63";"F";"63";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
34524;"14.5.2012";"14.5.2012";"14.5.2012";;"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"SVN";"APN 6 ALPINO";"TOMOS APN 6";"TOMOS APN 6";"49";"2";"0";"0";"0";;;"474208";"AS DOMCALE MOTO CENTER D.O.O.";"A";"61";"210";;"0";"1";"2001";"77";"6";"LJ";"NT";"1";"41";"F";"41";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
34525;"14.5.2012";"14.5.2012";"14.5.2012";;"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"YUG";;"APN 4 MS";"APN 4 MS";"49";"2";"0";"0";"0";;;"263273";"SILINA d.o.o. PE MARIBOR";"SF";"60";"210";;"0";"1";"1983";"108";"68";"MB";"NT";"1";"59";"F";"59";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
34526;"14.5.2012";"14.5.2012";"14.5.2012";;"M";"L1e";"moped-dvokolo";"EA";;;"S5M";"TOMOS";"SVN";;"APN 6C";"APN 6C";"49";"2";"0";"0";"0";;;"456674";"UPRAVNA ENOTA RIBNICA";"SF";"55";"210";;"0";"1";"1996";"66";"46";"LJ";"NT";"1";"30";"F";"30";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
34527;"1.7.1977";"15.5.2012";"15.5.2012";"1.7.1977";"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"KAWASAKI";"JPN";"K4";"KZ 400 /";"KZ 400";"398";"20";"2.110";"900";"1.030";"S: 3.25-18  Z: 3.50-18";;"K4530427";"AVTO KRKA MB d.o.o.";"SB";"170";"325";"1400";"2";"2";"1977";"169";"64";"MB";"NT";"1";"53";"F";"53";"F";"M";"1";"0";"M";"95";"84";"0";"0";"0";"0";"0";"0"
34528;"16.7.1981";"15.5.2012";"15.5.2012";"16.7.1981";"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E9M";"BMW";"DEU";"248";"R 45 /";"R 45";"470";"20";"2.200";"800";"1.430";"sp. 3.25X18; zad. 4.00X18, 110/90X18;";;"6329223";"AVTO CERBINEK D.O.O.";"SB";"205";"398";"1400";"2";"2";"1981";"55";"65";"MB";"NT";"1";"75";"F";"75";"F";"M";"1";"0";"M";"76";"84";"0";"0";"0";"0";"0";"0"
34529;"31.12.1984";"15.5.2012";"15.5.2012";;"D";"T2";"traktor";"FA";;;"S2M";"TOMO VINKOVIC";"SRB";;"TV420";"TV420";"817";"15";"0";"0";"0";;"7512";;"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SF";"855";"0";;"0";"1";"1984";"77";"6";"LJ";"NT";"1";"68";"F";"68";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
34530;"17.3.1989";"15.5.2012";"15.5.2012";"17.3.1989";"D";"M1";"osebni avtomobil";"SA";;;"S0D";"PEUGEOT";"FRA";"280L";"J 5 / 2.5 / D";"J 5";"2.482";"54";"5.530";"2.240";"2.870";"185 R14C8PR-M; 195/75 R14C 106/104N*M";;"VF3280G5200539910";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";"2.250";"3.100";"2923";"2";"6";"1989";"160";"64";"MB";"NT";"1";"61";"F";"61";"F";"C";"1";"0";"C";"89";"79";"0";"0";"0";"0";"0";"8,8"
34531;"15.5.1991";"15.5.2012";"15.5.2012";"15.5.2012";"D";"T1";"traktor";"FA";;;"S6M";"HURLIMANN";"ITA";"H488VDT";"H 488 PRESTIGE /";"H 488 PRESTIGE";"4.000";"65";"4.080";"2.100";"2.850";"S: 12.4 R28, Z: 16.9 R34, S: 480/65 R24, Z: 540/65 R34";"SH488VT20203";;"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"3.495";"5.450";"2320";"2";"2";"1991";"140";"60";"LJ";"NT";"1";"72";"F";"72";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
34532;"30.7.1991";"15.5.2012";"15.5.2012";"30.7.1991";"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"DEU";"MF 373 A";"MF 373 /";"MF 373";"3.805";"46";"3.735";"1.950";"2.310";"S: 12.4 R24, 11.2 - 24, 9.5 - 24;   Z: 16.9. R30, 13.6 - 36, 12.4 - 36";"5373S11070";;"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"2.770";"4.000";"2300";"2";"1";"1991";"85";"38";"NM";"NT";"1";"55";"F";"55";"F";"M";"1";"0";"M";"83";"84";"0";"0";"0";"0";"0";"0"
34533;"15.4.1994";"15.5.2012";"15.5.2012";"15.4.1994";"-";"O2";"priklopno vozilo";"SE";;;"S0M";"LMC";"DEU";"CR3B";"LUXUS 490 P /";"LUXUS 490 P";"-1";"-1";"6.280";"2.130";"2.500";"185 R14C 95Q";;"457216";"CI&CA, D.O.O., KAMNIK";"SB";"955";"1.300";;"1";"0";"1994";"94";"41";"LJ";"NT";"1";"32";"F";"32";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
34534;"5.5.1994";"15.5.2012";"15.5.2012";"5.5.1994";"-";"O2";"priklopno vozilo";"DC";;;"S8M";"RETTENMAIER";"DEU";"PA 12";"PA 12 /";"PA 12";"-1";"-1";"4.050";"1.740";"1.900";"195/65 R15 90J, 175 R14 90J";;"9210";"AVTO KRKA KK d.o.o. PE KRCKO";"SB";"270";"1.200";;"1";"0";"1994";"9";"2";"KK";"NT";"1";"64";"F";"64";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
34535;"28.11.1997";"15.5.2012";"15.5.2012";"28.11.1997";"P";"M1";"osebni avtomobil";"AD";;;"S9M";"OPEL";"DEU";"BK11-A05EDFAC4";"TIGRA / 1.6 / 16V";"TIGRA";"1.598";"78";"3.922";"1.604";"1.340";"175/65R14 82Q M+S, 185/60R14 82H, 185/55R15 81H";;"W0L000075V4434784";"AVTOPLUS D.D. KOPER";"SB";"1.091";"1.380";"2429";"2";"4";"1997";"50";"17";"KP";"NT";"1";"38";"F";"38";"F";"C";"1";"180";"C";"82";"74";"0,21";"0";"0";"0,08";"0";"7,6"
34536;"15.1.1999";"15.5.2012";"15.5.2012";"15.9.1999";"D";"M1";"osebni avtomobil";"AF";;;"E9M";"OPEL";"DEU";"HC11-2A04AH07AAA";"ZAFIRA / 2.0 / TD 16V";"ZAFIRA";"1.995";"60";"4.317";"1.742";"1.684";"195/65R15 91H, 205/55R16 91V, 195/65R15 91Q M+S";;"W0L0TGF75Y2000993";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";"1.505";"2.065";"2694";"2";"7";"1999";"62";"35";"CE";"NT";"1";"31";"F";"31";"F";"C";"1";"177";"C";"83";"0";"0,59";"0";"0";"0,57";"0,04";"6,6"
34537;"26.8.1999";"15.5.2012";"15.5.2012";"26.8.1999";"-";"O2";"priklopno vozilo";"SE";;;"S0M";"HOBBY";"DEU";"10";"10 /";"10";"-1";"-1";"6.300";"2.200";"2.510";"185 R 14C 102/100N";;"WHB10R22B0FX47179";"AVTO KRKA MB d.o.o.";"SB";"1.040";"1.350";"3730";"1";"0";"1999";"84";"37";"KP";"NT";"1";"34";"F";"34";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
34538;"22.8.2000";"15.5.2012";"15.5.2012";"22.8.2000";"D";"N3";"tovorno vozilo";"SG";;;"S3M";"MERCEDES BENZ";"DEU";"970.27";"ATEGO 1528 /";"ATEGO 1528";"6.374";"205";"9.440";"2.530";"3.350";"285/70 R19.5 141/142G";;"WDB9702751K501684";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"9.320";"20.000";"4200/1450";"3";"2";"2000";"124";"54";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"91";"80";"0";"0";"0";"0";"0";"0"
34539;"28.10.2002";"15.5.2012";"15.5.2012";"28.10.2002";"D";"N3";"vleCno vozilo";"BC";;;"S0D";"IVECO";"DEU";"440E46T/E75";"EUROSTAR LD 440 E46T / 3640";"EUROSTAR LD 440 E46T";"12.882";"353";"6.080";"2.500";"4.000";"1.os:385/65 R22,5 158G;1.in 2.os:315/80 R22,5 154/150G;  315/70 R22,5 154/150G";;"WJMM1VUJ00C111062";"CONTA D.O.O.";"SB";"7.325";"18.000";"3640";"2";"2";"2002";"50";"17";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"94";"0";"0,71";"0,01";"4,94";"0";"0,07";"0"
34540;"31.1.2003";"15.5.2012";"15.5.2012";"31.1.2003";"P";"M1";"osebni avtomobil";"AC";;;"E7B";"TOYOTA";"JPN";"ZZE122L-FWMNKW(1B)";"COROLLA VERSO / 1.8 /";"COROLLA VERSO";"1.794";"99";"4.240";"1.705";"1.610";"195/60 R15 88V";;"JTDER28E003050998";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";"1.295";"1.710";"2600";"2";"5";"2003";"84";"37";"GO";"NT";"1";"66";"F";"66";"F";"M";"1";"181";"M";"85";"0";"0,65";"0,09";"0,08";"0";"0";"7,6"
34541;"18.8.2005";"15.5.2012";"15.5.2012";"18.8.2005";"-";"O2";"priklopno vozilo";"SE";;;"S0M";"ADRIA";"SVN";"6207PK";"ADIVA 542 PK /";"ADIVA 542 PK";"-1";"-1";"7.310";"2.280";"2.580";"185R14 C 95P, 205/65R15 95P, 195/70R15 C 95P, 205/70R15C 95P, 205/70R14 C 95P";;"ZY16207PK40B00154";"SILINA d.o.o. PE MARIBOR";"SB";"1.190";"1.500";;"1";"0";"2005";"96";"42";"MB";"NT";"1";"45";"F";"45";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
34542;"27.9.2005";"15.5.2012";"15.5.2012";"27.9.2005";"P";"M1";"osebni avtomobil";"AB";;;"E7D";"RENAULT";"FRA";"CM0W06";"MEGANE / 2.0 / 16V T";"MEGANE";"1.998";"120";"4.209";"1.777";"1.458";"205/55 R16 91V, 205/50 R17 89V";;"VF1CM0W0634527134";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";"1.330";"1.795";"2625";"2";"5";"2005";"190";"62";"GO";"NT";"1";"64";"F";"64";"F";"M";"1";"184";"M";"78";"71";"0,54";"0,04";"0,03";"0";"0";"7,7"
34543;"25.1.2006";"15.5.2012";"15.5.2012";"25.1.2006";"D";"M1";"osebni avtomobil";"AF";;;"S9M";"FIAT";"ITA";"194AXB1B02";"CROMA / 1.9 / JTD";"CROMA";"1.910";"88";"4.756";"1.775";"1.618";"205/55 R16 91V, 215/55 R16 93W, 215/50 R17 91W, 225/45 R18 95W;";;"ZFA19400002029557";"INTERSERVICE d.o.o.";"SB";"1.595";"2.040";"2700";"2";"5";"2006";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"160";;"77";"72";"0,17";"0";"0,22";"0,25";"0";"6,1"
34544;"3.8.2006";"15.5.2012";"15.5.2012";"3.8.2006";"P";"L3e";"motorno kolo";"EA";;;"S2M";"APRILIA";"ITA";"VDA00";"PEGASO 650 TRAIL /";"PEGASO 650 TRAIL";"660";"35";"2.332";"820";"1.190";"100/90 19 57H, 130/80 R 17 65H, 140/80 R 17 69H";;"ZD4VDA0066S000876";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"195";"405";"1510";"2";"2";"2006";"85";"38";"NM";"NT";"1";"41";"F";"48";"F";"M";"2";"0";"M";"85";"78,5";"2,15";"0,11";"0,07";"0";"0";"0"
34545;"11.1.2007";"15.5.2012";"15.5.2012";"11.1.2007";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"TOYOTA";"TUR";"AUR10L-GWFDYW(1E)";"COROLLA VERSO / 2.2 / D";"COROLLA VERSO";"2.231";"100";"4.370";"1.770";"1.620";"205/55 R16 91V, 215/50 R17 91V";;"NMTEA16R00R069927";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";"1.570";"2.160";"2750";"2";"5";"2007";"8";"24";"LJ";"NT";"1";"50";"F";"0";"P";;"2";"167";"M";"75";"71";"0,1";"0";"0,22";"0,23";"0,17";"6,2"
34546;"24.1.2007";"15.5.2012";"15.5.2012";"24.1.2007";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"LC9HXC";"C4 / 1.6 / HDi 16V";"C4";"1.560";"66";"4.260";"1.773";"1.456";"195/65 R 15 (91H), 205/55 R 16 (90V ali 91V ali 94V), 205/50 R 17 (89W ali 93W)";;"VF7LC9HXC74605751";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"1.332";"1.777";"2608";"2";"5";"2007";"127";"3";"CE";"NT";"1";"56";"F";"56";"F";"C";"1";"125";"C";"77";"73,4";"0,27";"0";"0,21";"0,24";"0,02";"4,7"
34547;"30.3.2007";"15.5.2012";"15.5.2012";"30.3.2007";"P/LPG";"M1";"osebni avtomobil";"AF";;;"E3M";"RENAULT";"FRA";"JK0AB6";"ESPACE / 2.0 / 16V T";"ESPACE";"1.998";"125";"4.656";"1.894";"1.728";"225/55 R17 (101) V / W, 225/60 R16 (102) V, 225/60 R16 (98) V/ W  M+S, 245/45 R18 (100) W, 7.00 J 17 50, 6.50 J 16 50, 7,50 J 18 50";;"VF1JK0AB637483899";"AVTOTRADE, D.O.O., VRHNIKA";"SB";"1.810";"2.520";"2803";"2";"5";"2007";"140";"60";"LJ";"NT";"1";"46";"F";"46";"F";"M";"1";"227";"M";"80";"70,7";"0,6";"0,07";"0,04";"0";"0";"9,6"
34548;"12.4.2007";"15.5.2012";"15.5.2012";"12.4.2007";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"BMW";"DEU";"NP71-02";"530 / TOURING / Xd AUT.";"530";"2.993";"170";"4.843";"1.846";"1.491";"225/50 R17 94W 7 1/2 JX17,  245/40 R18 93W 8JX18,  245/45 R17 95W 8JX17";;"WBANP71080CY09086";"AMZS D.D. PE KRANJ";"SB";"1.845";"2.350";"2886";"2";"5";"2007";"82";"18";"KR";"NT";"1";"61";"F";"61";"F";"C";"1";"227";"C";"75";"71";"0,16";"0";"0,19";"0,23";"0";"8,5"
34549;"22.5.2007";"15.5.2012";"15.5.2012";"22.5.2007";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"CITROEN";"FRA";"UA9HZH/P";"C4 PICASSO / 1.6 / HDI AUT.";"C4 PICASSO";"1.560";"80";"4.585";"1.829";"1.624";"215/65R15 94H, 215/55R16 93V, 215/50R17 95W, 215/45R18 93W";;"VF7UA9HZH45060555";"A1 D.D. MOSTE";"SB";"1.614";"2.250";"2728";"2";"7";"2007";"61";"24";"LJ";"NT";"1";"54";"F";"54";"F";"M";"1";"150";"M";"77";"72,5";"0,34";"0";"0,24";"0,27";"0";"5,7"
