"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
22005;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"L3e";"motorno kolo";"EA";;;"E7M";"HONDA";"JPN";"RC635-1";"NC700XA /";"NC700XA";"670";"35";"2.210";"830";"1.285";"S: 120/70ZR17M/C (58W), Z: 160/60ZR17M/C (69W)";;"JH2RC63E2DK100322";"A1-REMONT  KRANJ D.O.O.";"SA";"218";"427";"1540";"2";"2";"2013";"131";"58";"KR";"NT";"1";"25";"F";"29";"F";"M";"2";"0";"M";"84";"75,4";"0,47";"0,04";"0,01";"0";"0";"0"
22006;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"L3e";"motorno kolo";"EA";;;"S0M";"BMW";"DEU";"0A01-A";"R 1200 GS /";"R 1200 GS";"1.170";"92";"2.205";"925";"1.430";"S: 120/70 B19 M/C 60Q TL M+SZ: 170/60 B17 M/C 72Q TL M+SS: 120/70 R19 M/C 60V TL  MTH2Z: 170/60 R17 M/C 72V TL  MTH2";;"WB10A0103DZ113841";"INTERSERVICE d.o.o.";"SA";"238";"450";"1550";"2";"2";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"93";"80";"0,94";"0,18";"0,08";"0";"0";"0"
22007;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"L3e";"motorno kolo";"EA";;;"S0M";"BMW";"DEU";"0A01-A";"R 1200 GS /";"R 1200 GS";"1.170";"92";"2.205";"925";"1.430";"S: 120/70 B19 M/C 60Q TL M+SZ: 170/60 B17 M/C 72Q TL M+SS: 120/70 R19 M/C 60V TL  MTH2Z: 170/60 R17 M/C 72V TL  MTH2";;"WB10A0105DZ113842";"INTERSERVICE d.o.o.";"SA";"238";"450";"1550";"2";"2";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"93";"80";"0,94";"0,18";"0,08";"0";"0";"0"
22008;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"L3e";"motorno kolo";"EA";;;"S0M";"BMW";"DEU";"0B02-A";"F 800 GS /";"F 800 GS";"798";"63";"2.300";"890";"1.345";"S: 90/90-21 M/C 54V  WM3 2.15xS: 90/90-21 M/C 54Q M+S WM3 2.";;"WB10B0202DZ006324";"INTERSERVICE d.o.o.";"SA";"214";"444";"1575";"2";"2";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"88";"80";"0,93";"0,09";"0,1";"0";"0";"0"
22009;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"L3e";"motorno kolo";"EA";;;"S3M";"BMW";"DEU";"0A01-A";"R 1200 GS /";"R 1200 GS";"1.170";"92";"2.205";"925";"1.430";"S: 120/70 B19 M/C 60Q TL M+SZ: 170/60 B17 M/C 72Q TL M+SS: 120/70 R19 M/C 60V TL  MTH2Z: 170/60 R17 M/C 72V TL  MTH2";;"WB10A0100DZ114803";"INTERSERVICE d.o.o.";"SA";"238";"450";"1550";"2";"2";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"93";"80";"0,94";"0,18";"0,08";"0";"0";"0"
22010;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"L3e";"motorno kolo";"EA";;;"S3M";"BMW";"DEU";"0A01-A";"R 1200 GS /";"R 1200 GS";"1.170";"92";"2.205";"925";"1.430";"S: 120/70 B19 M/C 60Q TL M+SZ: 170/60 B17 M/C 72Q TL M+SS: 120/70 R19 M/C 60V TL  MTH2Z: 170/60 R17 M/C 72V TL  MTH2";;"WB10A0109DZ114802";"INTERSERVICE d.o.o.";"SA";"238";"450";"1550";"2";"2";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"93";"80";"0,94";"0,18";"0,08";"0";"0";"0"
22011;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"L5e";"trikolo";"EG";"odprt";;"E9D";"QUADRO";"ITA";"3D313-0";"QUADRO 3D /";"QUADRO 3D";"313";"15";"2.270";"800";"1.340";"S:110/80-14 M/C 53PZ:140/70-15 M/C 69P";;"ZLY3D3130CT002266";"A1-REMONT  KRANJ D.O.O.";"SA";"220";"480";"1560";"2";"2";"2013";"52";"18";"KR";"NT";"1";"37";"F";"37";"F";"M";"1";"0";"M";"85";"80";"1,06";"0,03";"0,03";"0";"0";"0"
22012;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"M1";"osebni avtomobil";"AA";;;"S0M";"BMW";"DEU";"3A11-6H100";"316 / / i";"316";"1.598";"100";"4.624";"1.811";"1.429";"SZ: 205/60 R16 92H  7Jx16 ET31";;"WBA3A11020J283006";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.460";"1.935";"2810";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"134";;"73";"70";"0,29";"0,05";"0,03";"0";"0";"5,8"
22013;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"M1";"osebni avtomobil";"AA";;;"S9M";"BMW";"DEU";"3A11-6H100";"316 / / i";"316";"1.598";"100";"4.624";"1.811";"1.429";"SZ: 205/60 R16 92H  7Jx16 ET31";;"WBA3A11000J283019";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.460";"1.935";"2810";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"134";;"73";"70";"0,29";"0,05";"0,03";"0";"0";"5,8"
22014;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"M1";"osebni avtomobil";"AB";;;"E3M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO";"898";"66";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H48202276";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";"1.084";"1.588";"2589";"2";"5";"2013";"52";"18";"KR";"NT";"1";"37";"F";"0";"P";;"2";"105";"C";"79";"71,7";"0,47";"0,07";"0,01";"0";"0";"4,5"
22015;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"M1";"osebni avtomobil";"AB";;;"E3M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO";"898";"66";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H48559201";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"1.084";"1.588";"2589";"2";"5";"2013";"85";"38";"NM";"NT";"1";"0";"P";"0";"P";;"2";"105";;"79";"71,7";"0,47";"0,07";"0,01";"0";"0";"4,5"
22016;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"BZ1U02";"MEGANE / 1.6 / 16V";"MEGANE";"1.598";"81";"4.295";"1.808";"1.471";"195/65 R15 (91) H, 205/55 R16 (91) H 205/50 R17 (89) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZ1U0248194629";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.290";"1.762";"2641";"2";"5";"2013";"50";"17";"NM";"NT";"1";"0";"P";"0";"P";;"1";"159";;"77";"73,6";"0,65";"0,06";"0,03";"0";"0";"6,9"
22017;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"BZ1U02";"MEGANE / 1.6 / 16V";"MEGANE";"1.598";"81";"4.295";"1.808";"1.471";"195/65 R15 (91) H, 205/55 R16 (91) H 205/50 R17 (89) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZ1U0248194647";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.290";"1.762";"2641";"2";"5";"2013";"50";"17";"CE";"NT";"1";"0";"P";"0";"P";;"1";"159";;"77";"73,6";"0,65";"0,06";"0,03";"0";"0";"6,9"
22018;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"M1";"osebni avtomobil";"AB";;;"E8B";"HYUNDAI";"CZE";"B5P11-M61BZ1";"i 30 / 1.4 /";"i 30";"1.396";"73";"4.300";"1.780";"1.470";"195/65 R15 (91)H 6.0J x 15";;"TMAD251AADJ077302";"AVTO CERBINEK D.O.O.";"SA";"1.280";"1.820";"2650";"2";"5";"2013";"98";"64";"MB";"NT";"1";"39";"F";"0";"P";;"2";"139";"M";"79";"73";"0,26";"0,02";"0,03";"0";"0";"6"
22019;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"M1";"osebni avtomobil";"AB";;;"E9D";"FORD";"DEU";"JA8-SFJB1D5DHABL";"FIESTA / 1.0 / 74 5 vr";"FIESTA";"998";"74";"3.982";"1.722";"1.495";"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 195/50 R16 (84)V, 195/55 R15 (85)H, 205/40 R17 (84)V, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=47.5, 7Jx17H2 ET=47.5";;"WF0DXXGAKDDU57717";"AMZS D.D.";"SA";"1.101";"1.555";"2489";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"53";"F";"53";"F";"C";"1";"105";"C";"76";"68";"0,53";"0,07";"0,04";"0";"0";"4,5"
22020;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"M1";"osebni avtomobil";"AB";;;"E9D";"HYUNDAI";"CZE";"B5P11-M61BZ1";"i 30 / 1.4 /";"i 30";"1.396";"73";"4.300";"1.780";"1.470";"195/65 R15 (91)H 6.0J x 15";;"TMAD351AAEJ095698";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.277";"1.820";"2650";"2";"5";"2013";"61";"24";"KP";"NT";"1";"35";"F";"0";"P";;"2";"139";"M";"79";"73";"0,26";"0,02";"0,03";"0";"0";"6"
22021;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO";"898";"66";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H48559773";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.084";"1.588";"2589";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"71";"F";"71";"F";"M";"1";"105";"M";"79";"71,7";"0,47";"0,07";"0,01";"0";"0";"4,5"
22022;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"CN0415";"TWINGO / 1.2 / 16V";"TWINGO";"1.149";"55";"3.687";"1.655";"1.470";"175/65 R14 (82) T, 5.50 J 14 29 185/55 R15 (82)H, 6.00 J 15 36";;"VF1CN041548864597";"AMZS D.D. PE MURSKA SOBOTA";"SA";"994";"1.365";"2367";"2";"4";"2013";"29";"8";"MS";"NT";"1";"30";"F";"0";"P";;"2";"119";"C";"79";"70,3";"0,23";"0,05";"0,03";"0";"0";"5,1"
22023;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"M1";"osebni avtomobil";"AB";;;"S1M";"CHEVROLET";"KOR";"MHA12-1AA5";"SPARK / 1.0 /";"SPARK";"995";"50";"3.595";"1.597";"1.522";"155/80R13 79T, 155/70R14 77T, 165/60R15 77T, 165/65R14 79T, T105/70D14 94M";;"KL1MF4819DC540504";"AVTOTRADE, D.O.O., VRHNIKA";"SA";"1.044";"1.367";"2375";"2";"5";"2013";"140";"60";"LJ";"NT";"1";"41";"F";"0";"P";;"2";"119";"C";"81";"68,5";"0,59";"0,04";"0,01";"0";"0";"5,1"
22024;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"M1";"osebni avtomobil";"AB";;;"S2M";"VOLKSWAGEN";"DEU";"ABCBZB-FM6FM62U009LLCVR07MQ";"POLO / 1.2 / TSI";"POLO";"1.197";"77";"3.987";"1.698";"1.474";"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 195/55 R15 85T, 215/40 R17 87T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZDU038898";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";"1.145";"1.590";"2459";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"64";"F";"64";"F";"C";"1";"128";"C";"79";"71";"0,59";"0,06";"0,02";"0";"0";"5,5"
22025;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"M1";"osebni avtomobil";"AB";;;"S3M";"FORD";"DEU";"JA8-SNJB1D5ABCAF";"FIESTA / 1.25 / 5 vr";"FIESTA";"1.242";"60";"3.982";"1.722";"1.495";"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 195/50 R16 (84)V, 195/55 R15 (85)H, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=47.5";;"WF0DXXGAKDDU55214";"AVTOPLUS D.D. KOPER";"SA";"1.055";"1.530";"2489";"2";"5";"2013";"50";"17";"KP";"NT";"1";"49";"F";"49";"F";"C";"1";"120";"C";"79";"70";"0,35";"0,05";"0,03";"0";"0";"5,2"
22026;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"M1";"osebni avtomobil";"AC";;;"E3M";"RENAULT";"FRA";"7R5A0H";"CLIO GRANDTOUR / 0.9 / TCE";"CLIO GRANDTOUR";"898";"66";"4.267";"1.732";"1.445";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF17R5A0H48461630";"GOPET d.o.o.";"SA";"1.130";"1.640";"2589";"2";"5";"2013";"201";"37";"LJ";"NT";"1";"44";"F";"0";"P";;"2";"105";"C";"79";"71,7";"0,47";"0,07";"0,01";"0";"0";"4,5"
22027;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"M1";"osebni avtomobil";"AC";;;"S5M";"RENAULT";"FRA";"7R0G0H";"CLIO / GRANDTOUR 1.2 / 16V";"CLIO";"1.149";"54";"4.267";"1.732";"1.445";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44";;"VF17R0G0H48461411";"AVTO CELJE D.D. POSLOVALNICA RADLJE OB DRAVI";"SA";"1.105";"1.610";"2589";"2";"5";"2013";"101";"43";"SG";"NT";"1";"36";"F";"0";"P";;"2";"127";"C";"82";"72,3";"0,21";"0,04";"0,05";"0";"0";"5,5"
22028;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"M1";"osebni avtomobil";"AC";;;"S5M";"RENAULT";"FRA";"7R5A0H";"CLIO GRANDTOUR / 0.9 / TCE";"CLIO GRANDTOUR";"898";"66";"4.267";"1.732";"1.445";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF17R5A0H48461728";"AMZS D.D.";"SA";"1.130";"1.640";"2589";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"105";;"79";"71,7";"0,47";"0,07";"0,01";"0";"0";"4,5"
22029;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"CAEDA13-BA1H1EHTA5";"ASTRA / 1.6 / 16V";"ASTRA";"1.598";"85";"4.419";"1.814";"1.510";"205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPD6ED8D1024045";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";"1.393";"1.905";"2685";"2";"5";"2013";"17";"5";"NM";"NT";"1";"59";"F";"0";"P";;"2";"154";"M";"75";"71";"0,45";"0,02";"0,01";"0";"0";"6,3"
22030;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA";"1.398";"74";"3.999";"1.737";"1.488";"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68D4131248";"Flamin Avto d.o.o.";"SA";"1.199";"1.640";"2511";"2";"5";"2013";"114";"51";"CE";"NT";"1";"67";"F";"67";"F";"M";"1";"129";"M";"84";"72";"0,38";"0,04";"0,05";"0";"0";"5,5"
22031;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7M";"HYUNDAI";"CZE";"F5P31-M64AZ1";"ix35 / 1.6 / GDI";"ix35";"1.591";"99";"4.410";"1.820";"1.670";"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJT81AADJ410914";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.402";"1.830";"2640";"2";"5";"2013";"72";"6";"LJ";"NT";"1";"61";"F";"61";"F";"M";"1";"149";"M";"83";"72";"0,47";"0,03";"0,01";"0";"0";"6,4"
22032;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"M1";"osebni avtomobil";"AF";;;"E8M";"TOYOTA";"GBR";"ZRE185L-DHFNPW(2Q)";"AURIS / 1.6";"AURIS";"1.598";"97";"4.275";"1.760";"1.460";"205/55R16 91V 16X6 1/2J";;"SB1ME3JE50E014787";"AMZS D.D.";"SA";"1.375";"1.805";"2600";"2";"5";"2013";"72";"6";"LJ";"NT";"1";"55";"F";"55";"F";"C";"1";"138";"C";"77";"73";"0,35";"0,03";"0,01";"0";"0";"5,9"
22033;"5.4.2013";"5.4.2013";"5.4.2013";"5.4.2013";"P";"M1";"osebni avtomobil";"AF";;;"E9D";"KIA";"SVK";"EDB5PH1-M64AZ1";"CEED / 1.6 /";"CEED";"1.591";"92";"4.260";"1.790";"1.480";"185/65R15 88H, 195/65R15 91H, 205/55R16 91V";;"U5YHB512ACL298283";"A.B.C. AVTO CENTER D.O.O.";"SA";"1.280";"1.710";"2650";"2";"5";"2013";"84";"37";"GO";"NT";"1";"32";"F";"32";"F";"M";"1";"146";"M";"79";"71";"0,49";"0,02";"0,03";"0";"0";"6,1"
22034;"5.4.2013";"5.4.2013";"5.4.2013";"9.4.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF";"1.598";"77";"4.255";"1.790";"1.437";"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZDW128055";"DOMINKO D.O.O.";"SA";"1.321";"1.820";"2620";"2";"5";"2013";"96";"42";"MB";"NT";"1";"66";"F";"66";"F";"M";"1";"99";"M";"72";"72";"0,15";"0";"0,12";"0,14";"0";"3,8"
22035;"5.4.2013";"5.4.2013";"5.4.2013";;"-";"R1a";"traktorski priklopnik";"DB";"prekucnik";;"S6M";"TEHNOSTROJ";"SVN";;"DDK 502";"DDK 502";"-1";"-1";"0";"0";"0";;;"94";"DOMINKO D.O.O.";"SF";"1.680";"6.680";;"0";"0";"2013";"87";"39";"MB";"NT";"1";"22";"F";"22";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
22036;"5.4.2013";"5.4.2013";"5.4.2013";;"D";"T1";"traktor";"FA";;;"S1M";"TOMO VINKOVIC";"YUG";;"TV-420";"TV-420";"707";"13";"0";"0";"0";;"7109";"7109";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SF";"600";"1.000";;"0";"1";"1988";"157";"38";"NM";"NT";"1";"51";"F";"51";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
22037;"5.4.2013";"5.4.2013";"5.4.2013";;"D";"T1";"traktor";"FA";;;"S3D";"CTORE";"YUG";;"404";"404";"2.340";"31";"0";"0";"0";;"145132";"145132";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SF";"2.650";"1.960";;"0";"1";"1983";"157";"38";"NM";"NT";"1";"67";"F";"67";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
22038;"5.4.2013";"5.4.2013";"5.4.2013";;"D";"T1";"traktor";"FA";;;"S3M";"IMT";"YUG";;"539 DE LUXE";"539 DE LUXE";"2.360";"29";"0";"0";"0";;"901198607";;"GOPET d.o.o.";"SF";"1.630";"0";;"0";"1";"1989";"1";"1";"GO";"NT";"1";"81";"F";"47";"F";"M";"2";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
22039;"5.4.2013";"5.4.2013";"5.4.2013";;"D";"T1";"traktor";"FA";;;"S3M";"TORPEDO";"HRV";;"TD 4506";"TD 4506";"2.826";"33";"0";"0";"0";;;"52642";"UPRAVNA ENOTA SLOVENSKA BISTRICA";"SF";"1.956";"0";;"0";"1";"1988";"113";"50";"MB";"NT";"1";"38";"F";"38";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
22040;"5.4.2013";"5.4.2013";"5.4.2013";;"D";"T1";"traktor";"FA";;;"S5M";"UNIVERZAL";"ROM";;"U-445 DT";"U-445 DT";"2.340";"33";"0";"0";"0";;"45034665";;"UPRAVNA ENOTA CMARJE PRI JELCAH";"SF";"2.070";"0";;"0";"1";"1986";"124";"54";"CE";"NT";"1";"65";"F";"65";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
22041;"5.4.2013";"5.4.2013";"5.4.2013";;"D";"T2";"traktor";"FA";;;"S3M";"IMT";"YUG";;"533";"533";"2.360";"25";"0";"0";"0";;"10708";;"UPRAVNA ENOTA MOZIRJE";"SF";"1.580";"0";;"0";"1";"1981";"139";"3";"CE";"NT";"1";"62";"F";"62";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
22042;"5.4.2013";"5.4.2013";"5.4.2013";;"D";"T2";"traktor";"FA";;;"S3M";"IMT";"YUG";;"539";"539";"2.500";"29";"0";"0";"0";;;"1230557";"TEVE PTUJ d.o.o.";"SF";"1.650";"0";;"0";"1";"1990";"135";"42";"MB";"NT";"1";"56";"F";"56";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
22043;"5.4.2013";"5.4.2013";"5.4.2013";;"M";"L1e";"moped-dvokolo";"EA";;;"S5M";"TOMOS";"YUG";"APN 4S";"APN 4S";"APN 4S";"49";"2";"0";"0";"0";;;"153964";"AMZS D.D. PE MURSKA SOBOTA";"SF";"61";"0";;"0";"1";"1980";"80";"36";"MS";"NT";"1";"69";"F";"49";"F";"M";"2";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
22044;"5.4.2013";"5.4.2013";"5.4.2013";;"M";"L1e";"moped-dvokolo";"EA";;;"S6D";"TOMOS";"YUG";;"COLIBRI V14";"COLIBRI V14";"49";"2";"0";"0";"0";;;"650761";"TTN avto d.o.o.";"SF";"75";"205";;"0";"2";"1970";"91";"41";"LJ";"NT";"1";"59";"F";"59";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
22045;"5.4.2013";"5.4.2013";"5.4.2013";;"M";"L2e";"moped-trikolo";"EA";;;"S3M";"TOMOS";"YUG";"KOLIBRI A-ON";"KOLIBRI A-ON";"KOLIBRI A-ON";"49";"2";"0";"0";"0";;;"786504";"UPRAVNA ENOTA KOPER";"SF";"55";"210";;"0";"2";"1972";"50";"17";"KP";"NT";"1";"44";"F";"44";"F";"M";"2";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
22046;"5.4.2013";"5.4.2013";"5.4.2013";;"M";"L3e";"motorno kolo";"EA";;;"S3M";"TOMOS";"SVN";;"COLIBRI 14 V";"COLIBRI 14 V";"49";"2";"0";"0";"0";;;"652108";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SF";"75";"205";;"0";"2";"1970";"94";"41";"PO";"NT";"1";"44";"F";"44";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
22047;"5.4.2013";"5.4.2013";"9.4.2013";"4.4.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"F15-A04";"JUKE / 1.6 / 16V";"JUKE";"1.598";"86";"4.135";"1.765";"1.565";"205/60 R16 92 H, 215/55 R17 9417 x 7 J 47";;"SJNFBAF15U6336445";"AMZS D.D. PE CELJE";"SA";"1.215";"1.645";"2530";"2";"5";"2013";"30";"35";"CE";"NT";"1";"45";"F";"0";"P";;"2";"139";"C";"73";"72";"0,33";"0,03";"0,01";"0";"0";"6"
22048;"5.4.2013";"5.4.2013";"12.4.2013";"29.3.2013";"P";"M1";"osebni avtomobil";"AA";;;"S0M";"SEAT";"ESP";"AACBZB-NFM6FM62U009ST0P0SE";"TOLEDO / 1.2 / TSI";"TOLEDO";"1.197";"77";"4.482";"1.706";"1.461";"185/60 R15 84H, 215/45 R16 86H, 195/55 R15 85H, 215/40 R17 87H";;"VSSZZZNHZD1016510";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";"1.175";"1.635";"2589";"2";"5";"2013";"44";"37";"GO";"NT";"1";"49";"F";"49";"F";"M";"1";"125";"M";"71";"71";"0,5";"0,05";"0,03";"0";"0";"5,4"
22049;"5.4.2013";"5.4.2013";"16.4.2013";"4.4.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"F15-A04";"JUKE / 1.6 / 16V";"JUKE";"1.598";"86";"4.135";"1.765";"1.565";"205/60 R16 92 H, 215/55 R17 9416 x 6.5 J 40, 17 x 7 J 47, 18";;"SJNFBAF15U6360808";"CTAJERSKI AVTO DOM D.O.O.";"SA";"1.215";"1.645";"2530";"2";"5";"2013";"11";"3";"CE";"TN";"2";"0";"P";"0";"P";;"2";"139";;"73";"72";"0,33";"0,03";"0,01";"0";"0";"6"
