"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
7813;"1.2.2012";"1.2.2012";"1.2.2012";"26.1.2012";"D";"N3";"vleCno vozilo";"BC";;;"S0D";"RENAULT";"FRA";"17GKA2-S7-EEV";"MAGNUM 480.18T /";"MAGNUM 480.18T";"12.777";"360";"5.910";"2.550";"4.000";"315/60 R22,5 152/148L // 315/70 R22.5 154/150L // 315/80 R22,5 156/150 L // 385/55 R22,5 158 L/ 315/60 R22,5 /148K // 385/55 R22,5 158L / 315/70 R 22,5 150L // 385/65 R22,5 158L/ 315/80 R22,5 /150L";;"VF617GKA000023646";"UPRAVNA ENOTA CENTJUR PRI CELJU";"SA";"7.490";"18.000";"4120";"2";"2";"2012";"120";"52";"CE";"NT";"1";"0";"P";"0";"P";;"2";"0";;"87";"80";"0,1";"0,01";"1,45";"0";"0,01";"0"
7814;"1.2.2012";"1.2.2012";"1.2.2012";"26.1.2012";"D";"T1";"traktor";"FA";;;"S3M";"ZETOR";"CZE";"P2F4J4";"PROXIMA 80 / 7441.14";"PROXIMA 80";"4.156";"57";"4.070";"1.890";"2.625";"11,2R24, 16,9R30 12,4R24, 16,9R34";"000P2B4J47PL01208";;"AMZS D.D. PE MURSKA SOBOTA";"SA";"3.750";"6.000";"2236";"2";"2";"2012";"78";"36";"MS";"NT";"1";"74";"F";"74";"F";"M";"1";"0";"M";"82";"79,5";"1,24";"0,32";"4,08";"0";"0,29";"0"
7815;"1.2.2012";"1.2.2012";"1.2.2012";"26.1.2012";"P";"M1";"osebni avtomobil";"AA";;;"E7B";"CHEVROLET";"KOR";"JNA11-AA5";"CRUZE / 1.6 / 16V";"CRUZE";"1.598";"91";"4.597";"1.788";"1.477";"215/60R16 95H, 205/60R16 92H, 215/50R17 91V";;"KL1JF69E9CK583807";"A1 D.D. PE VIC";"SA";"1.445";"1.819";"2685";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"42";"F";"0";"P";;"2";"153";"C";"83";"71,8";"0,65";"0,04";"0,01";"0";"0";"6,5"
7816;"1.2.2012";"1.2.2012";"1.2.2012";"26.1.2012";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"CHEVROLET";"KOR";"JHA11-AA5";"CRUZE / 1.6 / 16V";"CRUZE";"1.598";"91";"4.510";"1.797";"1.477";"215/60R16 95H, 205/60R16 92V, 215/50R17 91V";;"KL1JF68E9CK596325";"CI&CA, D.O.O., KAMNIK";"SA";"1.450";"1.818";"2685";"2";"5";"2012";"43";"15";"LJ";"NT";"1";"43";"F";"43";"F";"C";"1";"153";"C";"79";"71,8";"0,66";"0,04";"0,02";"0";"0";"6,6"
7817;"1.2.2012";"1.2.2012";"1.2.2012";"26.1.2012";"P";"M1";"osebni avtomobil";"AF";;;"S0D";"PEUGEOT";"FRA";"4C5FS0/1";"308 / 1.6 / i";"308";"1.598";"88";"4.276";"1.821";"1.519";"205/55R16 91V, 195/65R15 91H";;"VF34C5FS0CS021808";"AMZS D.D. PE MURSKA SOBOTA";"SA";"1.362";"1.815";"2608";"2";"5";"2012";"80";"36";"MS";"NT";"1";"36";"F";"0";"P";;"2";"147";"C";"82";"73,9";"0,25";"0,06";"0,03";"0";"0";"6,6"
7818;"1.2.2012";"1.2.2012";"1.2.2012";"27.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"E5B";"CITROEN";"FRA";"UD9HR8/1";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO";"1.560";"82";"4.468";"1.831";"1.665";"215/55R1692T,,";;"VF7UD9HR8BJ827819";"SILINA d.o.o.";"SA";"1.505";"2.050";"2728";"2";"5";"2012";"96";"42";"MB";"NT";"1";"31";"F";"0";"P";;"2";"132";"C";"74";"71";"0,32";"0";"0,14";"0,2";"0";"0"
7819;"1.2.2012";"1.2.2012";"1.2.2012";"27.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"RENAULT";"FRA";"KZ0L06";"MEGANE / GRANDTOUR 2.0 / DCI";"MEGANE";"1.995";"118";"4.559";"1.804";"1.507";"225/45 R17 (94) V, 7 J 17 49 225/40 R18 (92) Y, 7,5 J 18 49";;"VF1KZ0L0646242651";"A1 D.D. PE VIC";"SA";"1.435";"1.914";"2703";"2";"5";"2012";"110";"47";"KK";"NT";"1";"36";"F";"36";"F";"M";"1";"150";"M";"76";"72,1";"0,39";"0";"0,16";"0,19";"0";"5,7"
7820;"1.2.2012";"1.2.2012";"1.2.2012";"27.1.2012";"D";"M1";"osebni avtomobil";"AF";;;"E5D";"TOYOTA";"JPN";"ALA30L-BWFGRW(2H)";"RAV 4 / 2.2 / D";"RAV 4";"2.231";"110";"4.365";"1.815";"1.685";"225/65R17 101H 17X7J, 225/65R17 101H 17X6 1/2J";;"JTMBC31VX0D084428";"AGROSERVIS D.D.";"SA";"1.670";"2.190";"2560";"2";"5";"2012";"61";"24";"MS";"NT";"1";"0";"P";"0";"P";;"1";"159";;"74";"70";"0,17";"0,02";"0,16";"0,19";"0";"6"
7821;"1.2.2012";"1.2.2012";"1.2.2012";"27.1.2012";"P";"M1";"osebni avtomobil";"AB";;;"E5M";"RENAULT";"FRA";"BR1S0H";"CLIO / 1.2 / 16V";"CLIO";"1.149";"55";"3.986";"1.719";"1.495";"165/65 R15 (81) T, 5.50 J 15 43 185/60 R15 (84) H, 6.00 J 15 50";;"VF1BR1S0H46514295";"INTERSERVICE d.o.o.";"SA";"1.062";"1.580";"2575";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"52";"F";"52";"F";"C";"1";"135";"C";"78";"73,2";"0,27";"0,05";"0,03";"0";"0";"5,8"
7822;"1.2.2012";"1.2.2012";"1.2.2012";"27.1.2012";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"CITROEN";"FRA";"NC5FS0/1";"C4 / 1.6 / i";"C4";"1.598";"88";"4.329";"1.789";"1.523";"205/55R1691V,195/65R1591H,";;"VF7NC5FS0CY503958";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SA";"1.280";"1.765";"2608";"2";"5";"2012";"200";"50";"MB";"NT";"1";"26";"F";"0";"P";;"2";"143";"M";"77";"74";"0,24";"0,04";"0,03";"0";"0";"6,2"
7823;"1.2.2012";"1.2.2012";"1.2.2012";"27.1.2012";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"CKODA";"CZE";"ABCBZAX01-NFM5FM52T10614N0";"FABIA / 1.2 / TSI";"FABIA";"1.197";"63";"4.000";"1.642";"1.498";"165/70 R14 81T, 185/55 R15 82T M+S, 185/60 R14 82T, 195/55 R15 85H, 205/45 R16 83H";;"TMBEM25J1C3104393";"INTEGRAL AVTO d.o.o.";"SA";"1.116";"1.571";"2451";"2";"5";"2012";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"121";;"74";"72";"0,29";"0,03";"0,02";"0";"0";"5,2"
7824;"1.2.2012";"1.2.2012";"1.2.2012";"27.1.2012";"P";"M1";"osebni avtomobil";"AF";;;"E5B";"CHEVROLET";"KOR";"MMA12-1AA5";"SPARK / 1.0 /";"SPARK";"995";"50";"3.640";"1.597";"1.551";"155/80R13 79T, 155/70R14 77T, 165/60R15 77T, 165/65R14 79T, T105/70D14 94M";;"KL1MF4819BC626097";"AMZS D.D. PE CELJE";"SA";"1.065";"1.367";"2375";"2";"5";"2012";"137";"51";"CE";"NT";"1";"27";"F";"0";"P";;"2";"119";"M";"81";"68,5";"0,59";"0,04";"0,01";"0";"0";"5,1"
7825;"1.2.2012";"1.2.2012";"1.2.2012";"27.1.2012";"P";"M1";"osebni avtomobil";"AF";;;"E7D";"NISSAN";"GBR";"J10-A03";"QASHQAI / 1.6 / 16V";"QASHQAI";"1.598";"86";"4.330";"1.783";"1.606";"215/65 R16 (89) T, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFAAJ10U2435458";"A1 D.D.";"SA";"1.310";"1.830";"2630";"2";"5";"2012";"37";"24";"LJ";"NT";"1";"65";"F";"65";"F";"M";"1";"144";"M";"75";"71";"0,26";"0,04";"0,01";"0";"0";"6,2"
7826;"1.2.2012";"1.2.2012";"1.2.2012";"27.1.2012";"P";"M1";"osebni avtomobil";"AF";;;"E7M";"RENAULT";"FRA";"JP0R05";"MODUS / 1.2 / 16V";"MODUS";"1.149";"55";"3.874";"1.709";"1.589";"165/65 R15 (81) T, 5.5 J 15 43";;"VF1JP0R0546310307";"AVTOPLUS D.D. KOPER";"SA";"1.155";"1.610";"2482";"2";"5";"2012";"50";"17";"KP";"NT";"1";"72";"F";"72";"F";"C";"1";"138";"C";"83";"71,9";"0,28";"0,05";"0,05";"0";"0";"5,9"
7827;"1.2.2012";"1.2.2012";"1.2.2012";"27.1.2012";"P";"M1";"osebni avtomobil";"AF";;;"E8M";"OPEL";"DEU";"PR11-1AACB9Y0BCA5";"CORSA / 1.4 / 16V";"CORSA";"1.398";"74";"3.999";"1.737";"1.488";"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4102201";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.199";"1.640";"2511";"2";"5";"2012";"23";"6";"LJ";"NT";"1";"72";"F";"0";"P";;"2";"129";"M";"84";"73";"0,38";"0,43";"0,05";"0";"0";"5,5"
7828;"1.2.2012";"1.2.2012";"1.2.2012";"28.1.2012";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"CHEVROLET";"KOR";"KHBE1-AAA5";"AVEO / 1.2 / 16V";"AVEO";"1.229";"63";"4.039";"1.735";"1.517";"185/75R14 89H, 195/65R15 91H, 205/55R16 91H, 205/50R17 89H";;"KL1TF4839CB042457";"AVTOTEHNA VIS D.O.O.";"SA";"1.224";"1.559";"2525";"2";"5";"2012";"43";"15";"LJ";"NT";"1";"55";"F";"0";"P";;"2";"129";"C";"80";"72,8";"0,41";"0,04";"0,03";"0";"0";"5,5"
7829;"1.2.2012";"1.2.2012";"1.2.2012";"28.1.2012";"P";"M1";"osebni avtomobil";"AC";;;"E7B";"OPEL";"DEU";"FY11-1AAHA5EBBN5";"ASTRA / CAR. 1.6 / 16V";"ASTRA";"1.598";"85";"4.515";"1.753";"1.500";"185/65R15 88T, 195/60R15 88H, 195/65R15 91H, 205/55R16 91H";;"W0L0AHL35C2035191";"TSC LABA D.O.O.";"SA";"1.360";"1.860";"2703";"2";"5";"2012";"34";"10";"LJ";"NT";"1";"31";"F";"0";"P";;"2";"146";"M";"76";"72";"0,41";"0,06";"0,02";"0";"0";"6,2"
7830;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"HYUNDAI";"KOR";"C5D11-M64BZ1";"i40 / 1.7 / CRDi";"i40";"1.685";"100";"4.770";"1.815";"1.470";"215/50 R17 (95)V 7.5J x 17,225/45 R18 (95)V 8.0J x 18";;"KMHLC81UACU011449";"AMZS D.D. PE KOCEVJE";"SA";"1.570";"2.120";"2770";"2";"5";"2012";"48";"16";"LJ";"NT";"1";"42";"F";"42";"F";"M";"1";"134";"M";"76";"72";"0,28";"0";"0,13";"0,16";"0";"5,1"
7831;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"MERCEDES BENZ";"DEU";"A204P1-NZAAC500";"ML / 250 / BLUETEC 4-MATIC AUT.";"ML";"2.143";"150";"4.945";"1.951";"1.858";"235/65 R17 104H 7.5Jx17H2,255/55 R18 105V 8Jx18H2, 255/50 R19 103W 8Jx19H2,255/50 R19 103W 8.5Jx19H2, 265/45 R20 104Y 9Jx20H2";;"WDC1660041A028314";"UPRAVNA ENOTA TREBNJE";"SA";"2.150";"2.950";"2915";"2";"5";"2012";"130";"57";"NM";"NT";"1";"54";"F";"54";"F";"M";"1";"158";"M";"77";"73";"0,25";"0";"0,05";"0,07";"0";"6"
7832;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"KW2HB6";"KANGOO / 1.5 / DCI";"KANGOO";"1.461";"80";"4.213";"1.829";"1.809";"195/65 R15 (91)T, 6.00 J 15 44 205/55 R16 (91) H, 6.00 J 16 44";;"VF1KW2HB646657953";"SILINA d.o.o.";"SA";"1.394";"1.982";"2697";"2";"5";"2012";"24";"42";"MB";"NT";"1";"0";"P";"0";"P";;"1";"140";;"76";"73,9";"0,24";"0";"0,17";"0,19";"0";"5,3"
7833;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCFFBX0-FD6FD62E018STP27MQSNVR2O";"PASSAT / VARIANT 2.0 / TDI AUT.";"PASSAT";"1.968";"103";"4.771";"1.820";"1.464";"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 235/40 R18 91V, 235/45 R17 94V";;"WVWZZZ3CZCE114504";"A1 D.D.";"SA";"1.601";"2.210";"2711";"2";"5";"2012";"186";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"135";;"71";"69";"0,13";"0";"0,12";"0,14";"0";"5,2"
7834;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCFFDX0-FM6FM6BB002NDSTVR27MQO";"TIGUAN / 2.0 / TDI";"TIGUAN";"1.968";"81";"4.426";"1.809";"1.645";"215/60 R17 96T, 215/65 R16 98T, 235/50 R18 97T, 235/55 R17 99T";;"WVGZZZ5NZCW546231";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"1.543";"2.080";"2605";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"43";"F";"43";"F";"M";"1";"139";"M";"78";"72";"0,27";"0";"0,13";"0,16";"0";"5,3"
7835;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"MERCEDES BENZ";"DEU";"A204P1-NZAAA531";"ML / 250 / BLUETEC 4-MATIC AUT.";"ML";"2.143";"150";"4.945";"1.951";"1.858";"235/65 R17 104H 7.5Jx17H2,255/55 R18 105V 8Jx18H2, 255/50 R19 103W 8Jx19H2,255/50 R19 103W 8.5Jx19H2, 265/45 R20 104Y 9Jx20H2265/40 R21 105Y XL 9Jx21H2";;"WDC1660041A027918";"AVTO-MATC D.O.O.";"SA";"2.160";"2.950";"2915";"2";"5";"2012";"123";"24";"LJ";"NT";"1";"51";"F";"51";"F";"M";"1";"165";"M";"77";"73";"0,25";"0";"0,05";"0,07";"0";"6,3"
7836;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"E8D";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF PLUS / 1.6 / TDI";"GOLF PLUS";"1.598";"77";"4.204";"1.759";"1.565";"195/65 R15 91T, 205/55 R16 91T, 195/65 R15 91T, 205/60 R15 91T, 205/55 R16 91Q M+S, 225/45 R17 91T";;"WVWZZZ1KZCW533596";"UPRAVNA ENOTA CMARJE PRI JELCAH";"SA";"1.446";"2.010";"2574";"2";"5";"2012";"124";"54";"CE";"NT";"1";"46";"F";"0";"P";;"2";"126";"M";"72";"70";"0,23";"0";"0,16";"0,19";"0";"4,8"
7837;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCFGBX0-FM6FM62Q031STP27MGSNVR2O";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"125";"4.771";"1.820";"1.464";"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 235/40 R18 91V, 235/45 R17 94V";;"WVWZZZ3CZCE038904";"A1 D.D.";"SA";"1.594";"2.180";"2711";"2";"5";"2012";"186";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"123";;"71";"73";"0,27";"0";"0,14";"0,18";"0";"4,7"
7838;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"RENAULT";"FRA";"KZ1S06";"MEGANE / GRANDTOUR 1.9 / DCI";"MEGANE";"1.870";"96";"4.559";"1.804";"1.468";"205/55 R16 (91) H 205/50 R17 (89) H/V 6.50 J 16 47, 7.00 J 17 49";;"VF1KZ1S0646632824";"PAN JAN D.O.O. TREBNJE";"SA";"1.385";"1.862";"2703";"2";"5";"2012";"206";"38";"NM";"NT";"1";"25";"F";"25";"F";"C";"1";"135";"C";"78";"72,3";"0,1";"0";"0,17";"0,19";"0";"5,1"
7839;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"CFHCAC-FD6FD62E0187MQS5N1VR0SO";"TOURAN / 2.0 / TDI AUT.";"TOURAN";"1.968";"103";"4.397";"1.794";"1.619";"205/50 R17 93H, 205/55 R16 94H, 205/55 R16 94H, 225/40 R18 92Y, 225/45 R17 94H";;"WVGZZZ1TZCW074796";"A1 D.D.";"SA";"1.583";"2.220";"2675";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"149";;"72";"70";"0,23";"0";"0,13";"0,16";"0";"5,7"
7840;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"CKODA";"CZE";"ACCFHFX1-NAM6AM62Q0330";"YETI / 2.0 / TDI 4x4";"YETI";"1.968";"81";"4.223";"1.793";"1.691";"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V M+S, 215/60 R16 95H, 225/50 R17 94W";;"TMBLC75L9C6053331";"A1 D.D.";"SA";"1.525";"2.070";"2576";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"58";"F";"58";"F";"M";"1";"159";"M";"78";"71";"0,29";"0";"0,16";"0,2";"0";"6,1"
7841;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"HONDA";"GBR";"RE62-1";"CR-V / 2.2 / i-DTEC";"CR-V";"2.199";"110";"4.570";"1.820";"1.675";"225/60R18 94T, 225/65R1794T, 245/45R19 94H, 18x7J, 17x6 1/2J, 19x7 1/2J";;"SHSRE6750BU018704";"AMZS D.D.";"SA";"1.733";"2.160";"2630";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"58";"F";"0";"P";;"2";"171";"M";"75";"75";"0,21";"0";"0,15";"0,18";"0";"6,5"
7842;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"TOYOTA";"GBR";"ADT270L-AWFEYW(7F)";"AVENSIS / 2.0 / D WAGON";"AVENSIS";"1.998";"91";"4.780";"1.810";"1.480";"205/60R16 92V 16X6 1/2J";;"SB1ED76L30E076534";"DOMINKO D.O.O.";"SA";"1.585";"2.130";"2700";"2";"5";"2012";"18";"42";"MB";"NT";"1";"55";"F";"55";"F";"M";"1";"120";"M";"70";"72";"0,24";"0";"0,16";"0,18";"0";"4,6"
7843;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"D";"N3";"vleCno vozilo";"BC";;;"S0B";"VOLVO";"SWE";"FHA3CC3xA4FNAHL3HE7113xxD4KUUA";"FH / 42 TB-38-S";"FH";"12.777";"345";"5.985";"2.500";"4.000";"spr.  315/70 R 22,5 154/150  L, zad. 315/70 R 22,5 154/150 L, alt. spr. 385/55 R 22,5 158 L, alt. spredaj 385/65 R 22,5 158 L, alt. vse osi: 315/80 R 22,5 156/150 L";;"YV2AG20A8CB603166";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"8.019";"20.000";"3800";"2";"2";"2012";"130";"57";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"0";;"79";"79";"0,1";"0,01";"1,45";"0";"0,01";"0"
7844;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"D";"T1";"traktor";"FA";;;"S3D";"CASE IH";"LUX";"JPAC4B";"JX 90 / CNH";"JX 90";"4.485";"65";"4.250";"2.510";"2.670";"S:380/70R24 Z:480/70R34";"Z8JP21251";;"CTAJERSKI AVTO DOM D.O.O.";"SA";"3.900";"5.900";"2312";"2";"1";"2012";"98";"64";"MB";"NT";"1";"63";"F";"63";"F";"M";"1";"0";"M";"84";"83";"0,88";"0,16";"4,35";"4,51";"0,18";"0"
7845;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"D";"T2";"traktor";"FA";;;"S3M";"GOLDONI";"ITA";"TL5100";"3050 STAR /";"3050 STAR";"2.082";"36";"3.455";"1.794";"2.199";"320/70R24-240/70R16, 320/70R24-7,5R15, 320/70R24-10.0/80R12, 320/85R20-11.0/65-12, 360/70R20-11.0/65-12, 320/85 R20-200/70R16, 360/70R24-260/70R16, 420/65R20-11.0/65-12, 440/65R20-260/65R16";"599536";;"PAN JAN D.O.O. TREBNJE";"SA";"1.850";"3.050";"1706";"2";"1";"2012";"211";"57";"NM";"NT";"1";"30";"F";"30";"F";"C";"1";"0";"C";"84";"87";"2,85";"0,2";"6,11";"0";"0,3";"0"
7846;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"D";"T2";"traktor";"FA";;;"S6B";"FENDT";"DEU";"FENDT 333";"FENDT 210 VARIO /";"FENDT 210 VARIO";"3.298";"73";"4.068";"2.170";"2.530";"540/65R34, 540/65R30, 520/70R3420/85R34, 420/85R30, 13,6R38,12,4R24, 13,6R24, 320/70R24, 3";;"333211848";"AMZS D.D. PE KRANJ";"SA";"3.870";"6.200";"2294";"2";"2";"2012";"164";"15";"KR";"NT";"1";"0";"P";"0";"P";;"2";"0";;"77";"84";"0,6";"0,1";"4,1";"4,3";"0,13";"0"
7847;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"D";"T2";"traktor";"FA";;;"S6B";"FENDT";"DEU";"FENDT 334";"FENDT 211 VARIO /";"FENDT 211 VARIO";"3.298";"74";"4.068";"2.186";"2.530";"270/95R44, 300/95R42, 12,4R38,480/70R30, 480/70R34, 520/70R3270/80R32, 12,4R24, 13,6R24, 1";;"334211999";"AMZS D.D. PE KRANJ";"SA";"3.930";"6.200";"2294";"2";"2";"2012";"164";"15";"KR";"NT";"1";"0";"P";"0";"P";;"2";"0";;"77";"84";"0,6";"0,1";"4,1";"4,3";"0,13";"0"
7848;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"P";"M1";"osebni avtomobil";"AA";;;"S0B";"HYUNDAI";"KOR";"A5P11-M61AZ1";"ELANTRA / 1.6 /";"ELANTRA";"1.591";"97";"4.530";"1.775";"1.445";"195/65 R15 (91)H 6.0J x 15205/55 R16 (91)H 6.5J x 16 , 215/45 R17 (87)H7.0J x 17";;"KMHDG41CACU399675";"AVTO CERBINEK D.O.O.";"SA";"1.252";"1.770";"2700";"2";"5";"2012";"108";"68";"MB";"NT";"1";"45";"F";"0";"P";;"2";"148";"C";"78";"73";"0,41";"0,03";"0,02";"0";"0";"6,4"
7849;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"P";"M1";"osebni avtomobil";"AB";;;"E5M";"RENAULT";"FRA";"BB2L05";"CLIO / 1.2 / 16V";"CLIO";"1.149";"55";"3.811";"1.639";"1.417";"175/65 R14 (82) T 5.50  43-36";;"VF1BB2L0546665925";"AVTOTRADE, D.O.O., VRHNIKA";"SA";"1.040";"1.510";"2471";"2";"5";"2012";"140";"60";"LJ";"NT";"1";"71";"F";"71";"F";"M";"1";"133";"M";"82";"70";"0,45";"0,06";"0,03";"0";"0";"5,7"
7850;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"BB2L05";"CLIO / 1.2 / 16V";"CLIO";"1.149";"55";"3.811";"1.639";"1.417";"175/65 R14 (82) T 5.50  43-36";;"VF1BB2L0546665893";"AMZS D.D. PE CELJE";"SA";"1.040";"1.510";"2471";"2";"5";"2012";"173";"62";"CE";"NT";"1";"53";"F";"53";"F";"M";"1";"133";"M";"82";"70";"0,45";"0,06";"0,03";"0";"0";"5,7"
7851;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"CR1S0H";"CLIO / 1.2 / 16V";"CLIO";"1.149";"55";"3.986";"1.719";"1.495";"165/65 R15 (81) T, 5.50 J 15 43 185/60 R15 (84) H, 6.00 J 15 50";;"VF1CR1S0H46187748";"A1 D.D. PE VIC";"SA";"1.055";"1.570";"2575";"2";"5";"2012";"35";"48";"KP";"NT";"1";"42";"F";"42";"F";"C";"1";"135";"C";"78";"73,2";"0,27";"0,05";"0,03";"0";"0";"5,8"
7852;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"FIAT";"HUN";"FYB21SMT";"SEDICI / 1.6 / 4X4";"SEDICI";"1.586";"88";"4.230";"1.755";"1.620";"195/65 R15 91H, 205/60 R1692H";;"TSMFYB21S00598830";"A.M. MIKLAVC D.O.O.";"SA";"1.275";"1.685";"2500";"2";"5";"2012";"83";"35";"CE";"NT";"1";"45";"F";"45";"F";"C";"1";"149";"C";"87";"72";"0,29";"0,05";"0";"0";"0";"6,5"
7853;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"P";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"M24GM2-OZAAB500";"B / 180 / AUT.";"B";"1.595";"90";"4.466";"1.786";"1.558";"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462421J024382";"CTAJERSKI AVTO DOM D.O.O.";"SA";"1.425";"1.950";"2699";"2";"5";"2012";"70";"64";"MB";"NT";"1";"68";"F";"68";"F";"M";"1";"137";"M";"75";"72";"0,18";"0,04";"0,01";"0";"0";"5,9"
