"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
50287;"21.3.2006";"11.7.2013";"11.7.2013";"21.3.2006";"D";"M1";"osebni avtomobil";"AB";;;"E9D";"AUDI";"DEU";"LBKDF1-FM62Q008R8P60T40GGO";"A3 / 2.0 / TDI";"A3";"1.968";"103";"4.286";"1.765";"1.406";"205/55 R16 91V, 205/50 R17 89H M+S, 205/55 R16 91H M+S, 225/45 R17 91W";;"WAUZZZ8P36A103772";"INTERSERVICE d.o.o.";"SB";"1.445";"1.930";"2577";"2";"5";"2006";"111";"48";"KP";"NT";"1";"33";"F";"0";"P";;"2";"150";"C";"80";"75";"0,1";"0";"0,24";"0,26";"0,02";"5,6"
50288;"25.4.2006";"11.7.2013";"11.7.2013";"25.4.2006";"D";"N3";"vleCno vozilo";"BC";;;"S3D";"MERCEDES BENZ";"DEU";"934.062";"ACTROS 1848 LS";"ACTROS 1848 LS";"11.946";"350";"6.100";"2.500";"4.000";"spr.: 385/55 R22,5 154/__G;  zad.: 315/60 R22,5 __/145G;  vse osi: 315/70 R22,5 154/145G";;"WDB9340621L119242";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"8.210";"18.000";"3600";"2";"2";"2006";"138";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"89";"80";"0";"0";"1,56";"0";"0,01";"0"
50289;"31.7.2006";"11.7.2013";"11.7.2013";"31.7.2006";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"BMW";"DEU";"UG31-01";"118 / / d";"118";"1.995";"90";"4.227";"1.751";"1.430";"SZ:185/60 R16 86Q M+S 6JX16, SZ:195/55 R16 87H 6 1/2JX16, SZ:205/50 R17 89V 7JX17, SZ:205/55 R16 91H 7JX16, S:205/45 R18 86W 7 1/2JX18, Z:225/40 R18 88W 8JX18,";;"WBAUG31060PU53959";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";"1.385";"1.810";"2660";"2";"5";"2006";"40";"13";"KP";"NT";"1";"63";"F";"63";"F";"M";"1";"150";"M";"76";"72";"0,29";"0";"0,17";"0,22";"0,02";"5,6"
50290;"26.9.2006";"11.7.2013";"11.7.2013";"26.9.2006";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"HONDA";"JPN";"BE51-1";"FR-V / 2.2 / i-CTDi";"FR-V";"2.204";"103";"4.285";"1.810";"1.610";"195/65R15 91H, 205/55R16 91H, 15x6JJ, 16x6 1/2JJ";;"JHMBE57206S211584";"INTERSERVICE d.o.o.";"SB";"1.643";"2.130";"2685";"2";"6";"2006";"11";"3";"CE";"NT";"1";"35";"F";"0";"P";;"2";"167";"C";"76";"72,6";"0,16";"0";"0,18";"0,2";"0,01";"6,3"
50291;"19.10.2006";"11.7.2013";"11.7.2013";"19.10.2006";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FIAT";"ITA";"179BXL1B1A";"ULYSSE / 2.0 / JTD";"ULYSSE";"1.997";"100";"4.719";"1.863";"1.745";"215/60 R16 99H, 215/60 R16 95H, 215/60 R16 99V";;"ZFA17900013316515";"INTERSERVICE d.o.o.";"SB";"1.818";"2.530";"2823";"2";"8";"2006";"61";"24";"LJ";"NT";"1";"49";"F";"0";"P";;"2";"188";"M";"75";"75";"0,08";"0";"0,28";"0,29";"0";"7,1"
50292;"12.1.2007";"11.7.2013";"11.7.2013";"12.1.2007";"P";"M1";"osebni avtomobil";"AB";;;"E9M";"VOLKSWAGEN";"DEU";"ABBLGX0-FM6FM62S018N40GGN1";"GOLF / 1.4 / GT TSI";"GOLF";"1.390";"125";"4.204";"1.759";"1.464";"205/55 R16 91V, 205/55 R16 91Q M+S, 225/45 R17 91V";;"WVWZZZ1KZ7P014691";"INTERSERVICE d.o.o.";"SB";"1.456";"1.880";"2574";"2";"5";"2007";"23";"6";"LJ";"NT";"1";"36";"F";"0";"P";;"2";"173";"M";"82";"74";"0,28";"0,03";"0,04";"0";"0";"7,3"
50293;"10.4.2007";"11.7.2013";"11.7.2013";"10.4.2007";"-";"O4";"priklopno vozilo";"DC/SG";;;"S7D";"KRONE";"DEU";"ZZW 18";"ZZW 18 /";"ZZW 18";"-1";"-1";"9.957";"2.480";"950";"235/75 R17,5 141/140J;7.5X19.50";;"WKEZZW18071302255";"CONTA D.O.O.";"SB";"3.300";"18.000";"5350/1810";"2";"0";"2007";"83";"35";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
50294;"21.11.2007";"11.7.2013";"11.7.2013";"21.11.2007";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"BMW";"DEU";"PE11-AA";"X3 / 2.0 / d";"X3";"1.995";"130";"4.569";"1.853";"1.674";"SZ: 215/60 R17 96H  S: 235/45 R19 95W  ,Z: 255/40 R19 96W  SZ: 235/50 R18 97H  ,S: 235/50 R18 97V  Z: 255/45 R18 99V  ,SZ: 235/55 R17 99H";;"WBAPE11050WH31489";"AVTOLINE KRCKO D.O.O.";"SB";"1.815";"2.265";"2795";"2";"5";"2007";"126";"59";"CE";"NT";"1";"41";"F";"41";"F";"M";"1";"172";"M";"79";"74";"0,38";"0";"0,19";"0,24";"0";"6,5"
50295;"31.1.2008";"11.7.2013";"11.7.2013";"31.1.2008";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"CITROEN";"FRA";"UD9HZH/P";"C4 PICASSO / 1.6 / HDI AUT.";"C4 PICASSO";"1.560";"80";"4.468";"1.831";"1.610";"215/65R15 94H, 215/55R16 93V, 215/50R17 95W, 215/45R18 93W";;"VF7UD9HZH45218478";"S in M d.o.o.";"SB";"1.574";"2.060";"2728";"2";"5";"2008";"23";"6";"LJ";"NT";"2";"0";"P";"0";"P";;"1";"150";;"77";"70,1";"0,34";"0";"0,24";"0,27";"0";"5,7"
50296;"21.2.2008";"11.7.2013";"11.7.2013";"21.2.2008";"D";"M1";"osebni avtomobil";"AC";;;"E5D";"VOLKSWAGEN";"DEU";"ACBMPX0-FM6FM62Q009ST7GGS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.774";"1.820";"1.456";"205/55 R16 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZ8E154094";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"1.585";"2.140";"2709";"2";"5";"2008";"61";"24";"LJ";"NT";"1";"52";"F";"0";"P";;"2";"158";"M";"75";"73";"0,07";"0";"0,21";"0,22";"0";"6"
50297;"29.2.2008";"11.7.2013";"11.7.2013";"29.2.2008";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"MERCEDES BENZ";"DEU";"Y20JL2-EWAAA501";"B / 200 / CDI";"B";"1.992";"103";"4.260";"1.770";"1.575";"205/55 R16 91H 6Jx16H2, 215/45 R17 87H 7Jx17H2, 215/40 ZR18XL 89W 7Jx18H2";;"WDD2452081J267123";"AVTOPLUS D.O.O. KOPER PE DIVACA";"SB";"1.435";"1.880";"2778";"2";"5";"2008";"19";"48";"KP";"NT";"1";"62";"F";"62";"F";"C";"1";"151";"C";"82";"73";"0,34";"0";"0,2";"0,26";"0,02";"5,8"
50298;"8.4.2008";"11.7.2013";"11.7.2013";"8.4.2008";"D";"M1";"osebni avtomobil";"AF";;;"E4D";"CITROEN";"FRA";"UARHJH/P";"C4 PICASSO / 2.0 / HDI AUT.";"C4 PICASSO";"1.997";"100";"4.585";"1.829";"1.624";"215/55R16 93V, 215/50R17 95W, 215/45R18 93W";;"VF7UARHJH45269559";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.695";"2.320";"2728";"2";"7";"2008";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"159";;"78";"72,1";"0,17";"0";"0,24";"0,26";"0";"6,1"
50299;"9.7.2008";"11.7.2013";"11.7.2013";"9.7.2008";"D";"M1";"osebni avtomobil";"AA";;;"S0M";"BMW";"DEU";"VD91-AB";"330 / / XD AUT.";"330";"2.993";"170";"4.520";"1.817";"1.421";"SZ: 225/45 R17 91W  8Jx17 ET34, S: 225/40 R18 88Y  8Jx18 ET34, Z: 255/35 R18 90Y  8,5Jx18 ET37, S: 225/45 R17 91W  8Jx17 ET34, Z: 255/40 R17 94W  8,5Jx17 ET37";;"WBAVD910X0A264346";"TPV AVTO d.o.o. Novo mesto";"SB";"1.725";"2.170";"2760";"2";"5";"2008";"85";"38";"LJ";"NT";"1";"50";"F";"50";"F";"M";"1";"190";"M";"75";"70";"0,26";"0";"0,19";"0,23";"0";"7,2"
50300;"17.10.2008";"11.7.2013";"11.7.2013";"17.10.2008";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"ACAGCF1-FM6B1005R8K607MB";"A4 AVANT / 2.0 / TDI";"A4 AVANT";"1.968";"88";"4.703";"1.826";"1.426";"205/60 R16 92V, 225/45 R18 95H M+S, 225/50 R17 94V, 225/50 R17 94H M+S, 225/55 R16 95V, 225/55 R16 95H M+S, 245/40 R18 93V, 245/40 R18 93H M+S, 245/45 R17 95V";;"WAUZZZ8K59A092976";"AVTO KRKA KK d.o.o. PE KRCKO";"SB";"1.600";"2.095";"2817";"2";"5";"2008";"54";"19";"KK";"NT";"1";"22";"F";"22";"F";"M";"1";"140";"M";"72";"72";"0,12";"0";"0,14";"0,16";"0";"5,3"
50301;"25.3.2009";"11.7.2013";"11.7.2013";"25.3.2009";"D";"M1";"osebni avtomobil";"AC";;;"E5B";"FORD";"DEU";"BA7-Q4BA1G5KHBP2";"MONDEO / 2.2 / TDCI";"MONDEO";"2.179";"129";"4.830";"1.886";"1.466";"215/55R16 93V; 6.5Jx16H2 ET50, 235/40R18 95V; 8Jx18H2 ET55, 235/45R17 94V; 7.5Jx17H2 ET55.";;"WF0GXXGBBG9M55018";"A.M. MIKLAVC D.O.O. PE VELENJE";"SB";"1.615";"2.320";"2850";"2";"5";"2009";"45";"42";"MB";"NT";"1";"28";"F";"28";"F";"M";"1";"165";"M";"73";"70";"0,26";"0";"0,22";"0,26";"0";"6,2"
50302;"18.5.2009";"11.7.2013";"11.7.2013";"18.5.2009";"D";"M1";"osebni avtomobil";"AC";;;"E5D";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4044E7MGN1";"GOLF / 2.0 / TDI";"GOLF";"1.968";"81";"4.199";"1.785";"1.464";"185/70 R15 89T, 195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T";;"WVWZZZ1KZ9W543172";"INTERSERVICE d.o.o.";"SB";"1.341";"1.840";"2574";"2";"5";"2009";"5";"60";"LJ";"NT";"1";"63";"F";"63";"F";"C";"1";"119";"C";"75";"71";"0,39";"0";"0,12";"0,19";"0";"4,5"
50303;"18.5.2009";"11.7.2013";"11.7.2013";"18.5.2009";"D";"N3";"vleCno vozilo";"BC";;;"S3D";"MERCEDES BENZ";"DEU";"944.032";"AXOR 1840 LS";"AXOR 1840 LS";"11.967";"295";"5.815";"2.500";"3.600";"315/70 R22,5 152/145G";;"WDF9440321B969281";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"7.090";"17.990";"3600";"2";"2";"2009";"138";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"89";"80";"0";"0";"1,69";"0";"0,01";"0"
50304;"21.5.2009";"11.7.2013";"17.7.2013";"21.5.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4047ST7MGS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"81";"4.774";"1.820";"1.456";"205/55 R16 91H, 205/50 R17 93H M+S, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZ9E132648";"INTERSERVICE d.o.o.";"SB";"1.557";"2.160";"2709";"2";"5";"2009";"61";"24";"LJ";"NT";"2";"26";"F";"48";"F";"C";"2";"146";"M";"70";"71";"0,3";"0";"0,14";"0,17";"0";"5,6"
50305;"27.8.2009";"11.7.2013";"11.7.2013";"27.8.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"FORD";"DEU";"DA3-HHDA7";"FOCUS / 1.6 / TDCi";"FOCUS";"1.560";"66";"4.472";"1.825";"1.501";"205/55 R16 86T; 205/50 R17 86T; 195/65 R15 86T";;"WF0SXXGCDS9R78701";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.386";"1.880";"2640";"2";"5";"2009";"61";"24";"LJ";"NT";"1";"51";"F";"51";"F";"M";"1";"124";"M";"76";"0";"0";"0";"0,2";"0";"0,02";"4,5"
50306;"1.2.2010";"11.7.2013";"11.7.2013";"1.2.2010";"P";"M1";"osebni avtomobil";"AB";;;"S3M";"RENAULT";"FRA";"CN0D05";"TWINGO / 1.2 /";"TWINGO";"1.149";"43";"3.602";"1.655";"1.470";"165/65 R14 79T 5.50J 14-29,,,,";;"VF1CN0D0542722601";"SILINA d.o.o. PE MARIBOR";"SB";"1.000";"1.345";"2367";"2";"4";"2010";"182";"42";"MB";"NT";"1";"32";"F";"0";"P";;"2";"130";"C";"82";"70";"0,31";"0,06";"0,02";"0";"0";"5,5"
50307;"17.2.2010";"11.7.2013";"11.7.2013";"17.2.2010";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"AUDI";"DEU";"ACAGCF1-FM6B1005R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT";"1.968";"88";"4.703";"1.826";"1.415";"205/60 R16 92W, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93Y, 245/45 R17 95Y";;"WAUZZZ8K2AA107700";"PAA GLOBAL d.o.o.";"SB";"1.605";"2.100";"2817";"2";"5";"2010";"24";"42";"MB";"NT";"1";"52";"F";"52";"F";"M";"1";"134";"M";"72";"72";"0,22";"0";"0,15";"0,18";"0";"5,1"
50308;"23.2.2010";"11.7.2013";"11.7.2013";"23.2.2010";"D";"M1";"osebni avtomobil";"AC";;;"E0M";"RENAULT";"FRA";"KR2N06";"CLIO / GRANDTOUR 1.5 / DCI";"CLIO";"1.461";"63";"4.203";"1.719";"1.496";"185/60 R15 (88) T/H,  6.00 J 15 50";;"VF1KR2N0642648942";"PAN JAN D.O.O. TREBNJE";"SB";"1.310";"1.715";"2575";"2";"5";"2010";"130";"57";"NM";"NT";"1";"40";"F";"40";"F";"C";"1";"124";"C";"77";"71";"0,26";"0";"0,25";"0,27";"0";"4,7"
50309;"19.3.2010";"11.7.2013";"11.7.2013";"19.3.2010";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4047S17MGSVR0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"81";"4.774";"1.820";"1.456";"205/50 R17 93H,205/55 R16 91H;215/55 R16 93H;235/45 R17 94H,";;"WVWZZZ3CZAE104377";"AVTO CELJE D.D.";"SB";"1.557";"2.160";"2709";"2";"5";"2010";"11";"3";"CE";"NT";"1";"28";"F";"0";"P";;"2";"146";"M";"70";"71";"0,3";"0";"0,14";"0,17";"0";"5,6"
50310;"30.3.2010";"11.7.2013";"11.7.2013";"30.3.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"OPEL";"DEU";"AHL35-Z17DTR7AC";"ASTRA / CAR. 1.7 / CDTI 16V";"ASTRA";"1.686";"92";"4.515";"1.753";"1.500";"195/65R15 91T, 6.5JX15 ET35; 205/55R16 91H, 225/40R18 92W, 225/45R17 91V, 215/45R17 91V;";;"W0L0AHL35A5036557";"GOPET d.o.o.";"SB";"1.420";"1.965";"2703";"2";"5";"2010";"1";"1";"GO";"NT";"1";"37";"F";"37";"F";"M";"1";"149";"M";"77";"73";"0";"0";"0";"0";"0";"5,5"
50311;"16.4.2010";"11.7.2013";"11.7.2013";"16.4.2010";"D";"M1";"osebni avtomobil";"AC";;;"S9D";"VOLKSWAGEN";"DEU";"ACCBACX0-FM6FM62Q025ST7MESVR0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"105";"4.870";"1.820";"1.537";"195/60 R16 91H,205/55 R16 91H;205/50 R17 93H;205/50 R17 93H M+S;215/55 R16 93H;235/45 R17 94 H";;"WVWZZZ3CZAE120019";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";"1.602";"2.200";"2709";"2";"5";"2010";"74";"45";"SG";"NT";"1";"37";"F";"0";"P";;"2";"144";"M";"69";"72";"0,15";"0";"0,03";"0,04";"0";"5,5"
50312;"21.4.2010";"11.7.2013";"11.7.2013";"21.4.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009S17MGSVR0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.774";"1.820";"1.537";"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE115169";"AVTO KRKA MB d.o.o.";"SB";"1.572";"2.170";"2709";"2";"5";"2010";"200";"50";"MB";"NT";"1";"27";"F";"27";"F";"M";"1";"148";"M";"74";"70";"0,31";"0";"0,16";"0,2";"0";"5,7"
50313;"14.5.2010";"11.7.2013";"11.7.2013";"14.5.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"KZ1S06";"MEGANE / GRANDTOUR 1.9 / DCI";"MEGANE";"1.870";"96";"4.559";"1.804";"1.507";"205/55 R16 (91) H, 205/50 R17 (89) H, 6,5 J 16 47, 7 J 17 49";;"VF1KZ1S0643321869";"TRANSTURIST d.o.o.";"SB";"1.385";"1.862";"2703";"2";"5";"2010";"52";"18";"KR";"NT";"1";"25";"F";"0";"P";;"2";"135";"C";"78";"72,3";"0,1";"0";"0,17";"0,19";"0";"5,1"
50314;"21.5.2010";"11.7.2013";"11.7.2013";"21.5.2010";"D";"M1";"osebni avtomobil";"AC";;;"E0M";"OPEL";"DEU";"FV11-2A06AJVFFD5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA";"1.686";"92";"4.515";"1.753";"1.500";"205/55R16 91H, 215/45R17 91V, 225/45R17 91V";;"W0L0AHL35A2076644";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"1.393";"1.965";"2703";"2";"5";"2010";"61";"24";"NM";"NT";"1";"0";"P";"0";"P";;"1";"145";;"77";"73";"0,05";"0";"0,21";"0,21";"0";"5,5"
50315;"3.6.2010";"11.7.2013";"11.7.2013";"3.6.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"UW71-AA";"320 / TOURING / d xDrive";"320";"1.995";"130";"4.527";"1.817";"1.418";"SZ: 205/55 R16 91V  7Jx16 ET31/34, S: 225/35 R19 88Y  8Jx19 ET37, Z: 255/30 R19 91Y  9Jx19 ET39, S: 225/40 R18 88W  8Jx18 ET34, Z: 255/35 R18 90W  8,5Jx18 ET37/39, SZ: 225/45 R17 91V  8Jx17 ET34";;"WBAUW710X0A613435";"AVTO KRKA KK d.o.o. PE KRCKO";"SB";"1.665";"2.130";"2760";"2";"5";"2010";"54";"19";"KK";"NT";"1";"35";"F";"35";"F";"C";"1";"146";"C";"74";"73";"0,01";"0";"0,12";"0,13";"0";"5,6"
50316;"15.6.2010";"11.7.2013";"11.7.2013";"15.6.2010";"D";"M1";"osebni avtomobil";"AC";;;"S0B";"AUDI";"DEU";"ACAGBF1-FM6B1005R8KE87MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT";"1.968";"100";"4.703";"1.826";"1.446";"205/60 R16 92W,225/50 R17 94Y,225/50 R17 94H M+S,225/55 R16 95Y,225/55 R16 95H M+S,245/40 R18 93Y,245/40 R18 93H M+S,245/45 R17 95Y,";;"WAUZZZ8K7AA182926";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"1.610";"2.105";"2817";"2";"5";"2010";"17";"5";"NM";"NT";"1";"39";"F";"39";"F";"M";"1";"129";"M";"72";"72";"0,29";"0";"0,14";"0,18";"0";"0"
50317;"8.9.2010";"11.7.2013";"11.7.2013";"8.9.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009ST7MGSVR0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.774";"1.820";"1.456";"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE172279";"AMZS D.D. PE OTOCEC";"SB";"1.572";"2.170";"2709";"2";"5";"2010";"9";"2";"KK";"NT";"1";"51";"F";"0";"P";;"2";"148";"M";"74";"70";"0,31";"0";"0,16";"0,2";"0";"5,7"
50318;"22.9.2010";"11.7.2013";"11.7.2013";"22.9.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"CAYCAC-FM6FM62S0267MGS5N1VR2SO";"TOURAN / 1.6 / TDI";"TOURAN";"1.598";"77";"4.494";"1.794";"1.694";"185/70 R15 89T, 195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T";;"WVGZZZ1TZBW010852";"CONTA D.O.O.";"SB";"1.544";"2.180";"2675";"2";"5";"2010";"120";"52";"CE";"NT";"1";"0";"P";"0";"P";;"1";"121";;"70";"71";"0,15";"0";"0,14";"0,18";"0";"4,6"
50319;"8.10.2010";"11.7.2013";"11.7.2013";"8.10.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"CITROEN";"FRA";"RWRHF8";"C5 III / TOURER 2.0 / HDI 16V";"C5 III";"1.997";"103";"4.829";"1.860";"1.471";"225/60 R 16 (98V/H), 225/55 R 17 (97W/H), 245/45 R 18 (100W), 245/40 R 19 (98Y)";;"VF7RWRHF89L578188";"AVTO-MATC D.O.O.";"SB";"1.730";"2.276";"2815";"2";"5";"2010";"61";"24";"LJ";"NT";"1";"54";"F";"54";"F";"M";"1";"149";"M";"77";"71,1";"0,28";"0";"0,15";"0,19";"0";"5,8"
50320;"8.10.2010";"11.7.2013";"23.7.2013";"8.10.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"AUDI";"DEU";"ACAGBF1-FM6B1005R8KE77MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT";"1.968";"100";"4.703";"1.826";"1.415";"205/60 R16 92V,225/50 R17 94Y,225/50 R17 94H M+S,225/55 R16 95Y,225/55 R16 95H M+S";;"WAUZZZ8K6BA050693";"AMZS D.D. PE CELJE";"SB";"1.610";"2.105";"2817";"2";"5";"2010";"139";"3";"CE";"NT";"1";"31";"F";"31";"F";"M";"1";"129";"M";"72";"72";"0,29";"0";"0,14";"0,18";"0";"4,9"
50321;"26.10.2010";"11.7.2013";"11.7.2013";"25.10.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"FORD";"DEU";"DA3G8DD1S-5KACMQ";"FOCUS / 1.6 / TDCi";"FOCUS";"1.560";"80";"4.468";"1.839";"1.471";"195/65 R15 (86)U, 205/50 R17 (86)U,205/55 R16 (86)U,195/65 R15 Q(M+S), 7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0, 6Jx15 H2 ET=52.5";;"WF0SXXGCDSAB34112";"TRANSTURIST d.o.o.";"SB";"1.391";"1.885";"2640";"2";"5";"2010";"122";"53";"KR";"NT";"1";"37";"F";"37";"F";"M";"1";"115";"M";"78";"70";"0,35";"0";"0,13";"0,15";"0";"4,4"
50322;"30.11.2010";"11.7.2013";"11.7.2013";"30.11.2010";"D";"M1";"osebni avtomobil";"AC";;;"S0B";"RENAULT";"FRA";"KZ1G06";"MEGANE / GRANDTOUR 1.5 / DCI";"MEGANE";"1.461";"81";"4.559";"1.804";"1.507";"195/65 R15 (91) T/H, 205/55 R16 (91) H, 205/50 R17 (89) H/V, 6,5 J 15 43, 6,5 J 16 47, 7 J 17 49";;"VF1KZ1G0644423414";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"1.340";"1.825";"2703";"2";"5";"2010";"85";"38";"NM";"NT";"1";"32";"F";"0";"P";;"2";"114";"M";"78";"73,6";"0,25";"0";"0,16";"0,18";"0";"4,4"
50323;"2.2.2011";"11.7.2013";"11.7.2013";"2.2.2011";"D";"M1";"osebni avtomobil";"AF";;;"E8M";"RENAULT";"FRA";"JZ1GB6";"GRAND SCENIC / 1.5 / DCI";"GRAND SCENIC";"1.461";"81";"4.560";"1.845";"1.675";"205/60 R16 (92) H; 6.50 J 16 47,205/55 R17 (95) H; 7 J 17 49,";;"VF1JZ1GB644870432";"CTAJERSKI AVTO DOM D.O.O.";"SB";"1.505";"2.128";"2769";"2";"7";"2011";"70";"64";"MB";"NT";"1";"41";"F";"0";"P";;"2";"128";"M";"74";"72";"0,25";"0";"0,14";"0,16";"0";"4,9"
50324;"15.2.2011";"11.7.2013";"11.7.2013";"15.2.2011";"D";"M1";"osebni avtomobil";"AF";;;"E9D";"VOLKSWAGEN";"DEU";"CFGBX0AF-FD6FD62E0297MG7VR2VW";"SHARAN / 2.0 / TDI AUT.";"SHARAN";"1.968";"125";"4.854";"1.904";"1.695";"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95W, 225/50 R17 98H";;"WVWZZZ7NZBV024642";"AMZS D.D. PE KRANJ";"SB";"1.851";"2.540";"2920";"2";"7";"2011";"52";"18";"KR";"NT";"1";"40";"F";"40";"F";"M";"1";"154";"M";"69";"69";"0,1";"0";"0,12";"0,13";"0";"5,9"
50325;"3.5.2011";"11.7.2013";"11.7.2013";"3.5.2011";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051E7MGN1";"GOLF PLUS / 1.6 / TDI";"GOLF PLUS";"1.598";"77";"4.204";"1.759";"1.565";"185/70 R15 89T, 195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T";;"WVWZZZ1KZBW539491";"AVTOKONTROL D.O.O. CALEC";"SB";"1.450";"1.970";"2574";"2";"5";"2011";"190";"62";"CE";"NT";"1";"46";"F";"46";"F";"C";"1";"114";"C";"72";"70";"0,19";"0";"0,11";"0,13";"0";"4,3"
