"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
7506;"4.2.2013";"4.2.2013";"4.2.2013";"31.1.2013";"D";"M1";"osebni avtomobil";"AA";;;"S0D";"AUDI";"DEU";"LCJCCF1-FM6B1005RB8K1S57MGEM1";"A4 / 2.0 / TDI";"A4";"1.968";"88";"4.701";"1.826";"1.406";"205/60 R16 92H M+S, 205/60 R16 92W, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93Y, 245/40 R18 97V M+S, 245/45 R17 95Y";;"WAUZZZ8K2DA187293";"AMZS D.D. PE MARIBOR";"SA";"1.560";"2.035";"2817";"2";"5";"2013";"70";"64";"MB";"NT";"1";"44";"F";"44";"F";"M";"1";"117";"M";"74";"70";"0,2";"0";"0,15";"0,17";"0";"4,5"
7507;"4.2.2013";"4.2.2013";"4.2.2013";"31.1.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7D";"KIA";"SVK";"JDB5D11-M64BZ1";"CEED / 1.4 / D";"CEED";"1.396";"66";"4.310";"1.780";"1.470";"195/65R15 91H";;"U5YHM515ADL007755";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";"1.365";"1.910";"2650";"2";"5";"2013";"84";"37";"GO";"NT";"1";"42";"F";"0";"P";;"2";"109";"M";"79";"73";"0,06";"0";"0,14";"0,16";"0";"4,1"
7508;"4.2.2013";"4.2.2013";"4.2.2013";"31.1.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"CAYCAC-FM6FM62S0267MQS5N1VR2SO";"TOURAN / 1.6 / TDI";"TOURAN";"1.598";"77";"4.397";"1.794";"1.619";"185/70 R15 89T, 195/65 R15 91T, 195/65 R15 91T, 205/55 R16 91T, 205/55 R16 91T, 205/60 R15 91T";;"WVGZZZ1TZDW057148";"AVTOCENTER d.o.o.";"SA";"1.544";"2.180";"2675";"2";"5";"2013";"45";"42";"MB";"NT";"1";"46";"F";"46";"F";"M";"1";"121";"M";"70";"71";"0,17";"0";"0,14";"0,18";"0";"4,6"
7509;"4.2.2013";"4.2.2013";"4.2.2013";"31.1.2013";"D";"M1";"osebni avtomobil";"AF";;;"E8M";"KIA";"KOR";"UBF5D21-M65AZ1";"RIO / 1.4 / D";"RIO";"1.396";"66";"4.045";"1.720";"1.455";"185/65R15 88H";;"KNADN514AD6797383";"AVTO VELENJE TEHNICNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SA";"1.239";"1.690";"2570";"2";"5";"2013";"126";"59";"CE";"NT";"1";"49";"F";"49";"F";"C";"1";"109";"C";"79";"72";"0,21";"0";"0,1";"0,14";"0";"4,1"
7510;"4.2.2013";"4.2.2013";"4.2.2013";"31.1.2013";"P";"M1";"osebni avtomobil";"AB";;;"E3M";"KIA";"SVK";"JDB5P21-M61AZ1";"CEED / 1.4 /";"CEED";"1.396";"73";"4.310";"1.780";"1.470";"195/65R15 LRR 91H";;"U5YHM511ADL038936";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.258";"1.820";"2650";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"47";"F";"0";"P";;"2";"130";"M";"85";"73";"0,26";"0,02";"0,03";"0";"0";"5,6"
7511;"4.2.2013";"4.2.2013";"4.2.2013";"31.1.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"CHEVROLET";"KOR";"KHBE1-AAA5";"AVEO / 1.2 / 16V";"AVEO";"1.229";"63";"4.039";"1.735";"1.517";"185/75R14 89H, 195/65R15 91H, 205/55R16 91H, 205/50R17 89H, T115/70R16 92M";;"KL1TF4839CB045175";"ISTRA AVTO d.o.o.";"SA";"1.224";"1.559";"2525";"2";"5";"2013";"90";"40";"KP";"NT";"1";"26";"F";"0";"P";;"2";"129";"M";"80";"72,8";"0,41";"0,04";"0,03";"0";"0";"5,5"
7512;"4.2.2013";"4.2.2013";"4.2.2013";"31.1.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY126116";"AMZS D.D. POSLOVALNICA LENART";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"58";"21";"MB";"NT";"1";"58";"F";"58";"F";"C";"1";"119";"C";"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
7513;"4.2.2013";"4.2.2013";"4.2.2013";"31.1.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"FIAT";"ITA";"312PXA1AP0B";"PANDA / 1.2";"PANDA";"1.242";"51";"3.653";"1.643";"1.551";"175/65 R14 82T, 185/55 R1582T";;"ZFA31200003060892";"AVTOPLUS D.D. KOPER";"SA";"1.015";"1.440";"2300";"2";"5";"2013";"140";"60";"LJ";"TN";"1";"0";"P";"0";"P";;"1";"120";;"80";"71,7";"0,23";"0,05";"0,02";"0";"0";"5,2"
7514;"4.2.2013";"4.2.2013";"4.2.2013";"31.1.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"FIAT";"ITA";"312PXA1AP0B";"PANDA / 1.2";"PANDA";"1.242";"51";"3.653";"1.643";"1.551";"175/65 R14 82T, 185/55 R1582T";;"ZFA31200003061126";"AVTOPLUS D.D. KOPER";"SA";"1.015";"1.440";"2300";"2";"5";"2013";"140";"60";"LJ";"TN";"1";"0";"P";"0";"P";;"1";"120";;"80";"71,7";"0,23";"0,05";"0,02";"0";"0";"5,2"
7515;"4.2.2013";"4.2.2013";"4.2.2013";"31.1.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"RENAULT";"FRA";"JP0R05";"MODUS / 1.2 / 16V";"MODUS";"1.149";"55";"3.874";"1.709";"1.589";"165/65 R15 (81) T, 5.5 J 15 43 185/60 R15 (84) H, 6 J 15 50";;"VF1JP0R0547998801";"AVTOSERVIS STRACEK d.o.o.";"SA";"1.155";"1.610";"2482";"2";"5";"2013";"114";"51";"CE";"NT";"1";"54";"F";"0";"P";;"2";"138";"M";"83";"71,9";"0,28";"0,05";"0,05";"0";"0";"5,9"
7516;"4.2.2013";"4.2.2013";"4.2.2013";"31.1.2013";"P";"M1";"osebni avtomobil";"AF";;;"E8B";"CKODA";"CZE";"AFCBZAX01-NFM5FM52T10614N0";"ROOMSTER / 1.2 / TSI";"ROOMSTER";"1.197";"63";"4.214";"1.684";"1.607";"175/70 R14 84T, 185/55 R15 82T M+S, 185/65 R14 86T, 195/55 R15 85H, 205/40 R17 84W, 205/45 R16 83H";;"TMBNM25J1D7024554";"AVTO CELJE D.D.";"SA";"1.221";"1.676";"2608";"2";"5";"2013";"190";"62";"CE";"NT";"1";"74";"F";"74";"F";"M";"1";"134";"M";"77";"70";"0,39";"0,06";"0,02";"0";"0";"5,7"
7517;"4.2.2013";"4.2.2013";"4.2.2013";"31.1.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0M";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO";"1.248";"63";"4.045";"1.720";"1.455";"185/65R15 88H";;"KNADM511AD6816141";"SILINA d.o.o. PE MARIBOR";"SA";"1.128";"1.560";"2570";"2";"5";"2013";"61";"24";"MB";"NT";"1";"0";"P";"0";"P";;"1";"114";;"79";"72";"0,64";"0,04";"0,01";"0";"0";"5"
7518;"4.2.2013";"4.2.2013";"4.2.2013";"1.2.2013";"D";"M1";"osebni avtomobil";"AB";;;"E5B";"HYUNDAI";"CZE";"B5D11-M65BZ1";"i 30 / 1.4 / CRDi";"i 30";"1.396";"66";"4.300";"1.780";"1.470";"195/65 R15 (91)H 6.0J x 15";;"TMAD351RADJ029078";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.371";"1.910";"2650";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"40";"F";"40";"F";"M";"1";"109";"M";"75";"71";"0,06";"0";"0,14";"0,16";"0";"4,1"
7519;"4.2.2013";"4.2.2013";"4.2.2013";"1.2.2013";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"5RFL0H";"CLIO / 1.5 / DCI";"CLIO";"1.461";"66";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15RFL0H48237915";"AVTOSERVIS STRACEK d.o.o.";"SA";"1.146";"1.658";"2589";"2";"5";"2013";"39";"9";"LJ";"NT";"1";"29";"F";"29";"F";"M";"1";"93";"M";"81";"73,5";"0,27";"0";"0,14";"0,16";"0";"3,6"
7520;"4.2.2013";"4.2.2013";"4.2.2013";"1.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCFFDX0-FM6FM6BB002NDSTVR27MQO";"TIGUAN / 2.0 / TDI";"TIGUAN";"1.968";"81";"4.426";"1.809";"1.645";"215/60 R17 96T, 215/65 R16 98T, 235/50 R18 97T, 235/55 R17 99T";;"WVGZZZ5NZDW579116";"AGROSERVIS D.D.";"SA";"1.543";"2.080";"2605";"2";"5";"2013";"29";"8";"MS";"NT";"1";"63";"F";"63";"F";"M";"1";"139";"M";"78";"72";"0,27";"0";"0,13";"0,16";"0";"5,3"
7521;"4.2.2013";"4.2.2013";"4.2.2013";"1.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E8B";"PEUGEOT";"FRA";"7J9HL0";"PARTNER / 1.6 / HDI";"PARTNER";"1.560";"84";"4.380";"1.810";"1.862";"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HL0DJ514344";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.476";"2.065";"2728";"2";"5";"2013";"50";"17";"KP";"NT";"1";"64";"F";"0";"P";;"2";"139";"M";"74";"73,6";"0,21";"0";"0,14";"0,19";"0";"5,3"
7522;"4.2.2013";"4.2.2013";"4.2.2013";"1.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E8B";"VOLKSWAGEN";"DEU";"ACCFFDX0-FM6FM6BB002NDSTVR27MQO";"TIGUAN / 2.0 / TDI";"TIGUAN";"1.968";"81";"4.426";"1.809";"1.645";"215/60 R17 96T, 215/65 R16 98T, 235/50 R18 97T, 235/55 R17 99T";;"WVGZZZ5NZDW069686";"AMZS D.D. PE KRANJ";"SA";"1.543";"2.080";"2605";"2";"5";"2013";"52";"18";"KR";"NT";"1";"72";"F";"72";"F";"M";"1";"139";"M";"78";"72";"0,27";"0";"0,13";"0,16";"0";"5,3"
7523;"4.2.2013";"4.2.2013";"4.2.2013";"1.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"NISSAN";"GBR";"J10-M01";"QASHQAI / 1.6 / DCI 4x4";"QASHQAI";"1.598";"96";"4.330";"1.783";"1.606";"215/65 R16 (89) T, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFENJ10U2553317";"AVTO KRKA MB d.o.o.";"SA";"1.540";"2.100";"2630";"2";"5";"2013";"61";"24";"MB";"NT";"1";"0";"P";"0";"P";;"1";"135";;"72";"70";"0,15";"0";"0,14";"0,16";"0";"5,1"
7524;"4.2.2013";"4.2.2013";"4.2.2013";"1.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025STP07MQSNVR2O";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.771";"1.820";"1.464";"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 235/45 R17 94V";;"WVWZZZ3CZDE105155";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"1.571";"2.180";"2711";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"120";;"72";"70";"0,23";"0";"0,09";"0,13";"0";"4,6"
7525;"4.2.2013";"4.2.2013";"4.2.2013";"1.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"BMW";"DEU";"XB91-5A2E0";"525 / TOURING / d xDrive AUT.";"525";"1.995";"160";"4.907";"1.860";"1.462";"SZ: 245/45 R18 96Y  8Jx18 ET30";;"WBAXB91020DX44653";"AVTOKONTROL D.O.O. CALEC";"SA";"1.895";"2.460";"2968";"2";"5";"2013";"190";"62";"CE";"NT";"1";"43";"F";"43";"F";"M";"1";"147";"M";"76";"72";"0,06";"0";"0,17";"0,18";"0";"5,6"
7526;"4.2.2013";"4.2.2013";"4.2.2013";"1.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"CKODA";"CZE";"ACCAYCX01-NFM5FM5A40510";"OCTAVIA / COMBI 1.6 / TDI";"OCTAVIA";"1.598";"77";"4.569";"1.769";"1.455";"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBHT21Z7D2113523";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SA";"1.365";"1.965";"2575";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"119";;"69";"69";"0,28";"0";"0,13";"0,16";"0";"4,5"
7527;"4.2.2013";"4.2.2013";"4.2.2013";"1.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"E3M";"FORD";"DEU";"DM2UFDA1R-5NMFP7";"KUGA / 2.0 / TDCI 103 M6";"KUGA";"1.997";"103";"4.446";"1.862";"1.710";"215/65 R16 (92)U, 235/45 R19 (92)U, 235/50 R18 (92)U, 235/55 R17 (92)U, 235/60 R16 (92)U, 6.5Jx16H2 ET=52.5, 8Jx19H2 ET=52.5, 7.5Jx18H2 ET=52.5, 7.5Jx17H2 ET=52.5, 7Jx17H2 ET=52.5, 6.5Jx16H2 ET=50.0";;"WF0RXXGCDRCK57426";"AVTO CERBINEK D.O.O.";"SA";"1.584";"2.060";"2690";"2";"5";"2013";"70";"64";"MB";"NT";"1";"33";"F";"33";"F";"M";"1";"154";"M";"75";"72";"0,22";"0";"0,17";"0,21";"0";"5,9"
7528;"4.2.2013";"4.2.2013";"4.2.2013";"1.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"NISSAN";"GBR";"J10-N01";"QASHQAI+2 / 1.6 / DCI 4x4";"QASHQAI+2";"1.598";"96";"4.541";"1.783";"1.642";"215/60 R17 (92) T, 215/55 R185 J 40, 17x6,5 JJ 40, 18x6,5 J5 JJ 40";;"SJNJENJ10U7163487";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.640";"2.320";"2765";"2";"7";"2013";"36";"11";"LJ";"NT";"1";"69";"F";"69";"F";"M";"1";"139";"M";"72";"70";"0,33";"0";"0,16";"0,19";"0";"5,3"
7529;"4.2.2013";"4.2.2013";"4.2.2013";"1.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"VOLKSWAGEN";"DEU";"GCAAD300X0-LNFM52Z1116VVR27MQG0S";"TRANSPORTER / 2.0 / TDI";"TRANSPORTER";"1.968";"84";"5.292";"1.904";"1.970";"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV2ZZZ7HZDH077340";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.976";"3.000";"3400";"2";"9";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"179";;"77";"73";"0,1";"0";"0,23";"0,25";"0";"6,8"
7530;"4.2.2013";"4.2.2013";"4.2.2013";"1.2.2013";"D";"N1";"tovorno vozilo";"BB";"s podaljCano kabino";;"S0B";"MERCEDES BENZ";"DEU";"VAA71280N-1M3A1S26";"VITO 113 / CDI";"VITO 113";"2.143";"100";"4.763";"1.906";"1.902";"195/65 R16C 100/98T 6Jx16H2";;"WDF63960113747790";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"2.029";"2.800";"3200";"2";"5";"2013";"50";"17";"KP";"NT";"1";"0";"P";"0";"P";;"2";"198";;"79";"77";"0,05";"0";"0,2";"0,22";"0";"7,5"
7531;"4.2.2013";"4.2.2013";"4.2.2013";"1.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E9D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY123370";"AMZS D.D. PE CELJE";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"11";"3";"CE";"NT";"1";"41";"F";"41";"F";"C";"1";"119";"C";"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
7532;"4.2.2013";"4.2.2013";"4.2.2013";"1.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E9M";"CHEVROLET";"KOR";"SH6-5C3";"AVEO / 1.4 / 16V";"AVEO";"1.399";"74";"3.920";"1.680";"1.495";"155/80R13 79T, 185/60R14 82H, 185/55R15 82V, 105/70D14 84L, 175/65R14 86T";;"KL1SF48W9BB298452";"AVTOTRADE, D.O.O., VRHNIKA";"SA";"1.195";"1.543";"2480";"2";"5";"2013";"94";"41";"PO";"NT";"1";"55";"F";"0";"P";;"2";"143";"M";"79";"70,8";"0,43";"0,04";"0,04";"0";"0";"6,1"
7533;"4.2.2013";"4.2.2013";"4.2.2013";"1.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BZA105";"MEGANE / 1.6 / 16V";"MEGANE";"1.598";"82";"4.295";"1.808";"1.471";"205/65 R15 (94) H, 205/60 R16 (92) H 205/55 R17 (91) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZA10548111512";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";"1.280";"1.727";"2641";"2";"5";"2013";"94";"41";"PO";"NT";"1";"41";"F";"41";"F";"C";"1";"155";"C";"77";"74";"0,3";"0,05";"0,04";"0";"0";"6,8"
7534;"4.2.2013";"4.2.2013";"4.2.2013";"1.2.2013";"P";"M1";"osebni avtomobil";"AC";;;"E7M";"MITSUBISHI";"JPN";"GA211-ACBBA5A5AAAC";"ASX / 1.6 / 2WD ASG";"ASX";"1.590";"86";"4.295";"1.770";"1.625";"215/65 R16(98H), 215/60 R17(96H)";;"JMBXNGA1WBZ031113";"AMZS D.D. PE KRANJ";"SB";"1.345";"1.870";"2670";"2";"5";"2013";"117";"18";"KR";"NT";"1";"54";"F";"54";"F";"C";"1";"135";"C";"75";"70";"0,6";"0,04";"0,03";"0";"0";"5,9"
7535;"4.2.2013";"4.2.2013";"4.2.2013";"1.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E2M";"OPEL";"DEU";"BD11-1AADA4CBBC5";"MERIVA / 1.4 / 16V TURBO";"MERIVA";"1.364";"88";"4.288";"1.812";"1.615";"195/65R15 91H, 205/55R16 91H, 225/45R17 91H";;"W0LSD9ED2C4182888";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";"1.471";"1.930";"2644";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"54";"F";"0";"P";;"2";"139";"C";"73";"72,4";"0,66";"0,03";"0";"0";"0";"5,9"
7536;"4.2.2013";"4.2.2013";"4.2.2013";"1.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E5B";"OPEL";"DEU";"KN11-1AACD5B2BDA5";"CORSA / 1.2 / 16V";"CORSA";"1.229";"63";"3.999";"1.737";"1.488";"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68D4085806";"TPV AVTO d.o.o. Novo mesto";"SA";"1.199";"1.625";"2511";"2";"5";"2013";"85";"38";"NM";"NT";"1";"57";"F";"0";"P";;"2";"129";"C";"84";"72";"0,3";"0,03";"0,02";"0";"0";"5,5"
7537;"4.2.2013";"4.2.2013";"4.2.2013";"1.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"BP11-1AABA2BAAM7";"ZAFIRA / 1.6 / 16V";"ZAFIRA";"1.598";"85";"4.467";"1.801";"1.635";"195/65R15 91H,  205/55R16 91H, 225/45R17 91V";;"W0L0AHM75C2054001";"Flamin Avto d.o.o.";"SA";"1.571";"2.090";"2703";"2";"7";"2013";"87";"39";"MB";"NT";"1";"31";"F";"0";"P";;"2";"157";"M";"76";"72";"0,47";"0,05";"0,04";"0";"0";"6,7"
7538;"4.2.2013";"4.2.2013";"4.2.2013";"1.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E8B";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO";"1.248";"63";"4.045";"1.720";"1.455";"185/65R15 88H";;"KNADN511AD6816678";"SILINA d.o.o. PE MARIBOR";"SA";"1.104";"1.560";"2570";"2";"5";"2013";"55";"65";"MB";"NT";"1";"68";"F";"0";"P";;"2";"114";"M";"79";"72";"0,64";"0,04";"0,01";"0";"0";"5"
7539;"4.2.2013";"4.2.2013";"4.2.2013";"2.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA";"1.398";"74";"3.999";"1.713";"1.488";"185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 185/70R14 88T";;"W0L0SDL68D4021195";"AVTO VELENJE TEHNICNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SA";"1.199";"1.640";"2511";"2";"5";"2013";"11";"3";"CE";"NT";"1";"49";"F";"0";"P";;"2";"129";"M";"84";"72";"0,38";"0,04";"0,05";"0";"0";"5,5"
7540;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"D";"M1";"osebni avtomobil";"AA";;;"E8D";"VOLKSWAGEN";"DEU";"AACFFBX0-FD6FD62E018ST7MQVR25O";"CC / 2.0 / TDI AUT.";"CC";"1.968";"103";"4.802";"1.855";"1.421";"205/50 R17 93V, 235/40 R18 95V, 235/45 R17 94V";;"WVWZZZ3CZDE543328";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";"1.571";"2.070";"2708";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"66";"F";"0";"P";;"2";"134";"M";"70";"68";"0,15";"0";"0,12";"0,14";"0";"5,1"
7541;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"D";"M1";"osebni avtomobil";"AA";;;"E8D";"VOLKSWAGEN";"DEU";"AACFFBX0-FM6FM62Q025STP17MQSNVR2O";"PASSAT / 2.0 / TDI";"PASSAT";"1.968";"103";"4.769";"1.820";"1.455";"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZDP029697";"PAN JAN D.O.O. TREBNJE";"SA";"1.532";"2.100";"2711";"2";"5";"2013";"39";"9";"LJ";"NT";"1";"49";"F";"49";"F";"M";"1";"119";"M";"72";"70";"0,23";"0";"0,09";"0,13";"0";"4,6"
7542;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"D";"M1";"osebni avtomobil";"AB";;;"E8M";"FORD";"DEU";"DYBT1DA1K-5DAAMC";"FOCUS / 1.6 / TDCi 85 M6";"FOCUS";"1.560";"85";"4.412";"1.823";"1.484";"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0KXXGCBKCT37639";"AVTOMARKET REBERNIK D.O.O.";"SA";"1.344";"1.900";"2648";"2";"5";"2013";"69";"42";"MB";"NT";"1";"23";"F";"0";"P";;"2";"117";"M";"72";"66";"0,36";"0";"0,15";"0,18";"0";"4,5"
7543;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"5RFL0H";"CLIO / 1.5 / DCI";"CLIO";"1.461";"66";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15RFL0H48218229";"AVTO CERBINEK D.O.O.";"SA";"1.146";"1.658";"2589";"2";"5";"2013";"148";"21";"MB";"NT";"1";"26";"F";"26";"F";"M";"1";"93";"M";"81";"73,5";"0,27";"0";"0,14";"0,16";"0";"3,6"
7544;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E5D";"MAZDA";"JPN";"F9160E";"CX-5 / 2.2 / D LP";"CX-5";"2.191";"110";"4.540";"1.840";"1.710";"225/65R17 102V,H225/55R19 99V,H";;"JMZKEF91600149205";"S in M d.o.o.";"SA";"1.496";"2.035";"2700";"2";"5";"2013";"186";"6";"LJ";"NT";"1";"52";"F";"52";"F";"M";"1";"119";"M";"77";"71";"0,1";"0";"0,07";"0,1";"0";"4,6"
7545;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E5M";"BMW";"DEU";"VZ91-5H0VC";"X1 / sDrive 20 / d";"X1";"1.995";"120";"4.454";"1.798";"1.545";"SZ: 225/50 R17 94W  7,5Jx17 ET";;"WBAVZ91090VT49785";"VIATOR & VEKTOR STORITVE, d.o.o.";"SA";"1.565";"2.045";"2760";"2";"5";"2013";"194";"23";"LJ";"NT";"1";"59";"F";"59";"F";"M";"1";"119";"M";"79";"74";"0,06";"0";"0,16";"0,17";"0";"4,5"
