"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
13070;"1.3.2013";"1.3.2013";"1.3.2013";"15.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E0B";"CITROEN";"FRA";"RWRHH4";"C5 III / TOURER 2.0 / Hdi";"C5 III";"1.997";"120";"4.829";"1.860";"1.512";"225/60R1695H,225/55R1795H,245/45R1895H,245/40R1995H";;"VF7RWRHH4DL502971";"AVTOPLUS D.D. KOPER";"SA";"1.670";"2.238";"2815";"2";"5";"2013";"90";"40";"KP";"NT";"1";"54";"F";"0";"P";;"2";"133";"C";"76";"72,7";"0,31";"0";"0,16";"0,19";"0";"5,1"
13071;"1.3.2013";"1.3.2013";"1.3.2013";"18.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"OPEL";"DEU";"DY11-1AADC1ADGKS5";"INSIGNIA / 2.0 / DT 16V";"INSIGNIA";"1.956";"96";"4.830";"1.856";"1.498";"225/50R17 98V, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 225/55R17 97W, 215/60R16 95V, 245/40R19 98Y, 245/35R20 95Y";;"W0LGT6EY8B1187894";"DOMINKO D.O.O.";"SA";"1.613";"2.145";"2737";"2";"5";"2013";"70";"64";"MB";"NT";"1";"52";"F";"0";"P";;"2";"129";"C";"78";"71";"0,24";"0";"0,11";"0,14";"0";"4,9"
13072;"1.3.2013";"1.3.2013";"1.3.2013";"18.2.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"IVECO";"ITA";"IS35SC2AAFD11C1CEA13CA6C6BA36";"35S17L V / H3";"35S17L V";"2.998";"125";"6.936";"1.996";"2.815";"225/65R16 6.50J16 235/65R16 6.50J16";;"ZCFC35C2005941730";"SILINA d.o.o. PE MARIBOR";"SA";"2.340";"3.500";"3950";"2";"3";"2013";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"1";"227";;"78";"81";"0,33";"0";"0,25";"0,27";"0";"8,59"
13073;"1.3.2013";"1.3.2013";"1.3.2013";"18.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E3M";"TOYOTA";"FRA";"NSP130L-CHFNKW(4B)";"YARIS / 1.33 /";"YARIS";"1.329";"73";"3.885";"1.695";"1.510";"175/65R15 84H 15X5J";;"VNKKJ3D310A032730";"AVTO CERBINEK D.O.O.";"SA";"1.100";"1.470";"2510";"2";"5";"2013";"70";"64";"MB";"NT";"1";"62";"F";"62";"F";"C";"1";"123";"C";"83,3";"74";"0,26";"0,03";"0,03";"0";"0";"5,4"
13074;"1.3.2013";"1.3.2013";"1.3.2013";"18.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7D";"SEAT";"ESP";"AFCBZBX01-SGNFM6AJ0097MG";"LEON / 1.2 / TSI";"LEON";"1.197";"77";"4.315";"1.768";"1.459";"195/65 R15 91U, 195/65 R15 91U, 205/55 R16 91U, 205/55 R16 91U, 225/40 R18 91U, 225/40 R18 91U, 225/45 R17 91U";;"VSSZZZ1PZDR003407";"AMZS D.D. PE OTOCEC";"SA";"1.275";"1.770";"2578";"2";"5";"2013";"85";"38";"NM";"NT";"1";"53";"F";"53";"F";"M";"1";"132";"M";"82";"72";"0,66";"0,05";"0,03";"0";"0";"5,7"
13075;"1.3.2013";"1.3.2013";"1.3.2013";"19.2.2013";"D";"M1";"osebni avtomobil";"AA";;;"E7D";"PEUGEOT";"FRA";"DD9HP0/1";"301 / 1.6 / HDI";"301";"1.560";"68";"4.427";"1.748";"1.477";"185/65R15 80T/Q, 195/55R16 80T/Q";;"VF3DD9HP0DJ537902";"AGROSERVIS D.D.";"SA";"1.165";"1.548";"2652";"2";"5";"2013";"15";"22";"MS";"NT";"1";"28";"F";"0";"P";;"2";"108";"M";"77";"72,8";"0,34";"0";"0,12";"0,16";"0";"4,1"
13076;"1.3.2013";"1.3.2013";"1.3.2013";"19.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"XCGLBQ1-QD7B5035R8R727MKEM0";"Q5 / 2.0 / TDI Q AUT.";"Q5";"1.968";"125";"4.629";"1.898";"1.617";"235/55 R19 101V, 235/60 R18 103V, 235/65 R17 104H M+S, 235/65 R17 104V";;"WAUZZZ8R7CA111838";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SA";"1.895";"2.430";"2815";"2";"5";"2013";"113";"50";"MB";"NT";"1";"64";"F";"64";"F";"M";"1";"189";"M";"69";"70";"0,13";"0";"0,05";"0,07";"0";"7,1"
13077;"1.3.2013";"1.3.2013";"1.3.2013";"19.2.2013";"D";"M1";"osebni avtomobil";"SG";"gasilsko";;"E3M";"DANGEL";"FRA";"V50PABUWRB/9F";"BOXER 2.2 / HDI KO333 4X4 L2H2";"BOXER 2.2";"2.198";"110";"5.413";"2.050";"2.524";"215/70R15C 109/107S, 225/70R15C 112/110S, 225/70R15C 112/110R M+S";;"VF3YBUMRB12337317";"UPRAVNA ENOTA METLIKA";"SA";"2.275";"3.300";"3450";"2";"9";"2013";"73";"34";"NM";"NT";"1";"0";"P";"0";"P";;"1";"229";;"84";"72";"0,51";"0";"0,24";"0,29";"0";"8,7"
13078;"1.3.2013";"1.3.2013";"1.3.2013";"19.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"S3M";"RENAULT";"FRA";"BR1S0H";"CLIO / 1.2 / 16V";"CLIO";"1.149";"55";"3.986";"1.719";"1.495";"165/65 R15 (81) T, 5.50 J 15 43 185/60 R15 (84) H, 6.00 J 15 50";;"VF1BR1S0H48053781";"AMZS D.D. PE MURSKA SOBOTA";"SA";"1.062";"1.580";"2575";"2";"5";"2013";"80";"36";"MS";"NT";"1";"56";"F";"56";"F";"M";"1";"135";"M";"78";"73,2";"0,27";"0,05";"0,03";"0";"0";"5,8"
13080;"1.3.2013";"1.3.2013";"1.3.2013";"21.2.2013";"D";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"SC9HPK/1S";"C3 / 1.6 / HDi";"C3";"1.560";"68";"3.941";"1.728";"1.538";"185/65R1581T/Q,195/55R1681T/Q,205/45R1782V/Q";;"VF7SC9HPKDA505608";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SA";"1.160";"1.625";"2451";"2";"5";"2013";"114";"51";"CE";"NT";"1";"47";"F";"47";"F";"C";"1";"95";"C";"74";"71,4";"0,35";"0";"0,14";"0,21";"0";"3,6"
13081;"1.3.2013";"1.3.2013";"1.3.2013";"21.2.2013";"P";"L1e";"moped-dvokolo";"EB";;;"E7B";"TOMOS";"SVN";"S139BA";"NITRO 50 /";"NITRO 50";"49";"2";"1.800";"695";"1.125";"120/70-12 56J; 120/70-12 56J";;"ZZ1S139B3BAC09325";"AVTOPLUS D.D. KOPER";"SA";"96";"246";"1300";"2";"2";"2013";"50";"17";"KP";"NT";"1";"51";"F";"51";"F";"M";"1";"0";"M";"76";"68";"0,64";"0";"0";"0,65";"0";"0"
13082;"1.3.2013";"1.3.2013";"1.3.2013";"21.2.2013";"P";"M1";"osebni avtomobil";"AC";;;"E9D";"HYUNDAI";"CZE";"F5P31-M62BZ1";"i 30 CW / 1.6 /";"i 30 CW";"1.591";"88";"4.485";"1.780";"1.500";"195/65 R15 (91)H 6.0J x 15";;"TMAD381BADJ019106";"CI&CA, D.O.O., KAMNIK";"SA";"1.315";"1.820";"2650";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"37";"F";"37";"F";"M";"1";"150";"M";"78";"72";"0,44";"0,03";"0,01";"0";"0";"6,6"
13083;"1.3.2013";"1.3.2013";"1.3.2013";"22.2.2013";"D";"M1";"osebni avtomobil";"AB";;;"E3M";"RENAULT";"FRA";"5RFL0H";"CLIO / 1.5 / DCI";"CLIO";"1.461";"66";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15RFL0H48166779";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SA";"1.146";"1.658";"2589";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"46";"F";"46";"F";"C";"1";"93";"C";"81";"73,5";"0,27";"0";"0,14";"0,16";"0";"3,6"
13084;"1.3.2013";"1.3.2013";"1.3.2013";"22.2.2013";"D";"N3";"vleCno vozilo";"BC";;;"E5M";"VOLVO";"SWE";"FHA3CC3xA4FN5RR3HE7511xxD4KUUA";"FH / 42 TB-38-K";"FH";"12.777";"345";"5.985";"2.500";"4.000";"spr.  315/60 R 22,5 152/148  L, zad. 295/60 R 22,5 150/147 K, alt. spr. 355/50 R 22,5 156 L, alt. zad. 315/60 R 22,5 152/148 L";;"YV2AG20A9DB650546";"AVTOCENTER ORMOC D.O.O.";"SA";"8.089";"19.000";"3800";"2";"2";"2013";"87";"39";"MB";"NT";"1";"0";"P";"0";"P";;"2";"0";;"85";"79";"0,1";"0,01";"1,45";"0";"0,01";"0"
13085;"1.3.2013";"1.3.2013";"1.3.2013";"22.2.2013";"P";"L3e";"motorno kolo";"EB";;;"E9M";"TOMOS";"SVN";"S252FA";"NITRO 125 /";"NITRO 125";"125";"5";"1.800";"695";"1.125";"120/70-12 56J; 120/70-12 56J";;"ZZ1S252F7BAC09429";"AVTOPLUS D.O.O. KOPER PE LUCIJA";"SA";"106";"256";"1285";"2";"2";"2013";"61";"24";"KP";"NT";"1";"40";"F";"40";"F";"M";"1";"0";"M";"86";"74";"1,11";"0,12";"0,1";"0";"0";"0"
13086;"1.3.2013";"1.3.2013";"1.3.2013";"22.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO";"898";"66";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H48232351";"CTAJERSKI AVTO DOM D.O.O.";"SA";"1.084";"1.588";"2589";"2";"5";"2013";"70";"64";"MB";"TN";"1";"0";"P";"0";"P";;"1";"105";;"79";"71,7";"0,47";"0,07";"0,01";"0";"0";"4,5"
13087;"1.3.2013";"1.3.2013";"1.3.2013";"22.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"S3M";"MINI";"DEU";"SR31-5H000";"ONE / /";"ONE";"1.598";"72";"3.723";"1.683";"1.407";"SZ: 175/65 R15 84H  5,5Jx15 ET5Jx16 ET45, SZ: 195/55 R16 87HSZ: 205/45 R17 84V  7Jx17 ET48";;"WMWSR310X0T242434";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.145";"1.520";"2467";"2";"4";"2013";"51";"54";"CE";"NT";"1";"34";"F";"0";"P";;"2";"127";"M";"78";"74";"0,33";"0,03";"0,02";"0";"0";"5,4"
13088;"1.3.2013";"1.3.2013";"1.3.2013";"25.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"DACIA";"ROM";"HSDAG5";"DUSTER / 1.5 / DCI";"DUSTER";"1.461";"66";"4.315";"1.822";"1.625";"215/65 R16 (98) T, 6.5 J 16 50";;"UU1HSDAG548411639";"AVTOCENTER d.o.o.";"SA";"1.265";"1.740";"2673";"2";"5";"2013";"113";"50";"MB";"NT";"1";"38";"F";"38";"F";"C";"1";"126";"C";"78";"72,6";"0,32";"0";"0,13";"0,16";"0";"4,8"
13089;"1.3.2013";"1.3.2013";"1.3.2013";"25.2.2013";"D";"N1";"tovorno vozilo";"BA";;;"S1M";"VOLKSWAGEN";"DEU";"PCAAD300X0-LFFM52Z1116NVR27MQG3QS";"TRANSPORTER 2.0 / TDI";"TRANSPORTER 2.0";"1.968";"84";"5.476";"1.994";"1.949";"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV1ZZZ7JZDX013217";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";"1.817";"3.000";"3400";"2";"3";"2013";"22";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"187";;"77";"74";"0,1";"0";"0,23";"0,25";"0";"7,1"
13090;"1.3.2013";"1.3.2013";"1.3.2013";"25.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FORD";"DEU";"JA8-SNJB1J5AAAAB";"FIESTA / 1.25 / 5 vr";"FIESTA";"1.242";"60";"3.958";"1.722";"1.481";"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=41.5";;"WF0JXXGAJJCY25762";"AVTO CERBINEK D.O.O.";"SA";"1.054";"1.495";"2489";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"124";;"79";"70";"0,34";"0,05";"0,02";"0";"0";"5,4"
13091;"1.3.2013";"1.3.2013";"1.3.2013";"25.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"5R0G0H";"CLIO / 1.2 / 16V";"CLIO";"1.149";"54";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44";;"VF15R0G0H48232366";"AVTOSERVIS STRACEK d.o.o.";"SA";"1.055";"1.563";"2589";"2";"5";"2013";"98";"64";"MB";"NT";"1";"45";"F";"0";"P";;"2";"127";"C";"82";"72,3";"0,21";"0,04";"0,05";"0";"0";"5,5"
13092;"1.3.2013";"1.3.2013";"1.3.2013";"26.2.2013";"D";"M1";"osebni avtomobil";"AA";;;"E9D";"VOLKSWAGEN";"DEU";"AACFFBX0-FM6FM62Q025STP17MQSNVR2O";"PASSAT / 2.0 / TDI";"PASSAT";"1.968";"103";"4.769";"1.820";"1.455";"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZDP037179";"AGROSERVIS D.D.";"SA";"1.532";"2.100";"2711";"2";"5";"2013";"80";"36";"MS";"NT";"1";"0";"P";"0";"P";;"2";"119";;"72";"70";"0,23";"0";"0,09";"0,13";"0";"4,6"
13093;"1.3.2013";"1.3.2013";"1.3.2013";"26.2.2013";"D";"M1";"osebni avtomobil";"AA";;;"E9M";"BMW";"DEU";"XC01-5A000";"520 / GT / d AUT.";"520";"1.995";"135";"4.998";"1.901";"1.559";"SZ: 245/50 R18 100Y  8Jx18 ET35Jx19 ET25, S: 245/35 R21 96YZ: 275/30 R21 98Y  10Jx21 ET415Jx20 ET25, Z: 275/35 R20 102YS: 245/45 R19 98Y  8,5Jx19 ET25Jx19 ET39";;"WBAXC01090DZ96604";"AVTO CERBINEK D.O.O.";"SA";"1.950";"2.505";"3070";"2";"5";"2013";"24";"42";"MB";"NT";"1";"47";"F";"47";"F";"M";"1";"139";"M";"73";"70";"0,17";"0";"0,06";"0,14";"0";"5,3"
13094;"1.3.2013";"1.3.2013";"1.3.2013";"26.2.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"FORD";"DEU";"JA8-UGJC1D5DEABX";"FIESTA / 1.5 / DV5 5 vr";"FIESTA";"1.499";"55";"3.982";"1.722";"1.495";"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 195/50 R16 (84)V, 195/55 R15 (85)H, 205/40 R17 (84)V, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=47.5, 7Jx17H2 ET=47.5";;"WF0DXXGAKDCT72274";"TTN avto d.o.o.";"SA";"1.118";"1.575";"2489";"2";"5";"2013";"13";"4";"LJ";"NT";"1";"45";"F";"45";"F";"C";"1";"98";"C";"86";"69";"0,3";"0";"0,11";"0,14";"0";"3,7"
13095;"1.3.2013";"1.3.2013";"1.3.2013";"26.2.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"NC9HD8/1PS";"C4 / 1.6 / HDI AUT.";"C4";"1.560";"84";"4.329";"1.789";"1.523";"195/65R1589H/Q,205/55R1689H/Q,";;"VF7NC9HD8DY522803";"Flamin Avto d.o.o.";"SA";"1.280";"1.825";"2608";"2";"5";"2013";"70";"64";"MB";"NT";"1";"70";"F";"70";"F";"M";"1";"104";"M";"74";"71,8";"0,28";"0";"0,14";"0,17";"0";"4"
13096;"1.3.2013";"1.3.2013";"1.3.2013";"26.2.2013";"D";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BZS406";"MEGANE / 1.5 / DCI";"MEGANE";"1.461";"81";"4.295";"1.808";"1.471";"195/65 R15 (91) T, 6.5 J 15 43 205/55 R16 (91) H, 6.5 J16 47 205/50 R17 (89)H, 7.00 J 17 49 205/55 R16 (91) V, 6.5 J 16 47";;"VF1BZS40648614075";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.290";"1.755";"2641";"2";"5";"2013";"71";"24";"LJ";"NT";"1";"47";"F";"47";"F";"C";"1";"109";"C";"74";"73";"0,32";"0";"0,13";"0,17";"0";"4,2"
13097;"1.3.2013";"1.3.2013";"1.3.2013";"26.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E5D";"MERCEDES BENZ";"DEU";"M207M2-MZAAB500";"B / 180 / CDI AUT.";"B";"1.796";"80";"4.466";"1.786";"1.562";"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462001N048049";"AMZS D.D.";"SA";"1.505";"2.025";"2699";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"59";"F";"0";"P";;"2";"112";"C";"70";"75";"0,23";"0";"0,16";"0,18";"0";"4,2"
13098;"1.3.2013";"1.3.2013";"1.3.2013";"26.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"KT32G6";"LAGUNA / GRANDTOUR 2.0 / DCI";"LAGUNA";"1.995";"110";"4.803";"1.811";"1.473";"205/60 R16 (92) H, 215/60 R16 (95) V, 7 J 16 47 215/50 R17 (95) V, 215/55 R17 (94) V, 7 J 17 47";;"VF1KT32G648509572";"TPV AVTO d.o.o. Novo mesto";"SA";"1.505";"2.051";"2758";"2";"5";"2013";"85";"38";"NM";"NT";"1";"0";"P";"0";"P";;"1";"126";;"76";"73,4";"0,23";"0";"0,14";"0,16";"0";"4,8"
13099;"1.3.2013";"1.3.2013";"1.3.2013";"26.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"KZ0006";"MEGANE / GRANDTOUR 1.6 / DCI";"MEGANE";"1.598";"96";"4.559";"1.804";"1.468";"205/55 R16 (91) H, 6.5 J 16 47 205/50 R17 (89) H, 7 J 17 49";;"VF1KZ000648743267";"TPV AVTO d.o.o. Novo mesto";"SA";"1.395";"1.885";"2703";"2";"5";"2013";"85";"38";"NM";"NT";"1";"0";"P";"0";"P";;"1";"104";;"75";"70,9";"0,23";"0";"0,11";"0,13";"0";"4"
13100;"1.3.2013";"1.3.2013";"1.3.2013";"26.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"BMW";"DEU";"3K11-5H200";"318 / TOURING / d";"318";"1.995";"105";"4.624";"1.811";"1.429";"SZ: 225/55 R16 95V  7,5Jx16 ET5Jx17 ET37, SZ: 225/45 R18 91YSZ: 205/60 R16 92V  7Jx16 ET31Z: 255/35 R19 92Y  8,5Jx19 T47Z: 225/40 R18 95Y  8,5Jx18 ET45Jx17 ET37, Z: 255/45 R17 98W";;"WBA3K11080F820722";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.550";"2.025";"2810";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"123";;"76";"73";"0,23";"0";"0,11";"0,14";"0";"4,7"
13101;"1.3.2013";"1.3.2013";"1.3.2013";"26.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"AC4CRBCX0-FM6FM62Q025N7MJOMLVR2";"GOLF / 2.0 / TDI";"GOLF";"1.968";"110";"4.255";"1.790";"1.437";"205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 225/35 R19 88Y, 225/40 R18 92Y, 225/45 R17 91V, 195/65 R15 91H";;"WVWZZZAUZDW080025";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.353";"1.860";"2620";"2";"5";"2013";"113";"50";"MB";"NT";"1";"50";"F";"50";"F";"M";"1";"106";"M";"71";"71";"0,2";"0";"0,12";"0,15";"0";"4,1"
13102;"1.3.2013";"1.3.2013";"1.3.2013";"26.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E8D";"BMW";"DEU";"3K11-5H200";"318 / TOURING / d";"318";"1.995";"105";"4.624";"1.811";"1.429";"SZ: 225/55 R16 95V  7,5Jx16 ET5Jx17 ET37, SZ: 225/45 R18 91YSZ: 205/60 R16 92V  7Jx16 ET31Z: 255/35 R19 92Y  8,5Jx19 T47Z: 225/40 R18 95Y  8,5Jx18 ET45Jx17 ET37, Z: 255/45 R17 98W";;"WBA3K11000F820052";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.550";"2.025";"2810";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"123";;"76";"73";"0,23";"0";"0,11";"0,14";"0";"4,7"
13103;"1.3.2013";"1.3.2013";"1.3.2013";"26.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCFFBX0-FD6FD62E018STP17MQSNVR2O";"PASSAT / VARIANT 2.0 / TDI AUT.";"PASSAT";"1.968";"103";"4.771";"1.820";"1.464";"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZDE096072";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.601";"2.210";"2711";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"135";;"71";"69";"0,15";"0";"0,12";"0,14";"0";"5,2"
13104;"1.3.2013";"1.3.2013";"1.3.2013";"26.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"CKODA";"CZE";"ACCAYCX01-NFD7FD7AM0140";"OCTAVIA / COMBI 1.6 / TDI AUT.";"OCTAVIA";"1.598";"77";"4.569";"1.769";"1.455";"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBGT61Z9D2129354";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.390";"1.990";"2575";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"123";;"69";"68";"0,08";"0";"0,1";"0,12";"0";"4,7"
13105;"1.3.2013";"1.3.2013";"1.3.2013";"26.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"E5M";"OPEL";"DEU";"F111-9BACBM05SAE9";"VIVARO / COMBI 2.0 / DT";"VIVARO";"1.995";"84";"5.182";"1.904";"1.954";"205/65 R16C(107/105)T M+S; 215/65 R16C(106/104)T";;"W0LJ7B7BSDV607443";"GOPET d.o.o. PE Vipava";"SA";"2.073";"3.055";"3498";"2";"9";"2013";"94";"41";"PO";"NT";"1";"0";"P";"0";"P";;"2";"190";;"76";"72,8";"0,23";"0";"0,18";"0,21";"0";"7,3"
13106;"1.3.2013";"1.3.2013";"1.3.2013";"26.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"WA6UFWA-1S7HEAQG";"S-MAX / 2.0 / TDCi 103 M6";"S-MAX";"1.997";"103";"4.801";"1.884";"1.660";"215/60 R16 (95)H, 225/50 R17 (94)H, 235/45 R18 (94)H, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWSCL59385";"AVTOSERVIS STRACEK d.o.o.";"SA";"1.690";"2.505";"2850";"2";"5";"2013";"70";"64";"MB";"NT";"1";"70";"F";"70";"F";"C";"1";"143";"C";"73";"70";"0,34";"0";"0,14";"0,18";"0";"5,4"
13107;"1.3.2013";"1.3.2013";"1.3.2013";"26.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"F111-9BACBM05SAE9";"VIVARO / COMBI 2.0 / DT";"VIVARO";"1.995";"84";"5.182";"1.904";"1.954";"205/65 R16C(107/105)T M+S; 215/65 R16C(106/104)T";;"W0LJ7B7BSDV607467";"GOPET d.o.o. PE Vipava";"SA";"2.073";"3.055";"3498";"2";"9";"2013";"94";"41";"PO";"NT";"1";"0";"P";"0";"P";;"2";"190";;"76";"72,8";"0,23";"0";"0,18";"0,21";"0";"7,3"
13108;"1.3.2013";"1.3.2013";"1.3.2013";"26.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4H9HP0/1";"308 / MONOSPACE 1.6 / HDI";"308";"1.560";"68";"4.500";"1.815";"1.566";"205/55R16 91V, 195/65R15 91H";;"VF34H9HP0DS029238";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.505";"2.100";"2708";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"119";;"77";"72,9";"0,19";"0";"0,15";"0,19";"0";"4,5"
13109;"1.3.2013";"1.3.2013";"1.3.2013";"26.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"E8B";"KIA";"KOR";"UBF5D21-M65AZ1";"RIO / 1.4 / D";"RIO";"1.396";"66";"4.045";"1.720";"1.455";"185/65R15 88H";;"KNADN514AD6826451";"AGROSERVIS D.D.";"SA";"1.268";"1.690";"2570";"2";"5";"2013";"87";"39";"MS";"NT";"1";"30";"F";"0";"P";;"2";"109";"C";"79";"72";"0,21";"0";"0,1";"0,14";"0";"4,1"
