"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
69563;"4.10.2013";"4.10.2013";"4.10.2013";"2.10.2013";"D";"M1";"osebni avtomobil";"AA";;;"S0M";"BMW";"DEU";"5B91-6A350000";"520 / / d xDrive AUT.";"520";"1.995";"135";"4.907";"1.860";"1.464";"S: 245/45 R18 96Y  8Jx18 ET30,SZ: 225/55 R17 97W  8Jx17 ET305Jx20 ET33, Z: 275/30 R20 97YS: 245/40 R19 94Y  8,5Jx19 ET3SZ: 245/45 R18 96Y  8Jx18 ET30";;"WBA5B91070D029391";"AVTO CERBINEK D.O.O.";"SA";"1.805";"2.330";"2968";"2";"5";"2013";"11";"3";"MB";"NT";"1";"0";"P";"0";"P";;"2";"139";;"76";"73";"0,13";"0";"0,04";"0,05";"0";"5,3"
69564;"4.10.2013";"4.10.2013";"4.10.2013";"2.10.2013";"D";"M1";"osebni avtomobil";"AB";;;"E9D";"HYUNDAI";"CZE";"B3D51-M66DZ1";"i 30 / 1.6 / CRDi LP";"i 30";"1.582";"81";"4.300";"1.780";"1.470";"205/55 R16 (91)H 6.5J x 16,225/45 R17 (91)V 7.0J x 17";;"TMAD331UAEJ003164";"AMZS D.D. PE CELJE";"SA";"1.386";"1.920";"2650";"2";"5";"2013";"11";"3";"CE";"NT";"1";"19";"F";"0";"P";;"2";"114";"M";"77";"72";"0,13";"0";"0,14";"0,16";"0";"4,3"
69565;"4.10.2013";"4.10.2013";"4.10.2013";"2.10.2013";"D";"M1";"osebni avtomobil";"AB";;;"S0B";"FORD";"DEU";"DYBT3DA1K-5DAAMC";"FOCUS / 1.6 / TDCi 70 M6";"FOCUS";"1.560";"70";"4.412";"1.823";"1.484";"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0KXXGCBKDC68690";"AVTOMARKET REBERNIK D.O.O.";"SA";"1.338";"1.900";"2648";"2";"5";"2013";"108";"68";"MB";"NT";"1";"0";"P";"0";"P";;"1";"117";;"72";"66";"0,36";"0";"0,17";"0,19";"0";"4,5"
69566;"4.10.2013";"4.10.2013";"4.10.2013";"2.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"AUDI";"DEU";"XCJCAQ1-QM6B2023R8R707MGEM1G";"Q5 / 2.0 / TDI Q";"Q5";"1.968";"105";"4.629";"1.898";"1.617";"235/55 R19 101W, 235/60 R18 103W, 235/65 R17 104H M+S, 235/65 R17 104W";;"WAUZZZ8R9DA087513";"CONTA D.O.O.";"SA";"1.830";"2.365";"2816";"2";"5";"2013";"80";"36";"MS";"NT";"1";"0";"P";"0";"P";;"2";"154";;"69";"74";"0,27";"0";"0,15";"0,2";"0";"5,9"
69567;"4.10.2013";"4.10.2013";"4.10.2013";"2.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCFFBX1-AM6AM6A6010NDSTVR27MJO";"TIGUAN / 2.0 / TDI 4M";"TIGUAN";"1.968";"103";"4.426";"1.809";"1.645";"215/60 R17 96H, 215/65 R16 98H, 235/50 R18 97H, 235/55 R17 99H";;"WVGZZZ5NZEW530876";"GOPET d.o.o. PE Vipava";"SA";"1.654";"2.250";"2605";"2";"5";"2013";"1";"1";"GO";"NT";"1";"0";"P";"0";"P";;"2";"150";;"72";"74";"0,31";"0";"0,11";"0,16";"0";"5,8"
69568;"4.10.2013";"4.10.2013";"4.10.2013";"2.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"1208M2-UZAAB503";"A / 200 / CDI";"A";"1.796";"100";"4.433";"1.790";"1.438";"205/55 R16 91H 6.5Jx16H2,205/50 R17 93H XL (M+S) 6.5Jx17H2, 225/45 R17 91V7.5Jx17H2, 225/40 R18 92W XL 7.5Jx18H2";;"WDD1760011J185493";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";"1.445";"2.010";"2699";"2";"5";"2013";"44";"37";"GO";"NT";"1";"65";"F";"65";"F";"M";"1";"121";"M";"69";"73";"0,35";"0";"0,15";"0,18";"0";"4,6"
69569;"4.10.2013";"4.10.2013";"4.10.2013";"2.10.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"FIAT";"ITA";"199LYD1BL4B";"500L / 1.6 / JTD";"500L";"1.598";"77";"4.147";"1.784";"1.658";"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005083787";"AMZS D.D. PE MARIBOR";"SA";"1.440";"1.925";"2612";"2";"5";"2013";"70";"64";"MB";"NT";"1";"48";"F";"0";"P";;"2";"117";"M";"81";"72";"0,35";"0";"0,17";"0,2";"0";"4,5"
69570;"4.10.2013";"4.10.2013";"4.10.2013";"2.10.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"SEAT";"ESP";"CFFBX0AF-FM6FM6BB0027MJ7VR2SE";"ALHAMBRA / 2.0 / TDI";"ALHAMBRA";"1.968";"103";"4.854";"1.904";"1.695";"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95H, 225/50 R17 98H";;"VSSZZZ7NZEV501122";"AVTOKONTROL D.O.O. CALEC";"SA";"1.822";"2.510";"2920";"2";"7";"2013";"190";"62";"CE";"NT";"1";"0";"P";"0";"P";;"2";"146";;"69";"72";"0,23";"0";"0,14";"0,16";"0";"5,6"
69571;"4.10.2013";"4.10.2013";"4.10.2013";"2.10.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"FIAT";"ITA";"225BXD1AA8L";"FIORINO 1.3 / MULTIJET";"FIORINO 1.3";"1.248";"55";"3.864";"1.716";"1.782";"175/70 R14 84T, 185/65 R1588T";;"ZFA22500006805789";"AMZS D.D. PE MARIBOR";"SA";"1.165";"1.700";"2513";"2";"2";"2013";"167";"68";"MB";"NT";"1";"55";"F";"55";"F";"M";"1";"119";"M";"78";"74,5";"0,17";"0";"0,17";"0,19";"0";"4,5"
69573;"4.10.2013";"4.10.2013";"4.10.2013";"2.10.2013";"P";"L7e";"Ctirikolo";"EG";"odprt";;"S9M";"BOMBARDIER";"CAN";"L-NP";"CAN-AM / OUTLANDER 800 MAX XT";"CAN-AM";"800";"14";"2.445";"1.168";"1.490";"S: AT26 x 8R12 46F, Z: 255/70 R12 58J";;"3JBLPLN18DJ000623";"AVTO CERBINEK D.O.O.";"SA";"441";"713";"1499";"2";"2";"2013";"160";"64";"MB";"NT";"1";"46";"F";"46";"F";"M";"1";"0";"M";"88";"77";"4,29";"0,58";"0,17";"0,56";"0";"0"
69574;"4.10.2013";"4.10.2013";"4.10.2013";"2.10.2013";"P";"M1";"osebni avtomobil";"AA";;;"E8M";"CHEVROLET";"KOR";"JNA11/AM5";"CRUZE / 1.6 / 16V";"CRUZE";"1.598";"86";"4.603";"1.797";"1.477";"205/60R16 92H, 215/50R17 91V, 215/60R16 95H";;"KL1JF69E9EK515065";"AVTOTEHNA VIS D.O.O. PE ISTRA AVTO";"SA";"1.445";"1.843";"2685";"2";"5";"2013";"48";"16";"LJ";"NT";"1";"53";"F";"0";"P";;"2";"155";"C";"77";"73";"0,55";"0,02";"0";"0";"0";"6,7"
69575;"4.10.2013";"4.10.2013";"4.10.2013";"2.10.2013";"P";"M1";"osebni avtomobil";"AB";;;"E9M";"TOYOTA";"CZE";"KGB10L-AHMRKW(3L)";"AYGO / 1.0 /";"AYGO";"998";"50";"3.430";"1.615";"1.465";"155/65R14 75T 14X4 1/2J";;"JTDKG10C80N723067";"AVTO KRKA CE d.o.o. PE CENTJUR";"SA";"915";"1.190";"2340";"2";"4";"2013";"106";"54";"LJ";"NT";"1";"29";"F";"0";"P";;"2";"99";"M";"81";"71";"0,42";"0,04";"0,01";"0";"0";"4,3"
69576;"4.10.2013";"4.10.2013";"4.10.2013";"2.10.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCHYB-FM5FM5CF0047MJVR0N1SVW";"UP! / 1.0 /";"UP!";"999";"55";"3.540";"1.641";"1.463";"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZED036695";"UPRAVNA ENOTA IDRIJA";"SA";"929";"1.290";"2407";"2";"4";"2013";"36";"11";"GO";"NT";"1";"67";"F";"67";"F";"M";"1";"108";"M";"77";"71";"0,37";"0,05";"0,01";"0";"0";"4,7"
69577;"4.10.2013";"4.10.2013";"4.10.2013";"2.10.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO";"898";"66";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H49535724";"CTAJERSKI AVTO DOM D.O.O.";"SA";"1.084";"1.588";"2589";"2";"5";"2013";"169";"64";"MB";"NT";"1";"37";"F";"0";"P";;"2";"105";"M";"79";"71,7";"0,47";"0,07";"0,01";"0";"0";"4,5"
69578;"4.10.2013";"4.10.2013";"4.10.2013";"2.10.2013";"P";"M1";"osebni avtomobil";"AB";;;"S3B";"SUZUKI";"HUN";"EYB21S-MT";"SX4 / 1.6 / 4WD";"SX4";"1.586";"88";"4.120";"1.730";"1.570";"205/60R16 92H, 195/65R15 91H";;"TSMEYB21S00801695";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";"1.275";"1.685";"2500";"2";"5";"2013";"128";"55";"GO";"NT";"1";"60";"F";"60";"F";"C";"1";"149";"C";"87";"72";"0,29";"0,05";"0";"0";"0";"6,5"
69579;"4.10.2013";"4.10.2013";"4.10.2013";"2.10.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"JK8-M1JE1K5ABALR";"B-MAX / 1.0 / 92";"B-MAX";"998";"92";"4.077";"1.751";"1.604";"185/60 R15 (88)H, 195/55 R16 (87)H, 195/60 R15 (88)H, 205/45 R17 (88)V, 6Jx15H2 ET=37.5, 6.5Jx16H2 ET=40.0, 7Jx17H2 ET=40.0";;"WF0KXXERJKDC85346";"AVTO CERBINEK D.O.O.";"SA";"1.279";"1.760";"2489";"2";"5";"2013";"85";"38";"KR";"NT";"1";"47";"F";"0";"P";;"2";"114";"M";"74";"71";"0,61";"0,07";"0,05";"0";"0";"4,9"
69580;"4.10.2013";"4.10.2013";"4.10.2013";"2.10.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7D";"TOYOTA";"FRA";"NSP130L-CHFNKW(4F)";"YARIS / 1.33 /";"YARIS";"1.329";"73";"3.885";"1.695";"1.510";"175/65R15 84H 15X5J";;"VNKKJ3D3X0A180164";"INTERSERVICE d.o.o.";"SA";"1.125";"1.470";"2510";"2";"5";"2013";"32";"9";"LJ";"NT";"1";"38";"F";"38";"F";"M";"1";"123";"M";"83";"74";"0,26";"0,03";"0,03";"0";"0";"5,4"
69581;"4.10.2013";"4.10.2013";"4.10.2013";"2.10.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"TOYOTA";"FRA";"NSP130L-CHFNKW(5F)";"YARIS / 1.33 /";"YARIS";"1.329";"73";"3.885";"1.695";"1.510";"195/50R16 84V 16X6J";;"VNKKJ3D390A172346";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";"1.125";"1.470";"2510";"2";"5";"2013";"131";"58";"KR";"NT";"1";"28";"F";"28";"F";"C";"1";"127";"C";"83";"74";"0,26";"0,03";"0,03";"0";"0";"5,5"
69582;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"D";"M1";"osebni avtomobil";"AB";;;"E2M";"RENAULT";"FRA";"2RFL1H";"CAPTUR / 1.5 / DCI";"CAPTUR";"1.461";"66";"4.122";"1.778";"1.566";"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12RFL1H49637040";"S in M d.o.o.";"SA";"1.245";"1.729";"2606";"2";"5";"2013";"72";"6";"LJ";"NT";"1";"46";"F";"46";"F";"C";"1";"95";"C";"81";"71";"0,25";"0";"0,14";"0,15";"0";"3,6"
69583;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"HYUNDAI";"CZE";"B5D51-M66DZ1";"i 30 / 1.6 / CRDi LP";"i 30";"1.582";"81";"4.300";"1.780";"1.470";"205/55 R16 (91)H 6.5J x 16,225/45 R17 (91)V 7.0J x 17";;"TMAD351UAEJ149400";"AGROSERVIS D.D.";"SA";"1.387";"1.920";"2650";"2";"5";"2013";"59";"22";"MS";"NT";"1";"51";"F";"0";"P";;"2";"114";"C";"77";"72";"0,13";"0";"0,14";"0,16";"0";"4,3"
69584;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABCFWA-FM5FM52R031LLNVR07MJ";"POLO / 1.2 / TDI";"POLO";"1.199";"55";"3.970";"1.682";"1.438";"185/60 R15 84T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZEY082073";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.132";"1.620";"2456";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"71";"F";"71";"F";"C";"1";"99";"C";"73";"69";"0,31";"0";"0,14";"0,19";"0";"3,8"
69585;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"D";"M1";"osebni avtomobil";"AB";;;"S0M";"AUDI";"DEU";"SCAYBF1-FM52R029R8X52LLS57MJEM3";"A1 / 1.6 / TDI";"A1";"1.598";"66";"3.954";"1.746";"1.412";"185/60 R15 88H M+S, 195/50 R16 88H M+S, 205/55 R15 88V, 215/40 R17 87W, 215/45 R16 90V";;"WAUZZZ8X8EB027555";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.235";"1.650";"2457";"2";"5";"2013";"61";"24";"LJ";"TN";"1";"0";"P";"0";"P";;"2";"99";;"71";"71";"0,24";"0";"0,09";"0,13";"0";"3,8"
69586;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"D";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"JZNAA6";"GRAND SCENIC / 1.6 / DCI";"GRAND SCENIC";"1.598";"96";"4.573";"1.845";"1.675";"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZNAA649739100";"CI&CA, D.O.O., KAMNIK";"SA";"1.599";"2.249";"2772";"2";"5";"2013";"43";"15";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"114";;"76";"70,4";"0,22";"0";"0,11";"0,14";"0";"4,4"
69587;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"D";"M1";"osebni avtomobil";"AB";;;"S8B";"RENAULT";"FRA";"2RFL1H";"CAPTUR / 1.5 / DCI";"CAPTUR";"1.461";"66";"4.122";"1.778";"1.566";"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12RFL1H49508878";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.245";"1.729";"2606";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"63";"F";"63";"F";"M";"1";"95";"M";"81";"71";"0,25";"0";"0,14";"0,15";"0";"3,6"
69588;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"BMW";"DEU";"WY31-5A050000";"X3 / xDrive 20 / d AUT.";"X3";"1.995";"135";"4.648";"1.881";"1.661";"SZ: 225/60 R17 99V  7,5Jx17 ET5Jx17 ET32, S: 245/40 R20 99YZ: 275/35 R20 102Y  10Jx20 ET55Jx19 ET38, Z: 275/40 R19 101WSZ: 245/45 R19 102V M+S  8,5JxSZ: 245/55 R17 102V  8Jx17 ET4";;"WBAWY310X00F14036";"UPRAVNA ENOTA SLOVENSKE KONJICE";"SA";"1.800";"2.315";"2810";"2";"5";"2013";"114";"51";"CE";"NT";"1";"0";"P";"0";"P";;"2";"147";;"78";"74";"0,2";"0";"0,16";"0,17";"0";"5,6"
69589;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCLHAX0-FD7FD7CW002N7MJOVLVR2";"GOLF / VARIANT 1.6 / TDI AUT.";"GOLF";"1.598";"77";"4.562";"1.799";"1.446";"195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H";;"WVWZZZAUZEP510935";"AVTOCENTER d.o.o.";"SA";"1.410";"1.940";"2620";"2";"5";"2013";"171";"50";"MB";"NT";"1";"47";"F";"47";"F";"M";"1";"104";"M";"68";"70";"0,18";"0";"0,15";"0,19";"0";"4"
69590;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"MCCHA308X1-NNAM6500917NVR07MJG0S";"MULTIVAN / 2.0 / TDI 4M";"MULTIVAN";"1.968";"103";"4.892";"1.904";"1.970";"215/60 R17C 104T M+S, 225/55 R17C 104H, 235/55 R17 103H RF., 255/45 R18 103W RF., 255/45 R18 103W RF.";;"WV2ZZZ7HZEH038373";"UPRAVNA ENOTA LJUBLJANA";"SA";"2.259";"3.080";"3000";"2";"7";"2013";"61";"24";"CD";"ND";"1";"0";"P";"0";"P";;"1";"219";;"74";"72";"0,02";"0";"0,25";"0,27";"0";"8,3"
69591;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"SUBARU";"JPN";"BRD-050";"LEGACY / WAGON 2.0 / D AWD S";"LEGACY";"1.998";"110";"4.775";"1.780";"1.535";"225/45R18 91W ali 95V M+S 18x7 1/2J";;"JF1BRDLZ1CG119693";"INTERSERVICE d.o.o.";"SA";"1.658";"2.075";"2750";"2";"5";"2013";"8";"24";"LJ";"NT";"1";"53";"F";"0";"P";;"2";"156";"M";"73";"71,9";"0,26";"0";"0,16";"0,19";"0";"5,9"
69592;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"RENAULT";"FRA";"KT1SGE";"LAGUNA / GRANDTOUR 2.0 / DCI AUT.";"LAGUNA";"1.995";"127";"4.803";"1.811";"1.473";"215/55 R16 (93) V, 7 J 16 47 215/60 R16 (95) V, 7 J 16 47 215/50 R17 (95) V, 7 J 17 47 215/55 R17 (94) V, 7 J 17 47";;"VF1KT1SGE49835502";"TPV AVTO d.o.o. Novo mesto";"SA";"1.595";"2.107";"2758";"2";"5";"2013";"157";"38";"NM";"NT";"1";"60";"F";"60";"F";"M";"1";"150";"M";"75";"71,7";"0,16";"0";"0,14";"0,16";"0";"5,7"
69593;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCFFDX0-FM6FM6BB002NDSTVR27MJO";"TIGUAN / 2.0 / TDI";"TIGUAN";"1.968";"81";"4.426";"1.809";"1.645";"215/60 R17 96T, 215/65 R16 98T, 235/50 R18 97T, 235/55 R17 99T";;"WVGZZZ5NZEW536591";"INTERSERVICE D.O.O. PE TRBOVLJE";"SA";"1.543";"2.080";"2605";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"39";"F";"0";"P";;"2";"139";"C";"78";"72";"0,27";"0";"0,13";"0,16";"0";"5,3"
69594;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCFFDX0-FM6FM6BB002NNSTVR27MJO";"TIGUAN / 2.0 / TDI";"TIGUAN";"1.968";"81";"4.426";"1.809";"1.645";"215/60 R17 96T, 215/65 R16 98T, 235/50 R18 97T, 235/55 R17 99T";;"WVGZZZ5NZEW538192";"GOPET d.o.o. PE Vipava";"SA";"1.543";"2.080";"2605";"2";"5";"2013";"1";"1";"GO";"NT";"1";"47";"F";"47";"F";"C";"1";"139";"C";"78";"72";"0,27";"0";"0,13";"0,16";"0";"5,3"
69595;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"D";"M1";"osebni avtomobil";"AD";;;"E8M";"BMW";"DEU";"3P11-6A140000";"420 / COUPE / d AUT.";"420";"1.995";"135";"4.638";"1.825";"1.377";"SZ: 225/45 R18 91Y  8Jx18 ET34SZ: 225/50 R94W  7,5Jx17 ET37,5Jx16 ET37";;"WBA3P11030F722781";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.540";"1.985";"2810";"2";"4";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"121";;"75";"72";"0,13";"0";"0,03";"0,06";"0";"4,6"
69596;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"HONDA";"GBR";"RE63-1";"CR-V / 2.2 / i-DTEC";"CR-V";"2.199";"110";"4.570";"1.820";"1.685";"225/65R17 96T, 225/60R1896T, 245/45R19 96H, 17x6 1/2J, 18x7J, 19x7 1/2J";;"SHSRE6770DU014828";"AVTO CERBINEK D.O.O.";"SA";"1.741";"2.200";"2630";"2";"5";"2013";"70";"64";"MB";"NT";"1";"64";"F";"64";"F";"M";"1";"149";"M";"72";"71";"0,15";"0";"0,13";"0,15";"0";"5,6"
69597;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"D";"M1";"osebni avtomobil";"AF";;;"E9D";"HYUNDAI";"CZE";"F5D11-M62AZ1";"ix20 / 1.4 / CRDi";"ix20";"1.396";"66";"4.100";"1.765";"1.600";"195/65 R15 (91)H 6.0J x 15,205/55 R16 (91)H 6.0J x 16, 205/50 R17 (89)V 6.5Jx 17";;"TMAPU81RADJ105170";"UPRAVNA ENOTA CENTJUR PRI CELJU";"SA";"1.367";"1.800";"2615";"2";"5";"2013";"61";"24";"CE";"NT";"1";"0";"P";"0";"P";;"1";"119";;"79";"70";"0,18";"0";"0,14";"0,15";"0";"4,5"
69598;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"HYUNDAI";"CZE";"F5D24-M63AZ1";"ix35 / 2.0 / CRDi LP 4WD";"ix35";"1.995";"100";"4.410";"1.820";"1.670";"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJU81VCDJ459273";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.636";"2.140";"2640";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"52";"F";"52";"F";"M";"1";"149";"M";"80";"73";"0,37";"0";"0,13";"0,18";"0";"5,7"
69599;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"OPEL";"DEU";"AAHBC12-BA1M3FMHA5";"INSIGNIA / 2.0 / DT 16V";"INSIGNIA";"1.956";"120";"4.842";"1.856";"1.498";"215/60 R16 95V; 225/50 R17 94V; 225/55 R17 97W; 245/45 R18 96W; 245/40 R19 98Y; 245/35 R20 95Y; 205/60 R16 92T M+S; 225/45 R18 95T M+S; 235/45 R18 94T M+S";;"W0LGT5EM4E1008388";"AVTOTEHNA VIS D.O.O. PE ISTRA AVTO";"SA";"1.664";"2.130";"2737";"2";"5";"2013";"61";"24";"KP";"NT";"1";"0";"P";"0";"P";;"1";"114";;"72";"77";"0,26";"0";"0,11";"0,13";"0";"4,3"
69600;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0M";"CKODA";"CZE";"AFCFWAX01-SFM5FM52R03315N0";"ROOMSTER / 1.2 / TDI";"ROOMSTER";"1.199";"55";"4.240";"1.695";"1.650";"185/55 R15 85H M+S, 185/60 R15 84T, 195/55 R15 85H, 205/40 R17 84W, 205/45 R16 83H";;"TMBNK25J5E5014581";"INTERSERVICE D.O.O. PE TRBOVLJE";"SA";"1.308";"1.763";"2608";"2";"5";"2013";"129";"56";"LJ";"NT";"1";"48";"F";"0";"P";;"2";"119";"M";"73";"72";"0,29";"0";"0,13";"0,18";"0";"4,5"
69601;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"D";"M1";"osebni avtomobil";"SG";"avtoCola";;"S0D";"VOLKSWAGEN";"DEU";"ABCFWA-FM5FM52R031LLNVR07MJ";"POLO / 1.2 / TDI";"POLO";"1.199";"55";"3.970";"1.682";"1.438";"185/60 R15 84T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZEY059387";"AVTO CELJE D.D.";"SA";"1.132";"1.620";"2456";"2";"5";"2013";"139";"3";"CE";"NT";"1";"0";"P";"0";"P";;"2";"99";;"73";"69";"0,31";"0";"0,14";"0,19";"0";"3,8"
69602;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"D";"N1";"tovorno vozilo";"BA";"s podaljCano kabino";;"E2M";"FORD";"DEU";"2AB-SA2R4P57DBG2";"RANGER 3.2 / TDCi DC 4x4";"RANGER 3.2";"3.198";"147";"5.351";"1.850";"1.848";"255/70 R16 111T; 7.0Jx16 ET=55; 265/60 R18 110T; 8Jx18 ET=55, 265/65 R17 1128, 7.5Jx17 ET=55";;"6FPPXXMJ2PDB17817";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"2.221";"3.200";"3220";"2";"5";"2013";"23";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"256";;"76";"76";"0,44";"0";"0,27";"0,31";"0";"9,7"
